"","Table 3BU# Real Inventory-Sales Ratios for Manufacturing and Tra","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31"
"1","[Ratio, based on chained (2000) dollars];                                                                                                     ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Quarterly data from 1997 To 2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Bureau of Economic Analysis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Data published April 30, 2004    ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","File created 4/29/2004 3:59:23 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","Line",NA,NA,1997,1997,1997,1997,1998,1998,1998,1998,1999,1999,1999,1999,2000,2000,2000,2000,2001,2001,2001,2001,2002,2002,2002,2002,2003,2003,2003,2003
"8",NA,NA,NA,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
"9","1","A       Manufacturing and trade industries","RMT3",1.351,1.359,1.353,1.365,1.375,1.376,1.387,1.366,1.364,1.357,1.358,1.369,1.366,1.382,1.392,1.408,1.412,1.415,1.403,1.361,1.354,1.345,1.347,1.354,1.36,1.348,1.315,1.298
"10","2","A Manufacturing industries","R303",1.315,1.302,1.294,1.301,1.308,1.332,1.343,1.319,1.316,1.318,1.323,1.336,1.325,1.329,1.347,1.373,1.39,1.402,1.398,1.382,1.367,1.349,1.35,1.358,1.363,1.351,1.304,1.279
"11","3","A   Durable goods manufacturing industries","R30D3",1.492,1.469,1.451,1.458,1.47,1.507,1.524,1.474,1.47,1.458,1.459,1.475,1.445,1.452,1.477,1.526,1.558,1.575,1.577,1.553,1.515,1.476,1.462,1.487,1.475,1.46,1.394,1.361
"12","4","A     Wood product manufacturing","R3213",1.172,1.166,1.176,1.186,1.124,1.151,1.197,1.187,1.209,1.202,1.215,1.238,1.185,1.256,1.296,1.351,1.36,1.354,1.343,1.31,1.333,1.303,1.311,1.278,1.294,1.232,1.172,1.161
"13","5","A     Nonmetallic mineral product manufacturing","R3273",1.302,1.299,1.27,1.271,1.243,1.215,1.224,1.203,1.195,1.214,1.232,1.221,1.223,1.239,1.244,1.289,1.308,1.276,1.274,1.262,1.274,1.341,1.356,1.38,1.413,1.43,1.371,1.305
"14","6","A     Primary metal manufacturing","R3313",1.492,1.475,1.479,1.483,1.452,1.52,1.596,1.631,1.618,1.632,1.608,1.627,1.652,1.713,1.733,1.751,1.781,1.737,1.708,1.713,1.668,1.6,1.621,1.686,1.723,1.692,1.603,1.523
"15","7","A     Fabricated metal product manufacturing","R3323",1.475,1.451,1.443,1.458,1.448,1.492,1.49,1.489,1.491,1.494,1.507,1.503,1.468,1.495,1.51,1.537,1.574,1.594,1.599,1.572,1.564,1.507,1.504,1.509,1.524,1.543,1.497,1.479
"16","8","A     Machinery manufacturing","R3333",1.584,1.584,1.542,1.54,1.547,1.559,1.638,1.643,1.676,1.648,1.618,1.616,1.56,1.6,1.621,1.724,1.715,1.793,1.79,1.797,1.697,1.661,1.648,1.682,1.646,1.628,1.569,1.533
"17","9","A     Computer and electronic product manufacturing","R3343",1.531,1.533,1.529,1.572,1.587,1.573,1.539,1.467,1.482,1.446,1.426,1.472,1.402,1.42,1.433,1.548,1.624,1.774,1.796,1.721,1.684,1.638,1.61,1.576,1.496,1.405,1.33,1.282
"18","10","A     Electrical equipment, appliance, and component manufacturing","R3353",1.405,1.415,1.413,1.372,1.384,1.384,1.386,1.404,1.399,1.393,1.375,1.376,1.302,1.332,1.373,1.398,1.424,1.448,1.534,1.575,1.566,1.505,1.503,1.443,1.476,1.472,1.419,1.396
"19","11","A     Transportation equipment manufacturing","R3363",1.511,1.44,1.4,1.393,1.46,1.555,1.579,1.449,1.42,1.399,1.422,1.439,1.433,1.392,1.434,1.44,1.461,1.388,1.388,1.36,1.309,1.266,1.232,1.316,1.311,1.336,1.268,1.257
"20","12","D       Motor vehicle and parts manufacturing","R336MV3",0.678,0.666,0.647,0.625,0.652,0.662,0.656,0.598,0.594,0.589,0.593,0.613,0.609,0.64,0.68,0.696,0.713,0.676,0.665,0.626,0.621,0.599,0.6,0.634,0.626,0.64,0.601,0.599
"21","13","D       Other transportation equipment manufacturing","R336OT3",3.827,3.386,3.403,3.454,3.506,3.765,3.773,3.555,3.618,3.609,3.683,3.784,3.936,3.428,3.494,3.443,3.345,3.2,3.177,3.207,3.038,3.124,3.038,3.168,3.182,3.164,3.084,3.041
"22","14","A     Furniture and related product manufacturing","R3373",1.27,1.312,1.301,1.272,1.22,1.253,1.224,1.216,1.209,1.221,1.223,1.265,1.295,1.264,1.282,1.269,1.303,1.334,1.32,1.303,1.273,1.272,1.292,1.304,1.328,1.318,1.232,1.192
"23","15","A     Miscellaneous durable goods manufacturing","R3393",1.707,1.665,1.664,1.682,1.669,1.679,1.699,1.678,1.66,1.709,1.74,1.711,1.742,1.685,1.699,1.691,1.718,1.726,1.727,1.79,1.762,1.758,1.755,1.73,1.751,1.732,1.689,1.636
"24","16","A   Nondurable goods manufacturing industries","R30N3",1.107,1.102,1.105,1.112,1.111,1.119,1.12,1.123,1.12,1.14,1.148,1.158,1.169,1.169,1.178,1.178,1.178,1.187,1.181,1.177,1.188,1.193,1.213,1.202,1.225,1.217,1.192,1.174
"25","17","A     Food manufacturing","R3113",0.919,0.92,0.921,0.925,0.895,0.902,0.902,0.902,0.907,0.91,0.926,0.934,0.969,0.941,0.937,0.941,0.929,0.932,0.927,0.928,0.923,0.95,0.964,0.939,0.967,0.948,0.936,0.948
"26","18","A     Beverage and tobacco product manufacturing","R3123",1.158,1.185,1.192,1.179,1.215,1.181,1.172,1.251,1.245,1.261,1.246,1.295,1.3,1.288,1.312,1.264,1.304,1.279,1.302,1.336,1.42,1.462,1.491,1.505,1.468,1.471,1.515,1.497
"27","19","A     Textile mills","R3133",1.406,1.432,1.442,1.425,1.401,1.472,1.485,1.503,1.508,1.501,1.537,1.551,1.552,1.545,1.534,1.569,1.591,1.645,1.623,1.616,1.528,1.42,1.434,1.457,1.487,1.652,1.631,1.546
"28","20","A     Textile product mills","R3143",1.391,1.422,1.42,1.414,1.435,1.42,1.4,1.362,1.361,1.389,1.376,1.389,1.391,1.48,1.544,1.633,1.609,1.66,1.641,1.704,1.604,1.592,1.654,1.628,1.7,1.712,1.68,1.615
"29","21","A     Apparel manufacturing","R3153",1.457,1.467,1.465,1.458,1.521,1.522,1.547,1.606,1.582,1.645,1.751,1.782,1.723,1.73,1.752,1.79,1.778,1.797,1.738,1.6,1.496,1.418,1.447,1.473,1.531,1.597,1.581,1.49
"30","22","A     Leather and allied product manufacturing","R3163",1.653,1.765,1.798,1.865,1.851,1.987,2.067,2.01,2.058,2.094,2.039,2.008,2.163,2.031,2.064,1.946,2.043,2.051,2.257,2.039,1.757,1.627,1.584,1.657,1.637,1.642,1.62,1.747
"31","23","A     Paper manufacturing","R3223",1.185,1.139,1.161,1.158,1.166,1.174,1.174,1.143,1.136,1.188,1.194,1.18,1.206,1.245,1.249,1.205,1.166,1.19,1.223,1.274,1.305,1.293,1.251,1.269,1.256,1.235,1.228,1.176
"32","24","A     Printing and related support activities","R3233",0.763,0.771,0.762,0.785,0.757,0.752,0.762,0.722,0.732,0.764,0.771,0.796,0.811,0.77,0.779,0.769,0.755,0.744,0.754,0.78,0.766,0.811,0.792,0.808,0.81,0.781,0.81,0.8
"33","25","A     Petroleum and coal product manufacturing","R3243",0.855,0.824,0.818,0.857,0.811,0.794,0.786,0.816,0.772,0.756,0.774,0.764,0.781,0.806,0.795,0.782,0.807,0.839,0.832,0.773,0.781,0.869,0.893,0.936,1.018,0.906,0.904,0.839
"34","26","A     Chemical manufacturing","R3253",1.28,1.279,1.293,1.305,1.34,1.367,1.373,1.371,1.383,1.411,1.403,1.431,1.427,1.436,1.453,1.467,1.477,1.5,1.488,1.5,1.537,1.497,1.552,1.499,1.482,1.536,1.436,1.428
"35","27","A     Plastics and rubber product manufacturing","R3263",1.253,1.245,1.222,1.196,1.207,1.232,1.218,1.225,1.208,1.233,1.245,1.229,1.21,1.216,1.243,1.275,1.282,1.272,1.246,1.262,1.33,1.249,1.266,1.233,1.261,1.294,1.251,1.243
"36","28","A Merchant wholesale industries","R42W3",1.265,1.29,1.292,1.313,1.311,1.306,1.321,1.318,1.314,1.291,1.295,1.296,1.316,1.323,1.325,1.328,1.331,1.351,1.325,1.296,1.273,1.252,1.252,1.253,1.257,1.247,1.229,1.208
"37","29","A   Durable goods merchant wholesale industries","R42WD3",1.593,1.623,1.607,1.62,1.625,1.609,1.637,1.651,1.615,1.584,1.571,1.566,1.579,1.611,1.612,1.617,1.629,1.625,1.596,1.564,1.52,1.485,1.495,1.513,1.517,1.493,1.46,1.431
"38","30","D     Motor vehicles, parts, and supplies wholesalers","R42113",1.548,1.609,1.658,1.636,1.662,1.505,1.5,1.559,1.49,1.478,1.496,1.491,1.556,1.604,1.557,1.559,1.514,1.45,1.472,1.395,1.342,1.36,1.35,1.407,1.432,1.425,1.357,1.39
"39","31","D     Furniture and home furnishings wholesalers","R42123",1.435,1.531,1.526,1.502,1.484,1.536,1.544,1.542,1.523,1.508,1.458,1.493,1.484,1.513,1.495,1.54,1.566,1.547,1.536,1.499,1.46,1.446,1.493,1.521,1.527,1.515,1.457,1.511
"40","32","D     Lumber and other construction materials wholesalers","R42133",1.049,1.094,1.102,1.097,1.071,1.054,0.997,0.965,0.986,0.969,0.982,0.964,1.022,1.067,1.06,1.067,1.039,0.978,1.004,0.982,0.919,0.932,0.967,0.972,0.945,0.921,0.836,0.846
"41","33","D     Professional and commercial equipment wholesalers","R42143",1.252,1.309,1.322,1.289,1.307,1.242,1.196,1.146,1.114,1.071,1.045,1.073,1.087,1.101,1.125,1.127,1.102,1.066,1.04,1.023,0.998,0.995,0.969,0.94,0.965,0.967,0.986,0.943
"42","34","D       Computers and software wholesalers","R42433",1.313,1.37,1.366,1.306,1.335,1.208,1.171,1.176,1.06,1.036,0.979,1.014,0.962,0.96,1.029,1.03,1.028,0.987,0.959,0.936,0.945,0.943,0.876,0.851,0.882,0.882,0.883,0.84
"43","35","D       Other professional and commercial equipment wholesalers","R424X3",1.171,1.216,1.243,1.246,1.244,1.276,1.216,1.094,1.179,1.113,1.136,1.155,1.258,1.286,1.244,1.245,1.195,1.159,1.136,1.127,1.073,1.072,1.089,1.056,1.078,1.083,1.116,1.079
"44","36","D     Metal and mineral (except petroleum) wholesalers","R42153",1.699,1.686,1.664,1.659,1.719,1.749,1.789,1.836,1.719,1.8,1.807,1.789,1.799,1.882,1.892,1.804,1.846,1.802,1.782,1.844,1.873,1.78,1.891,2.004,2.032,1.947,1.911,1.941
"45","37","D     Electrical goods wholesalers","R42163",1.469,1.437,1.391,1.401,1.426,1.442,1.465,1.458,1.423,1.383,1.382,1.385,1.346,1.349,1.367,1.436,1.502,1.578,1.508,1.37,1.338,1.282,1.352,1.36,1.342,1.3,1.276,1.21
"46","38","D     Hardware and plumbing and heating equipment wholesalers","R42173",1.953,1.968,1.958,1.932,1.98,2.027,2.012,2.009,1.985,1.973,1.956,1.986,1.972,2.019,2.042,2.069,2.09,2.15,2.132,2.012,1.955,1.986,2.013,2.063,2.114,2.054,2.006,1.992
"47","39","D     Machinery, equipment, and supplies wholesalers","R42183",2.193,2.255,2.173,2.256,2.187,2.228,2.361,2.471,2.511,2.488,2.478,2.467,2.464,2.491,2.478,2.466,2.513,2.59,2.504,2.598,2.621,2.482,2.498,2.538,2.51,2.429,2.302,2.264
"48","40","D     Miscellaneous durable goods wholesalers","R42193",1.199,1.191,1.198,1.268,1.274,1.328,1.471,1.478,1.44,1.383,1.369,1.357,1.376,1.417,1.429,1.424,1.455,1.431,1.414,1.461,1.355,1.338,1.317,1.346,1.363,1.4,1.473,1.418
"49","41","A   Nondurable goods merchant wholesale industries","R42WN3",0.951,0.964,0.979,1.006,0.994,0.999,1.003,0.986,1.004,0.985,1.003,1.005,1.029,1.012,1.017,1.02,1.017,1.065,1.05,1.03,1.027,1.019,1.009,1,1,1.001,0.997,0.979
"50","42","D     Paper and paper products wholesalers","R42213",1.221,1.256,1.327,1.337,1.35,1.314,1.287,1.256,1.26,1.246,1.25,1.225,1.272,1.324,1.336,1.358,1.355,1.361,1.376,1.341,1.299,1.304,1.279,1.287,1.293,1.319,1.33,1.334
"51","43","D     Drugs and druggists' sundries wholesalers","R42223",1.493,1.468,1.497,1.514,1.497,1.54,1.492,1.471,1.474,1.519,1.537,1.525,1.586,1.55,1.579,1.61,1.59,1.71,1.736,1.672,1.634,1.566,1.567,1.569,1.603,1.54,1.513,1.444
"52","44","D     Apparel, piece goods, and notions wholesalers","R42233",1.74,1.783,1.734,1.829,1.744,1.85,1.881,1.869,1.777,1.65,1.631,1.674,1.684,1.63,1.67,1.61,1.747,1.817,1.772,1.575,1.547,1.504,1.602,1.591,1.647,1.692,1.627,1.552
"53","45","D     Grocery and related products wholesalers","R42243",0.603,0.609,0.611,0.646,0.621,0.63,0.619,0.606,0.631,0.614,0.633,0.635,0.629,0.61,0.629,0.625,0.616,0.606,0.601,0.602,0.599,0.619,0.603,0.603,0.604,0.577,0.588,0.609
"54","46","D     Farm product raw material wholesalers","R42253",1.268,1.315,1.299,1.288,1.369,1.431,1.496,1.49,1.555,1.514,1.557,1.518,1.667,1.558,1.458,1.584,1.489,1.594,1.565,1.597,1.618,1.533,1.513,1.276,1.289,1.354,1.334,1.189
"55","47","D     Chemical and allied products wholesalers","R42263",1.01,1.012,0.994,1.015,0.993,1.035,1.098,1.093,1.13,1.089,1.089,1.11,1.118,1.07,1.023,0.988,0.999,1.059,1.059,1.051,1.032,0.996,1.01,1.023,0.987,0.993,0.977,0.988
"56","48","D     Petroleum and petroleum products wholesalers","R42273",0.393,0.409,0.4,0.42,0.416,0.418,0.429,0.38,0.382,0.387,0.382,0.366,0.371,0.367,0.343,0.342,0.328,0.346,0.34,0.384,0.392,0.376,0.37,0.374,0.323,0.369,0.362,0.354
"57","49","D     Beer, wine, and distilled alcoholic beverages wholesalers","R42283",0.973,1.019,1.001,1.045,1.12,1.079,1.066,1.031,1.126,1.062,1.031,1.009,1.03,1.018,1.023,1.035,0.996,1.029,1.015,0.978,0.984,0.973,0.981,1.016,1.001,0.998,0.975,0.976
"58","50","D     Miscellaneous nondurable goods wholesalers","R42293",1.24,1.215,1.319,1.328,1.303,1.256,1.288,1.262,1.292,1.196,1.246,1.266,1.226,1.231,1.275,1.237,1.269,1.358,1.256,1.254,1.287,1.344,1.329,1.378,1.346,1.385,1.418,1.392
"59","51","A Retail trade industries","R443",1.504,1.527,1.511,1.521,1.542,1.513,1.519,1.48,1.477,1.472,1.464,1.481,1.459,1.503,1.509,1.523,1.513,1.489,1.481,1.395,1.408,1.417,1.42,1.432,1.441,1.424,1.392,1.383
"60","52","A   Motor vehicle and parts dealers","R4413",1.778,1.83,1.783,1.826,1.884,1.785,1.831,1.721,1.752,1.709,1.689,1.762,1.699,1.853,1.898,1.959,1.913,1.848,1.859,1.612,1.76,1.796,1.753,1.84,1.879,1.854,1.794,1.778
"61","53","A   Furniture, furnishings, electronics, and appliance stores","R44233",1.991,1.949,1.886,1.843,1.83,1.822,1.78,1.754,1.726,1.707,1.664,1.649,1.617,1.639,1.611,1.678,1.633,1.574,1.502,1.46,1.458,1.474,1.506,1.461,1.448,1.406,1.339,1.344
"62","54","A   Building material and garden equipment and supplies dealers","R4443",1.701,1.709,1.709,1.695,1.708,1.669,1.674,1.639,1.636,1.659,1.664,1.629,1.589,1.677,1.676,1.635,1.604,1.578,1.599,1.557,1.571,1.531,1.551,1.568,1.588,1.552,1.554,1.555
"63","55","A   Food and beverage stores","R4453",0.758,0.761,0.771,0.766,0.782,0.79,0.783,0.785,0.795,0.793,0.808,0.811,0.824,0.798,0.804,0.801,0.809,0.811,0.81,0.807,0.797,0.802,0.813,0.805,0.801,0.796,0.794,0.783
