GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,PRODSVC2012.id,PRODSVC2012.display-label,PRODSVC2012.annotation.id,YEAR.id,ESTAB,TVALLN,RCPTOT,LINE_PCT,LINEALL_PCT,LINE_COV,KB_PCT
Geographic identifier code,Id2,Geographic area name,Id,2012 NAICS code,Meaning of 2012 NAICS code,Id,Products and services code,Meaning of Products and services code,Id,Year,Number of establishments,"Total sales of estabs reporting product line ($1,000)","Sales ($1,000)",Product line sales as % of total sales of estabs reporting line (%),Product line sales as % of total sales of all estabs (%),Response coverage of product lines inquiry (%),Percent of sales accounted for by industry (%)
0100000US,,United States,,44-45,Retail trade,,20000,Industry total,,2012,1062083,,4219821871,,100.0,80.0,
0100000US,,United States,,44-45,Retail trade,,20100,Groceries & other food items for human consumption off the premises,,2012,361300,2179474632,645921455,29.6,15.3,,100.0
0100000US,,United States,,44-45,Retail trade,,20130,Alcoholic beverages served for immediate consumption,,2012,2515,5037027,287335,5.7,,,100.0
0100000US,,United States,,44-45,Retail trade,,20140,"Packaged liquor, wine, & beer",,2012,200112,1437362017,85429937,5.9,2.0,,100.0
0100000US,,United States,,44-45,Retail trade,,20150,"Cigars, cigarettes, tobacco, & smokers' accessories, excl sales from vending machines operated by others",,2012,229623,1495953548,69208152,4.6,1.6,,100.0
0100000US,,United States,,44-45,Retail trade,,20160,"Drugs, health aids, beauty aids, incl cosmetics",,2012,270472,1883321582,464684628,24.7,11.0,,100.0
0100000US,,United States,,44-45,Retail trade,,20180,"Household soaps, detergents, cleaners, & cleaning supplies",,2012,176345,1420570094,34829055,2.5,0.8,,100.0
0100000US,,United States,,44-45,Retail trade,,20190,"Paper & related products, including paper towels, toilet tissue, wraps, bags, foils, etc.",,2012,176243,1374569510,32525440,2.4,0.8,,100.0
0100000US,,United States,,44-45,Retail trade,,20200,"Men's wear, incl accessories",,2012,147960,1094166173,75516147,6.9,1.8,,100.0
0100000US,,United States,,44-45,Retail trade,,20220,"Women's, juniors', & misses' wear, incl accessories",,2012,193713,1182772215,157720129,13.3,3.7,,100.0
0100000US,,United States,,44-45,Retail trade,,20240,"Children's wear, incl boys', girls', & infants' & toddlers' clothing & accessories",,2012,106941,891982615,37091820,4.2,0.9,,100.0
0100000US,,United States,,44-45,Retail trade,,20250,Costumes & unisex clothing,,2012,34619,427475654,3459396,0.8,0.1,,100.0
0100000US,,United States,,44-45,Retail trade,,20260,"Footwear, incl accessories",,2012,161210,1101543654,63853988,5.8,1.5,,100.0
0100000US,,United States,,44-45,Retail trade,,20270,"Sewing, knitting, needlework goods, incl fabrics, patterns, sewing supplies, notions, yarns, laces, trimmings, needlework kits, etc.",,2012,28056,397305098,5876842,1.5,0.1,,100.0
0100000US,,United States,,44-45,Retail trade,,20280,"Curtains, draperies, blinds, slipcovers, bed & table coverings",,2012,67150,960625804,31726790,3.3,0.8,,100.0
0100000US,,United States,,44-45,Retail trade,,20300,Major household appliances,,2012,44954,665220823,37122738,5.6,0.9,,100.0
0100000US,,United States,,44-45,Retail trade,,20310,Small household appliances & personal care appliances,,2012,86686,1070859930,14033515,1.3,0.3,,100.0
0100000US,,United States,,44-45,Retail trade,,20320,"TVs, DVD/Blu-ray players & recorders, camcorders, portable video players, e-book readers,DVDs, Blu-ray Discs, etc.",,2012,66825,755438818,39527331,5.2,0.9,,100.0
0100000US,,United States,,44-45,Retail trade,,20330,"Audio equipment, musical instruments (new & used), radios, audio electronic components, CDs, records, tapes, audio books, sheet music, accessories",,2012,79578,953515932,27765979,2.9,0.7,,100.0
0100000US,,United States,,44-45,Retail trade,,20340,"Furniture, sleep equipment & outdoor/patio furniture",,2012,92225,962715247,71318336,7.4,1.7,,100.0
0100000US,,United States,,44-45,Retail trade,,20360,Flooring & floor coverings,,2012,50812,660175220,27223406,4.1,0.6,,100.0
0100000US,,United States,,44-45,Retail trade,,20370,"New & used computer hardware, software, & supplies, incl computer game software & tablet computers",,2012,53500,672255327,81062821,12.1,1.9,,100.0
0100000US,,United States,,44-45,Retail trade,,20380,Kitchenware & home furnishings,,2012,168897,1333254147,57204456,4.3,1.4,,100.0
0100000US,,United States,,44-45,Retail trade,,20400,"Jewelry, incl watches, watch attachments, novelty jewelry, estate/antique jewelry, etc.",,2012,134880,877566947,50814143,5.8,1.2,,100.0
0100000US,,United States,,44-45,Retail trade,,20420,"Books, incl e-books",,2012,81065,812748470,16701973,2.1,0.4,,100.0
0100000US,,United States,,44-45,Retail trade,,20440,Photographic equipment & supplies,,2012,44545,766522079,8299976,1.1,0.2,,100.0
0100000US,,United States,,44-45,Retail trade,,20460,"Toys, hobby goods, & games",,2012,131837,1099171980,33294271,3.0,0.8,,100.0
0100000US,,United States,,44-45,Retail trade,,20490,"Optical goods, incl eyeglasses, contact lenses, sunglasses, etc.",,2012,57339,711375353,13990436,2.0,0.3,,100.0
0100000US,,United States,,44-45,Retail trade,,20530,Sporting goods & recreational equipment,,2012,74480,886631610,47670139,5.4,1.1,,100.0
0100000US,,United States,,44-45,Retail trade,,20580,"Recreational vehicles, parts & accessories",,2012,4238,22212234,13158175,59.2,0.3,,100.0
0100000US,,United States,,44-45,Retail trade,,20590,"Boats & other sport vehicles, parts & accessories",,2012,17840,393363810,16399928,4.2,0.4,,100.0
0100000US,,United States,,44-45,Retail trade,,20600,"Hardware, tools, & plumbing & electrical supplies",,2012,125658,1115016252,83949656,7.5,2.0,,100.0
0100000US,,United States,,44-45,Retail trade,,20620,"Lawn, garden, & farm equipment & supplies",,2012,123206,1237304404,79567732,6.4,1.9,,100.0
0100000US,,United States,,44-45,Retail trade,,20640,Dimensional lumber & other building/structural materials & supplies,,2012,46335,229801965,93248647,40.6,2.2,,100.0
0100000US,,United States,,44-45,Retail trade,,20670,Paint & sundries,,2012,38715,453739444,22368827,4.9,0.5,,100.0
0100000US,,United States,,44-45,Retail trade,,20680,"Manufactured (mobile) homes, excl modular homes",,2012,2282,3967333,3637553,91.7,0.1,,100.0
0100000US,,United States,,44-45,Retail trade,,20690,Wallpaper & other flexible wallcoverings,,2012,10352,123678817,562602,0.5,,,100.0
0100000US,,United States,,44-45,Retail trade,,20700,"Cars, trucks, motorcycles, & other powered transportation vehicles",,2012,52346,762775996,644577546,84.5,15.3,,100.0
0100000US,,United States,,44-45,Retail trade,,20720,Automotive fuels,,2012,126870,822092166,481125794,58.5,11.4,,100.0
0100000US,,United States,,44-45,Retail trade,,20730,"Automotive lubricants, incl oil, greases, etc.",,2012,116149,1212920690,10405102,0.9,0.2,,100.0
0100000US,,United States,,44-45,Retail trade,,20740,"Automotive tires, tubes, batteries, audio equipment, parts, access",,2012,151863,1652174364,127367622,7.7,3.0,,100.0
0100000US,,United States,,44-45,Retail trade,,20780,"Household fuels, incl oil, LP gas, wood, coal",,2012,46879,536656062,33549177,6.3,0.8,,100.0
0100000US,,United States,,44-45,Retail trade,,20790,Crude oil,,2012,97,323524,3599,1.1,,,100.0
0100000US,,United States,,44-45,Retail trade,,20800,"Pets, pet foods, & pet supplies",,2012,147092,1352956863,40038265,3.0,0.9,,100.0
0100000US,,United States,,44-45,Retail trade,,20810,"Baby goods not elsewhere classified, incl bottles, monitors, carriers, swings, etc.",,2012,31162,531783788,5423935,1.0,0.1,,100.0
0100000US,,United States,,44-45,Retail trade,,20830,"Used books, clothing, furniture, & other used items not elsewhere classified",,2012,26732,58822829,11451705,19.5,0.3,,100.0
0100000US,,United States,,44-45,Retail trade,,20850,All other merchandise,,2012,337673,1834924603,142272843,7.8,3.4,,100.0
0100000US,,United States,,44-45,Retail trade,,21100,"Meals, unpackaged snacks, sandwiches, unpackaged ice cream & yogurt, bakery items, other food items & nonalcoholic bvgs prepared for immediate consumption",,2012,131609,1291593876,27697982,2.1,0.7,,100.0
0100000US,,United States,,44-45,Retail trade,,21220,"Meals, snacks, & beverages prepared for catered events",,2012,12424,400539696,3458340,0.9,0.1,,100.0
