GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,PRODSVC2012.id,PRODSVC2012.display-label,PRODSVC2012.annotation.id,YEAR.id,ESTAB,TVALLN,RCPTOT,LINE_PCT,LINEALL_PCT,LINE_COV,KB_PCT
Geographic identifier code,Id2,Geographic area name,Id,2012 NAICS code,Meaning of 2012 NAICS code,Id,Products and services code,Meaning of Products and services code,Id,Year,Number of establishments,"Total sales of estabs reporting product line ($1,000)","Sales ($1,000)",Product line sales as % of total sales of estabs reporting line (%),Product line sales as % of total sales of all estabs (%),Response coverage of product lines inquiry (%),Percent of sales accounted for by industry (%)
0100000US,,United States,,72,Accommodation and food services,,20000,Industry total,,2012,662489,,708138598,,100.0,73.3,
0100000US,,United States,,72,Accommodation and food services,,20020,"Overnight recreational camps, incl camp tuition & fees",,2012,3294,2663228,2142475,80.4,0.3,,100.0
0100000US,,United States,,72,Accommodation and food services,,20030,Telephone services,,2012,9061,76983503,231942,0.3,,,100.0
0100000US,,United States,,72,Accommodation and food services,,20040,Gambling services,,2012,13754,62350825,37184879,59.6,5.3,,100.0
0100000US,,United States,,72,Accommodation and food services,,20060,Membership dues & fees,,2012,3611,16708019,889228,5.3,0.1,,100.0
0100000US,,United States,,72,Accommodation and food services,,20070,Room or unit accommodation for travelers & others,,2012,57547,192123007,110181121,57.3,15.6,,100.0
0100000US,,United States,,72,Accommodation and food services,,20080,Recreational vehicle (RV) & tent sites for travelers & others,,2012,5275,6815155,1754354,25.7,0.2,,100.0
0100000US,,United States,,72,Accommodation and food services,,20090,Residential room or unit accommodation,,2012,3224,4173734,1198408,28.7,0.2,,100.0
0100000US,,United States,,72,Accommodation and food services,,20100,Groceries & other food items for human consumption off the premises,,2012,31813,54929710,2389018,4.3,0.3,,100.0
0100000US,,United States,,72,Accommodation and food services,,20130,Alcoholic beverages served for immediate consumption,,2012,227171,346769615,59850333,17.3,8.5,,100.0
0100000US,,United States,,72,Accommodation and food services,,20140,"Packaged liquor, wine, & beer",,2012,11884,22170902,837148,3.8,0.1,,100.0
0100000US,,United States,,72,Accommodation and food services,,20150,"Cigars, cigarettes, tobacco, & smokers' accessories, excl sales from vending machines operated by others",,2012,9845,31540010,295142,0.9,,,100.0
0100000US,,United States,,72,Accommodation and food services,,20580,"Recreational vehicles, parts & accessories",,2012,1074,812873,20024,2.5,,,100.0
0100000US,,United States,,72,Accommodation and food services,,20590,"Boats & other sport vehicles, parts & accessories",,2012,439,653485,27654,4.2,,,100.0
0100000US,,United States,,72,Accommodation and food services,,20720,Automotive fuels,,2012,538,4357524,230391,5.3,,,100.0
0100000US,,United States,,72,Accommodation and food services,,20780,"Household fuels, incl oil, LP gas, wood, coal",,2012,1654,1141199,27693,2.4,,,100.0
0100000US,,United States,,72,Accommodation and food services,,20850,All other merchandise,,2012,34825,94665851,1943925,2.1,0.3,,100.0
0100000US,,United States,,72,Accommodation and food services,,21100,"Meals, unpackaged snacks, sandwiches, unpackaged ice cream & yogurt, bakery items, other food items & nonalcoholic bvgs prepared for immediate consumption",,2012,568034,605899150,420099503,69.3,59.3,,100.0
0100000US,,United States,,72,Accommodation and food services,,21210,"Meals, snacks & bvgs prepared under long-term contract ",,2012,27524,38176407,34337316,89.9,4.8,,100.0
0100000US,,United States,,72,Accommodation and food services,,21220,"Meals, snacks, & beverages prepared for catered events",,2012,69540,134378121,16241608,12.1,2.3,,100.0
0100000US,,United States,,72,Accommodation and food services,,29600,Other services,,2012,62799,195295522,16212146,8.3,2.3,,100.0
0100000US,,United States,,72,Accommodation and food services,,29810,"All other merchandise, excl lottery ticket sales/commissions",,2012,15053,58326027,2044290,3.5,0.3,,100.0
0100000US,,United States,,721,Accommodation,,20000,Industry total,,2012,63833,,195858388,,100.0,78.6,
0100000US,,United States,,721,Accommodation,,20020,"Overnight recreational camps, incl camp tuition & fees",,2012,3294,2663228,2142475,80.4,1.1,,100.0
0100000US,,United States,,721,Accommodation,,20030,Telephone services,,2012,9061,76983503,231942,0.3,0.1,,100.0
0100000US,,United States,,721,Accommodation,,20040,Gambling services,,2012,679,53892947,36284240,67.3,18.5,78.4,97.6
0100000US,,United States,,721,Accommodation,,20041,Table wagering games,,2012,349,53024925,6936517,13.1,3.5,,
0100000US,,United States,,721,Accommodation,,20042,Gambling machine products,,2012,530,53572997,28684248,53.5,14.6,,
0100000US,,United States,,721,Accommodation,,20043,Sale of tickets to lotteries & other games of chance,,2012,115,4234795,33386,0.8,,,
0100000US,,United States,,721,Accommodation,,20044,Hosting of coin-operated gambling machines,,2012,56,768525,53992,7.0,,,
0100000US,,United States,,721,Accommodation,,20045,"Pari-mutuel sports gambling, away from the event premises",,2012,97,24036543,312116,1.3,0.2,,
0100000US,,United States,,721,Accommodation,,20049,Other gambling services,,2012,137,23177345,263981,1.1,0.1,,
0100000US,,United States,,721,Accommodation,,20060,Membership dues & fees,,2012,2290,15164848,803111,5.3,0.4,,90.3
