GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,PRODSVC2012.id,PRODSVC2012.display-label,PRODSVC2012.annotation.id,YEAR.id,ESTAB,TVALLN,RCPTOT,LINE_PCT,LINEALL_PCT,LINE_COV,KB_PCT
Geographic identifier code,Id2,Geographic area name,Id,2012 NAICS code,Meaning of 2012 NAICS code,Id,Products and services code,Meaning of Products and services code,Id,Year,Number of establishments,"Total sales of estabs reporting product line ($1,000)","Sales ($1,000)",Product line sales as % of total sales of estabs reporting line (%),Product line sales as % of total sales of all estabs (%),Response coverage of product lines inquiry (%),Percent of sales accounted for by industry (%)
0100000US,,United States,,72,Accommodation and food services,,20000,Industry total,,2012,,ECONF$X,,ECONF$X,,,ECONF$X
0100000US,,United States,,72,Accommodation and food services,,20020,"Overnight recreational camps, incl camp tuition & fees",,2012,,,,,,ECONF$X,
0100000US,,United States,,72,Accommodation and food services,,20030,Telephone services,,2012,,,,,ECONF$Z,ECONF$X,
0100000US,,United States,,72,Accommodation and food services,,20040,Gambling services,,2012,,,,,,ECONF$X,
0100000US,,United States,,72,Accommodation and food services,,20060,Membership dues & fees,,2012,,,,,,ECONF$X,
0100000US,,United States,,72,Accommodation and food services,,20070,Room or unit accommodation for travelers & others,,2012,,,,,,ECONF$X,
0100000US,,United States,,72,Accommodation and food services,,20080,Recreational vehicle (RV) & tent sites for travelers & others,,2012,,,,,,ECONF$X,
0100000US,,United States,,72,Accommodation and food services,,20090,Residential room or unit accommodation,,2012,,,,,,ECONF$X,
0100000US,,United States,,72,Accommodation and food services,,20100,Groceries & other food items for human consumption off the premises,,2012,,,,,,ECONF$X,
0100000US,,United States,,72,Accommodation and food services,,20130,Alcoholic beverages served for immediate consumption,,2012,,,,,,ECONF$X,
0100000US,,United States,,72,Accommodation and food services,,20140,"Packaged liquor, wine, & beer",,2012,,,,,,ECONF$X,
0100000US,,United States,,72,Accommodation and food services,,20150,"Cigars, cigarettes, tobacco, & smokers' accessories, excl sales from vending machines operated by others",,2012,,,,,ECONF$Z,ECONF$X,
0100000US,,United States,,72,Accommodation and food services,,20580,"Recreational vehicles, parts & accessories",,2012,,,,,ECONF$Z,ECONF$X,
0100000US,,United States,,72,Accommodation and food services,,20590,"Boats & other sport vehicles, parts & accessories",,2012,,,,,ECONF$Z,ECONF$X,
0100000US,,United States,,72,Accommodation and food services,,20720,Automotive fuels,,2012,,,,,ECONF$Z,ECONF$X,
0100000US,,United States,,72,Accommodation and food services,,20780,"Household fuels, incl oil, LP gas, wood, coal",,2012,,,,,ECONF$Z,ECONF$X,
0100000US,,United States,,72,Accommodation and food services,,20850,All other merchandise,,2012,,,,,,ECONF$X,
0100000US,,United States,,72,Accommodation and food services,,21100,"Meals, unpackaged snacks, sandwiches, unpackaged ice cream & yogurt, bakery items, other food items & nonalcoholic bvgs prepared for immediate consumption",,2012,,,,,,ECONF$X,
0100000US,,United States,,72,Accommodation and food services,,21210,"Meals, snacks & bvgs prepared under long-term contract ",,2012,,,,,,ECONF$X,
0100000US,,United States,,72,Accommodation and food services,,21220,"Meals, snacks, & beverages prepared for catered events",,2012,,,,,,ECONF$X,
0100000US,,United States,,72,Accommodation and food services,,29600,Other services,,2012,,,,,,ECONF$X,
0100000US,,United States,,72,Accommodation and food services,,29810,"All other merchandise, excl lottery ticket sales/commissions",,2012,,,,,,ECONF$X,
0100000US,,United States,,721,Accommodation,,20000,Industry total,,2012,,ECONF$X,,ECONF$X,,,ECONF$X
0100000US,,United States,,721,Accommodation,,20020,"Overnight recreational camps, incl camp tuition & fees",,2012,,,,,,ECONF$X,
0100000US,,United States,,721,Accommodation,,20030,Telephone services,,2012,,,,,,ECONF$X,
0100000US,,United States,,721,Accommodation,,20041,Table wagering games,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721,Accommodation,,20042,Gambling machine products,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721,Accommodation,,20043,Sale of tickets to lotteries & other games of chance,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,721,Accommodation,,20044,Hosting of coin-operated gambling machines,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,721,Accommodation,,20045,"Pari-mutuel sports gambling, away from the event premises",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721,Accommodation,,20049,Other gambling services,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721,Accommodation,,20060,Membership dues & fees,,2012,,,,,,ECONF$X,
0100000US,,United States,,721,Accommodation,,20071,"Room or unit accommodation for travelers, with maid service",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721,Accommodation,,20072,"Room or unit accommodation for travelers, without maid service",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721,Accommodation,,20073,Shared room accommodation for unrelated parties,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721,Accommodation,,20080,Recreational vehicle (RV) & tent sites for travelers & others,,2012,,,,,,ECONF$X,
0100000US,,United States,,721,Accommodation,,20090,Residential room or unit accommodation,,2012,,,,,,ECONF$X,
0100000US,,United States,,721,Accommodation,,20100,Groceries & other food items for human consumption off the premises,,2012,,,,,,ECONF$X,
0100000US,,United States,,721,Accommodation,,20130,Alcoholic beverages served for immediate consumption,,2012,,,,,,ECONF$X,
0100000US,,United States,,721,Accommodation,,20140,"Packaged liquor, wine, & beer",,2012,,,,,,ECONF$X,
0100000US,,United States,,721,Accommodation,,20150,"Cigars, cigarettes, tobacco, & smokers' accessories, excl sales from vending machines operated by others",,2012,,,,,,ECONF$X,
0100000US,,United States,,721,Accommodation,,20580,"Recreational vehicles, parts & accessories",,2012,,,,,ECONF$Z,ECONF$X,
0100000US,,United States,,721,Accommodation,,20590,"Boats & other sport vehicles, parts & accessories",,2012,,,,,ECONF$Z,ECONF$X,
0100000US,,United States,,721,Accommodation,,20720,Automotive fuels,,2012,,,,,,ECONF$X,
0100000US,,United States,,721,Accommodation,,20780,"Household fuels, incl oil, LP gas, wood, coal",,2012,,,,,ECONF$Z,ECONF$X,
0100000US,,United States,,721,Accommodation,,20877,Souvenirs & novelty items,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721,Accommodation,,20883,All other merchandise,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,721,Accommodation,,21100,"Meals, unpackaged snacks, sandwiches, unpackaged ice cream & yogurt, bakery items, other food items & nonalcoholic bvgs prepared for immediate consumption",,2012,,,,,,ECONF$X,
0100000US,,United States,,721,Accommodation,,21220,"Meals, snacks, & beverages prepared for catered events",,2012,,,,,,ECONF$X,
0100000US,,United States,,721,Accommodation,,29611,Admissions to live performing arts performances,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721,Accommodation,,29612,"Admissions to dance halls & clubs, incl cover charges",,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,721,Accommodation,,29613,Internet access services,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721,Accommodation,,29614,In-room entertainment services,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,721,Accommodation,,29615,"Hosting of vending machines, video games, & other non-gambling coin-operated machines",,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,721,Accommodation,,29616,Laundry services,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721,Accommodation,,29621,"Parking services, incl valet services",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721,Accommodation,,29631,Rental of retail space,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721,Accommodation,,29632,Rental of space for food service,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721,Accommodation,,29633,Rental of space for short-term business uses,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721,Accommodation,,29634,Rental of space for short-term social uses,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721,Accommodation,,29635,Equipment rental services,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721,Accommodation,,29637,Boat & other sport vehicle rental services,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,721,Accommodation,,29641,Golf course & country club services,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721,Accommodation,,29642,Skiing facility services,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721,Accommodation,,29689,Other services,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,721,Accommodation,,29810,"All other merchandise, excl lottery ticket sales/commissions",,2012,,,,,,ECONF$X,
0100000US,,United States,,7211,Traveler accommodation,,20000,Industry total,,2012,,ECONF$X,,ECONF$X,,,ECONF$X
0100000US,,United States,,7211,Traveler accommodation,,20020,"Overnight recreational camps, incl camp tuition & fees",,2012,,,,,ECONF$Z,ECONF$X,
0100000US,,United States,,7211,Traveler accommodation,,20030,Telephone services,,2012,,,,,,ECONF$X,
0100000US,,United States,,7211,Traveler accommodation,,20041,Table wagering games,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7211,Traveler accommodation,,20042,Gambling machine products,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7211,Traveler accommodation,,20043,Sale of tickets to lotteries & other games of chance,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,7211,Traveler accommodation,,20044,Hosting of coin-operated gambling machines,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,7211,Traveler accommodation,,20045,"Pari-mutuel sports gambling, away from the event premises",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7211,Traveler accommodation,,20049,Other gambling services,,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7211,Traveler accommodation,,20060,Membership dues & fees,,2012,,,,,,ECONF$X,
0100000US,,United States,,7211,Traveler accommodation,,20071,"Room or unit accommodation for travelers, with maid service",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7211,Traveler accommodation,,20072,"Room or unit accommodation for travelers, without maid service",,2012,,,,,,ECONF$X,ECONF$X
0100000US,,United States,,7211,Traveler accommodation,,20073,Shared room accommodation for unrelated parties,,2012,,,,,ECONF$Z,ECONF$X,ECONF$X
0100000US,,United States,,7211,Traveler accommodation,,20080,Recreational vehicle (RV) & tent sites for travelers & others,,2012,,,,,ECONF$Z,ECONF$X,
0100000US,,United States,,7211,Traveler accommodation,,20090,Residential room or unit accommodation,,2012,,,,,,ECONF$X,
0100000US,,United States,,7211,Traveler accommodation,,20100,Groceries & other food items for human consumption off the premises,,2012,,,,,,ECONF$X,
0100000US,,United States,,7211,Traveler accommodation,,20130,Alcoholic beverages served for immediate consumption,,2012,,,,,,ECONF$X,
0100000US,,United States,,7211,Traveler accommodation,,20140,"Packaged liquor, wine, & beer",,2012,,,,,,ECONF$X,
0100000US,,United States,,7211,Traveler accommodation,,20150,"Cigars, cigarettes, tobacco, & smokers' accessories, excl sales from vending machines operated by others",,2012,,,,,,ECONF$X,
0100000US,,United States,,7211,Traveler accommodation,,20580,"Recreational vehicles, parts & accessories",,2012,,,,,ECONF$Z,ECONF$X,
0100000US,,United States,,7211,Traveler accommodation,,20590,"Boats & other sport vehicles, parts & accessories",,2012,,,,,ECONF$Z,ECONF$X,
0100000US,,United States,,7211,Traveler accommodation,,20720,Automotive fuels,,2012,,,,,,ECONF$X,
0100000US,,United States,,7211,Traveler accommodation,,20780,"Household fuels, incl oil, LP gas, wood, coal",,2012,,,,,ECONF$Z,ECONF$X,
0100000US,,United States,,7211,Traveler accommodation,,20877,Souvenirs & novelty items,,2012,,,,,,ECONF$X,ECONF$X
