"","Table 5#6#5BM3# Inventory Valuation Adjustment by Industry      ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96"
"1","[Millions of  dollars; seasonally adjusted at annual rate]                                                                                                                                                                                                ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Monthly data from 1997 To 2004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Bureau of Economic Analysis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Data published December 23, 2004 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","File created 12/22/2004 10:25:12 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","Line",NA,NA,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2004,2004,2004,2004,2004,2004,2004,2004,2004
"8",NA,NA,NA,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9
"9","1","E       Nonfarm industries","INF0",25992,21528,17568,22328,24236,25148,23736,20592,15000,13044,11208,16320,30788,35492,35072,21260,17168,20312,25668,31476,30516,26164,26152,25168,23948,25388,23876,6696,900,-2052,-7240,-16696,-20428,-17740,-18220,-21940,-26800,-36328,-33316,-20692,-17332,-21304,-11680,-7348,-9640,-23272,-25468,-20200,-3212,-188,8824,7468,9760,21928,33096,34152,31776,36728,41960,34952,31240,18856,4684,-4360,-664,-9844,-4892,-11708,-18776,-24408,-16200,-15672,-39912,-52188,-52032,-2296,9776,7508,2464,-1748,-9932,-18932,-31172,-31460,-40836,-49308,-50172,-58904,-62792,-51824,-32588,-38960,-54476
"10","2","D Construction, mining, and utilities","ICMU0",1264,1264,1264,3532,3532,3532,328,328,328,-1576,-1576,-1576,4792,4792,4792,-316,-316,-316,1968,1968,1968,772,772,772,1720,1720,1720,-5604,-5604,-5604,-4144,-4144,-4144,-652,-652,-652,-256,-256,-256,-7032,-7032,-7032,-1860,-1860,-1860,-11836,-11836,-11836,4420,4420,4420,9932,9932,9932,11796,11796,11796,820,820,820,-832,-832,-832,-9440,-9440,-9440,236,236,236,-8364,-8364,-8364,-19152,-19152,-19152,6772,6772,6772,1644,1644,1644,512,512,512,-9296,-9296,-9296,-7392,-7392,-7392,-668,-668,-668
"11","3","D Manufacturing industries","I300",11364,9576,8100,10308,8580,6216,7680,7224,5964,6312,4044,5988,10248,13980,15156,10704,8448,10944,11880,12516,12156,13248,16416,18096,15552,14688,13176,9252,5256,2772,1116,-2916,-6036,-6624,-6528,-9612,-13548,-20004,-17748,-7020,-4548,-7800,-10332,-9432,-7656,-6204,-5844,-3012,-6120,-3084,-48,-1608,2040,6216,8796,14592,12984,16296,19392,18732,19752,14460,4992,2196,2448,-2304,-1212,-1812,-6096,-6180,-5676,-7764,-13128,-17544,-17892,-9168,-3012,-2568,180,-1932,-7164,-11136,-16896,-15456,-16008,-22884,-20556,-22248,-26676,-24504,-20388,-24372,-29916
"12","4","D   Durable goods industries","I30D0",4164,6312,4332,5724,6024,5424,6228,5964,4680,5448,3744,4308,6036,8880,10152,6444,4968,7200,8136,9444,8928,9588,11472,11772,9912,9060,8292,7236,4860,1872,960,-216,-1380,-1548,-2052,-4596,-6108,-10572,-9180,-1080,1440,480,-2592,-4464,-3192,-168,900,2880,432,1716,3120,468,2136,4716,5160,8052,5784,6744,7776,7092,9312,7716,1956,1464,1536,-2916,-1092,804,-1536,-1740,-1488,-2436,-1680,-2940,-4848,-2112,-216,288,2784,732,-3336,-4764,-9048,-7896,-8688,-14892,-14772,-14304,-16860,-15948,-12492,-15924,-19104
"13","5","D   Nondurable goods industries","I30N0",7200,3264,3768,4584,2556,792,1452,1260,1284,864,300,1680,4212,5100,5004,4260,3480,3744,3744,3072,3228,3660,4944,6324,5640,5628,4884,2016,396,900,156,-2700,-4656,-5076,-4476,-5016,-7440,-9432,-8568,-5940,-5988,-8280,-7740,-4968,-4464,-6036,-6744,-5892,-6552,-4800,-3168,-2076,-96,1500,3636,6540,7200,9552,11616,11640,10440,6744,3036,732,912,612,-120,-2616,-4560,-4440,-4188,-5328,-11448,-14604,-13044,-7056,-2796,-2856,-2604,-2664,-3828,-6372,-7848,-7560,-7320,-7992,-5784,-7944,-9816,-8556,-7896,-8448,-10812
"14","6","D Wholesale trade industries","IWT0",7788,5268,3084,3528,7104,9468,10500,7980,4692,5196,5760,8268,8340,9672,9204,7332,6852,7632,8604,12684,12144,8568,6840,4836,5352,4848,4536,2136,1536,2592,804,-2808,-2724,-3048,-4824,-7008,-9396,-12120,-11832,-6276,-2964,-900,2772,3444,588,-1776,-4380,-2604,132,1368,4692,3732,3408,5280,6792,5100,4920,9972,11940,8580,6564,2076,-1164,708,2148,-1668,-5160,-10836,-12636,-7452,-708,-480,-5964,-9180,-8328,-1428,1272,-600,444,-1356,-4776,-10128,-16044,-16728,-15312,-16656,-17892,-20820,-17028,-8820,-2880,-7104,-14736
"15",NA,"    By type of industry:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","7","D     Durable goods industries","IWTD0",4632,4944,3540,3456,5076,5388,6528,5988,4644,5820,5376,5640,4704,6336,7332,6240,5520,5676,5844,7944,7800,6852,6120,5388,5784,4836,5088,4524,3000,2052,840,-36,360,-288,-1392,-3144,-4056,-3912,-2460,300,1200,1044,1236,1692,2700,3300,2592,3648,5772,5988,6120,3240,2100,2508,2688,3864,3228,3540,4692,4116,4668,3588,1752,1260,1128,-1068,-540,588,-228,-192,-396,-684,216,840,-1488,-984,-144,156,972,96,-2340,-3648,-5460,-5952,-6984,-10248,-11328,-11664,-9804,-8736,-6216,-10200,-14244
"17","8","D     Nondurable goods industries","IWTN0",3156,324,-456,72,2028,4080,3972,1992,48,-624,384,2628,3636,3336,1872,1092,1332,1956,2760,4740,4344,1716,720,-552,-432,12,-552,-2388,-1464,540,-36,-2772,-3084,-2760,-3432,-3864,-5340,-8208,-9372,-6576,-4164,-1944,1536,1752,-2112,-5076,-6972,-6252,-5640,-4620,-1428,492,1308,2772,4104,1236,1692,6432,7248,4464,1896,-1512,-2916,-552,1020,-600,-4620,-11424,-12408,-7260,-312,204,-6180,-10020,-6840,-444,1416,-756,-528,-1452,-2436,-6480,-10584,-10776,-8328,-6408,-6564,-9156,-7224,-84,3336,3096,-492
"18",NA,"D   By type of wholesaler:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","9","      Merchant wholesale industries","I42W0",5688,3384,1536,1704,4968,8340,8664,6432,4128,4176,5256,7176,7368,8316,6864,6156,6348,7020,8220,10752,10872,7200,4884,2748,3936,3936,3384,1452,1428,2508,1068,-1848,-1956,-2124,-4008,-5664,-7308,-8808,-8736,-6036,-3432,-456,3900,5124,1644,-1608,-3744,-2184,948,2352,3708,3648,3024,4128,5904,3600,3984,8640,9696,6588,4032,84,-1416,840,1464,-1056,-5364,-11604,-11952,-7044,-396,1128,-4044,-7776,-6084,-840,1176,-528,-312,-1872,-3996,-9408,-14220,-15036,-14268,-14352,-16416,-19644,-14484,-6396,-1200,-4848,-11520
"20","10","D       Durable goods industries","I42WD0",3780,3144,2496,2436,3504,4452,4836,4536,4212,4824,4920,4776,4368,5760,5772,5652,5412,5496,5856,6372,6852,5832,4704,4080,4848,4176,4020,3468,2460,1692,768,348,432,-72,-1344,-2700,-3324,-2040,-588,-36,288,576,1392,2652,3108,2652,2484,3432,6036,6684,5232,3420,2052,1632,2256,3108,3144,3180,3624,3264,3024,2016,1416,996,240,-480,-780,-420,24,-216,-456,360,432,408,-780,-960,-72,204,-36,-696,-1884,-3456,-4404,-5196,-6816,-8844,-10344,-11040,-7944,-7080,-5448,-9084,-12576
"21","11","D       Nondurable goods industries","I42WN0",1908,240,-960,-732,1464,3888,3828,1896,-84,-648,336,2400,3000,2556,1092,504,936,1524,2364,4380,4020,1368,180,-1332,-912,-240,-636,-2016,-1032,816,300,-2196,-2388,-2052,-2664,-2964,-3984,-6768,-8148,-6000,-3720,-1032,2508,2472,-1464,-4260,-6228,-5616,-5088,-4332,-1524,228,972,2496,3648,492,840,5460,6072,3324,1008,-1932,-2832,-156,1224,-576,-4584,-11184,-11976,-6828,60,768,-4476,-8184,-5304,120,1248,-732,-276,-1176,-2112,-5952,-9816,-9840,-7452,-5508,-6072,-8604,-6540,684,4248,4236,1056
"22","12","D     Nonmerchant wholesale industries","I42N0",2100,1884,1548,1824,2136,1128,1836,1548,564,1020,504,1092,972,1356,2340,1176,504,612,384,1932,1272,1368,1956,2088,1416,912,1152,684,108,84,-264,-960,-768,-924,-816,-1344,-2088,-3312,-3096,-240,468,-444,-1128,-1680,-1056,-168,-636,-420,-816,-984,984,84,384,1152,888,1500,936,1332,2244,1992,2532,1992,252,-132,684,-612,204,768,-684,-408,-312,-1608,-1920,-1404,-2244,-588,96,-72,756,516,-780,-720,-1824,-1692,-1044,-2304,-1476,-1176,-2544,-2424,-1680,-2256,-3216
"23","13","D       Durable goods industries","I42ND0",852,1800,1044,1020,1572,936,1692,1452,432,996,456,864,336,576,1560,588,108,180,-12,1572,948,1020,1416,1308,936,660,1068,1056,540,360,72,-384,-72,-216,-48,-444,-732,-1872,-1872,336,912,468,-156,-960,-408,648,108,216,-264,-696,888,-180,48,876,432,756,84,360,1068,852,1644,1572,336,264,888,-588,240,1008,-252,24,60,-1044,-216,432,-708,-24,-72,-48,1008,792,-456,-192,-1056,-756,-168,-1404,-984,-624,-1860,-1656,-768,-1116,-1668
"24","14","D       Nondurable goods industries","I42NN0",1248,84,504,804,564,192,144,96,132,24,48,228,636,780,780,588,396,432,396,360,324,348,540,780,480,252,84,-372,-432,-276,-336,-576,-696,-708,-768,-900,-1356,-1440,-1224,-576,-444,-912,-972,-720,-648,-816,-744,-636,-552,-288,96,264,336,276,456,744,852,972,1176,1140,888,420,-84,-396,-204,-24,-36,-240,-432,-432,-372,-564,-1704,-1836,-1536,-564,168,-24,-252,-276,-324,-528,-768,-936,-876,-900,-492,-552,-684,-768,-912,-1140,-1548
"25","15","D Retail trade industries","I440",4608,4452,4152,3816,3876,4788,5280,5112,4068,3300,3168,3828,6420,6060,4932,3120,1764,1632,2592,3684,3624,2220,768,108,276,3084,3396,1332,132,-1392,-3876,-5688,-6384,-6012,-4812,-3264,-1416,-1764,-1296,156,-2268,-5052,-1932,828,-384,-2472,-2424,-1764,-852,-2100,552,-3852,-4884,1236,4092,1044,456,6036,6204,3216,4488,1884,420,1824,3828,3216,1020,480,-504,-1644,-684,1704,108,-4536,-4884,-528,2688,1848,696,396,864,1668,1104,60,108,-144,-2100,-7932,-11184,-10596,-8676,-6840,-9180
"26","16","D   Motor vehicle dealers","I4410",456,252,264,276,588,1176,1932,2352,1896,828,456,780,2112,1380,780,732,696,420,156,-96,-144,-492,-984,-684,-192,1680,2376,1656,-192,-1740,-2148,-1992,-2940,-4080,-3468,-1824,-396,612,864,204,-1632,-3120,-2004,-588,-684,-1908,-2148,-2412,-1128,-2820,408,-1956,-2256,1500,2232,684,768,3732,2256,12,1380,888,1488,2256,2460,1824,924,1164,1380,792,-84,1368,2952,768,-2616,-2880,564,3132,3024,2688,3132,4224,4236,3984,4380,3072,1188,-720,-2208,-2856,-2856,-2172,-2640
"27","17","D   Food and beverage stores","I4450",624,324,-84,-252,-36,336,528,288,-132,-276,-36,228,432,312,48,-228,-156,48,24,-180,-192,-120,-108,-312,-756,-528,24,216,24,-276,-372,-348,-612,-756,-252,180,636,408,24,-360,-528,-348,168,360,120,-348,-276,84,-624,-1164,-1344,-1032,-828,-696,-372,-372,-624,-504,-60,-36,444,60,48,924,1368,1044,420,300,444,456,468,504,-192,-564,-564,-588,-732,-576,-180,-228,-876,-1536,-1476,-780,-108,12,-300,-1548,-1836,-804,648,864,36
"28","18","D   General merchandise stores","I4520",96,132,96,84,12,-12,24,48,72,24,36,60,96,60,36,-48,-132,-120,-72,-24,0,12,12,0,-96,-60,84,168,156,108,48,-72,-108,-204,-180,-60,324,360,276,192,228,228,228,288,312,288,312,300,-192,-288,-348,-396,-372,-360,-252,-204,-156,-108,-24,72,-48,-48,-48,-96,-144,-192,-216,-264,-276,-276,-264,-288,-156,-192,-228,-192,-168,-180,-168,-144,-144,-180,-276,-276,-144,-96,-132,-276,-384,-384,-240,-84,-36
"29","19","D   Other retail stores","I44Y0",3432,3744,3876,3708,3312,3288,2796,2424,2232,2724,2712,2760,3780,4308,4068,2664,1356,1284,2484,3984,3960,2820,1848,1104,1320,1992,912,-708,144,516,-1404,-3276,-2724,-972,-912,-1560,-1980,-3144,-2460,120,-336,-1812,-324,768,-132,-504,-312,264,1092,2172,1836,-468,-1428,792,2484,936,468,2916,4032,3168,2712,984,-1068,-1260,144,540,-108,-720,-2052,-2616,-804,120,-2496,-4548,-1476,3132,3024,-528,-1980,-1920,-1248,-840,-1380,-2868,-4020,-3132,-2856,-5388,-6756,-6552,-6228,-5448,-6540
"30","20","D Other industries","IOTH0",968,968,968,1144,1144,1144,-52,-52,-52,-188,-188,-188,988,988,988,420,420,420,624,624,624,1356,1356,1356,1048,1048,1048,-420,-420,-420,-1140,-1140,-1140,-1404,-1404,-1404,-2184,-2184,-2184,-520,-520,-520,-328,-328,-328,-984,-984,-984,-792,-792,-792,-736,-736,-736,1620,1620,1620,3604,3604,3604,1268,1268,1268,352,352,352,224,224,224,-768,-768,-768,-1776,-1776,-1776,2056,2056,2056,-500,-500,-500,152,152,152,-328,-328,-328,-512,-512,-512,24,24,24
"31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","D=Detail underlying published data.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","E=Quarterly data published in the Survey of Current Business monthly (NIPA table 5.6.5B),",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","  monthly data are underlying detail to the published data.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
