"","Table 3BU# Real Inventory-Sales Ratios for Manufacturing and Tra","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38"
"1","[Ratio, based on chained (2000) dollars];                                                                                                     ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Quarterly data from 1997 To 2005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Bureau of Economic Analysis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Data published January 30, 2006  ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","File created 1/27/2006 4:24:34 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","Line",NA,NA,1997,1997,1997,1997,1998,1998,1998,1998,1999,1999,1999,1999,2000,2000,2000,2000,2001,2001,2001,2001,2002,2002,2002,2002,2003,2003,2003,2003,2004,2004,2004,2004,2005,2005,2005
"8",NA,NA,NA,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3
"9","1","A       Manufacturing and trade industries","RMT3",1.351,1.359,1.353,1.365,1.375,1.376,1.387,1.366,1.364,1.357,1.358,1.369,1.366,1.382,1.392,1.408,1.407,1.417,1.412,1.368,1.367,1.363,1.366,1.378,1.392,1.379,1.349,1.336,1.328,1.324,1.317,1.316,1.319,1.306,1.298
"10","2","A Manufacturing industries","R303",1.315,1.302,1.294,1.301,1.308,1.332,1.343,1.319,1.316,1.318,1.323,1.336,1.325,1.329,1.347,1.373,1.39,1.405,1.403,1.388,1.374,1.357,1.36,1.37,1.379,1.375,1.331,1.308,1.294,1.282,1.276,1.275,1.283,1.276,1.275
"11","3","A   Durable goods manufacturing industries","R30D3",1.492,1.469,1.451,1.458,1.47,1.507,1.524,1.474,1.47,1.458,1.459,1.475,1.445,1.452,1.477,1.526,1.559,1.579,1.584,1.563,1.53,1.493,1.481,1.511,1.51,1.502,1.439,1.415,1.391,1.385,1.379,1.372,1.383,1.375,1.368
"12","4","A     Wood product manufacturing","R3213",1.172,1.166,1.176,1.186,1.124,1.151,1.197,1.187,1.209,1.202,1.215,1.238,1.185,1.256,1.296,1.351,1.36,1.358,1.348,1.312,1.349,1.333,1.35,1.331,1.361,1.312,1.251,1.256,1.283,1.224,1.221,1.201,1.255,1.271,1.264
"13","5","A     Nonmetallic mineral product manufacturing","R3273",1.302,1.299,1.27,1.271,1.243,1.215,1.224,1.203,1.195,1.214,1.232,1.221,1.223,1.239,1.244,1.289,1.309,1.278,1.278,1.267,1.283,1.34,1.363,1.398,1.433,1.461,1.402,1.341,1.348,1.316,1.342,1.308,1.308,1.28,1.273
"14","6","A     Primary metal manufacturing","R3313",1.492,1.475,1.479,1.483,1.452,1.52,1.596,1.631,1.618,1.632,1.608,1.627,1.652,1.713,1.733,1.751,1.782,1.742,1.718,1.726,1.683,1.615,1.644,1.716,1.762,1.734,1.652,1.579,1.545,1.571,1.558,1.631,1.737,1.794,1.699
"15","7","A     Fabricated metal product manufacturing","R3323",1.475,1.451,1.443,1.458,1.448,1.492,1.49,1.489,1.491,1.494,1.507,1.503,1.468,1.495,1.51,1.537,1.576,1.602,1.609,1.583,1.585,1.537,1.541,1.558,1.585,1.61,1.569,1.557,1.527,1.495,1.509,1.534,1.559,1.542,1.53
"16","8","A     Machinery manufacturing","R3333",1.584,1.584,1.542,1.54,1.547,1.559,1.638,1.643,1.676,1.648,1.618,1.616,1.56,1.6,1.621,1.724,1.714,1.788,1.78,1.79,1.701,1.669,1.66,1.7,1.68,1.675,1.627,1.603,1.559,1.537,1.487,1.46,1.476,1.522,1.553
"17","9","A     Computer and electronic product manufacturing","R3343",1.531,1.533,1.529,1.572,1.587,1.573,1.539,1.467,1.482,1.446,1.426,1.472,1.402,1.42,1.433,1.548,1.626,1.782,1.813,1.738,1.703,1.657,1.625,1.594,1.532,1.452,1.385,1.368,1.321,1.315,1.289,1.25,1.194,1.168,1.171
"18","10","A     Electrical equipment, appliance, and component manufacturing","R3353",1.405,1.415,1.413,1.372,1.384,1.384,1.386,1.404,1.399,1.393,1.375,1.376,1.302,1.332,1.373,1.398,1.425,1.441,1.52,1.559,1.574,1.539,1.564,1.534,1.565,1.557,1.502,1.48,1.486,1.477,1.46,1.453,1.451,1.462,1.434
"19","11","A     Transportation equipment manufacturing","R3363",1.511,1.44,1.4,1.393,1.46,1.555,1.579,1.449,1.42,1.399,1.422,1.439,1.433,1.392,1.434,1.44,1.461,1.395,1.399,1.378,1.329,1.287,1.252,1.339,1.337,1.365,1.293,1.275,1.247,1.262,1.267,1.273,1.322,1.293,1.285
"20","12","D       Motor vehicle and parts manufacturing","R336MV3",0.678,0.666,0.647,0.625,0.652,0.662,0.656,0.598,0.594,0.589,0.593,0.613,0.609,0.64,0.68,0.696,0.713,0.678,0.667,0.628,0.624,0.606,0.608,0.641,0.642,0.666,0.635,0.636,0.642,0.658,0.663,0.644,0.682,0.693,0.657
"21","13","D       Other transportation equipment manufacturing","R336OT3",3.827,3.386,3.403,3.454,3.506,3.765,3.773,3.555,3.618,3.609,3.683,3.784,3.936,3.428,3.494,3.443,3.349,3.217,3.198,3.271,3.105,3.191,3.085,3.231,3.242,3.211,3.086,3.033,2.883,2.866,2.878,3.026,2.989,2.737,2.927
"22","14","A     Furniture and related product manufacturing","R3373",1.27,1.312,1.301,1.272,1.22,1.253,1.224,1.216,1.209,1.221,1.223,1.265,1.295,1.264,1.282,1.269,1.305,1.341,1.332,1.316,1.304,1.321,1.365,1.398,1.444,1.448,1.364,1.328,1.325,1.333,1.343,1.356,1.321,1.288,1.316
"23","15","A     Miscellaneous durable goods manufacturing","R3393",1.707,1.665,1.664,1.682,1.669,1.679,1.699,1.678,1.66,1.709,1.74,1.711,1.742,1.685,1.699,1.691,1.718,1.725,1.727,1.788,1.736,1.706,1.681,1.631,1.664,1.663,1.632,1.594,1.624,1.609,1.63,1.577,1.515,1.503,1.514
"24","16","A   Nondurable goods manufacturing industries","R30N3",1.107,1.102,1.105,1.112,1.111,1.119,1.12,1.123,1.12,1.14,1.148,1.158,1.169,1.169,1.178,1.178,1.177,1.188,1.184,1.18,1.187,1.191,1.211,1.198,1.219,1.219,1.195,1.171,1.17,1.151,1.145,1.148,1.152,1.145,1.146
"25","17","A     Food manufacturing","R3113",0.919,0.92,0.921,0.925,0.895,0.902,0.902,0.902,0.907,0.91,0.926,0.934,0.969,0.941,0.937,0.941,0.929,0.931,0.927,0.926,0.92,0.944,0.957,0.933,0.963,0.953,0.946,0.963,0.967,0.947,0.915,0.897,0.89,0.892,0.884
