"","Table 1#1#6C# Real Gross Domestic Product, Chained (1972) Dollar","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59"
"1","[Billions of chained (1972) dollars]; Seasonally adjusted at annual rates                                                                 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Quarterly data from 1969 To 1982",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Bureau of Economic Analysis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Data published August 06, 2015   ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","File created 8/13/2015 7:24:46 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","Line",NA,NA,1969,1969,1969,1969,1970,1970,1970,1970,1971,1971,1971,1971,1972,1972,1972,1972,1973,1973,1973,1973,1974,1974,1974,1974,1975,1975,1975,1975,1976,1976,1976,1976,1977,1977,1977,1977,1978,1978,1978,1978,1979,1979,1979,1979,1980,1980,1980,1980,1981,1981,1981,1981,1982,1982,1982,1982
"8",NA,NA,NA,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
"9","1","    Gross domestic product","A191CX1",1171.9,1175.6,1183,1177.8,1175.7,1177.8,1188.2,1176,1207.5,1214.4,1223.9,1227.5,1249.5,1278.4,1290.2,1311.6,1343.9,1359.2,1351.8,1364.4,1353.1,1356.6,1343.5,1338.1,1321.9,1332.1,1354.1,1372.4,1403.4,1414,1421.2,1431.8,1448.5,1476.9,1503.1,1503.2,1508.4,1567.1,1582.4,1603.6,1606.8,1608.8,1620.3,1624.5,1629.8,1596.7,1594.3,1623.9,1657.5,1645.4,1664.2,1644.8,1617.3,1626.1,1620.3,1621.8
"10","2","Personal consumption expenditures","DPCECX1",676,680.3,683.6,689.1,693.3,696.5,702.7,700.7,714.2,720.7,726.5,738.5,748.3,762.6,774.3,792.5,807,806.6,809.5,807.2,800.1,802.9,806.2,794.4,801.1,814.4,826.1,834.8,851.5,859.3,868.5,879.8,889.9,894.8,903.3,916.9,922.2,941.9,945.8,953.4,958.2,957.7,967.1,969.7,968.2,946.4,956.6,969.3,974.4,974.2,978.2,970.8,977.3,980.9,988.4,1006.5
"11","3","  Goods","DGDSCX1",333.4,333.6,334.2,335.4,335.9,336.9,339,335.3,346.1,348.9,351.2,357.3,360.7,370.2,376.7,387.7,397,393.1,393.3,389.4,383,381.8,383,367.5,370.2,378.1,387.4,390,401.5,406.3,409.9,414.8,419.3,422.4,425.8,434.9,432.5,444.9,445.3,450.3,449.9,446.1,453.6,451.6,449.3,430.8,435.3,440.2,446.5,443,447.4,439.4,443.8,443.7,446.1,455.1
