"","Table 3#10#6# Real Government Consumption Expenditures and Gener","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76"
"1","[Billions of chained (2000) dollars]; Seasonally adjusted at annual rates                                                                 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Quarterly data from 1990 To 2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Bureau of Economic Analysis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Data published May 29, 2008      ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","File created 5/28/2008 9:02:43 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","Line",NA,NA,1990,1990,1990,1990,1991,1991,1991,1991,1992,1992,1992,1992,1993,1993,1993,1993,1994,1994,1994,1994,1995,1995,1995,1995,1996,1996,1996,1996,1997,1997,1997,1997,1998,1998,1998,1998,1999,1999,1999,1999,2000,2000,2000,2000,2001,2001,2001,2001,2002,2002,2002,2002,2003,2003,2003,2003,2004,2004,2004,2004,2005,2005,2005,2005,2006,2006,2006,2006,2007,2007,2007,2007,2008
"8",NA,NA,NA,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
"9","1","      Government consumption expenditures \1\","A955RX1",1272.5,1275.4,1275.3,1285.6,1298.7,1298.9,1291.5,1285.4,1289.9,1292.6,1305.4,1309.7,1298.5,1293.1,1293.5,1296.9,1293.1,1294.5,1309,1300.2,1302.9,1306.1,1308.2,1290.3,1295.1,1310.7,1304.8,1316.2,1316.4,1331.3,1332.8,1339.2,1332.3,1351.1,1351.4,1369.9,1379.1,1380.3,1397.9,1415.1,1400.9,1425.9,1417.6,1423.9,1440,1453.8,1464.5,1485.8,1500.2,1518.1,1526.6,1548.5,1543.2,1567.5,1565.4,1571.9,1581.3,1583.1,1591.8,1586.4,1592.8,1593.3,1608.4,1597.7,1614.8,1612.6,1620.6,1634.8,1633.2,1646.4,1660.6,1668.7,1681.6
"10","2","        Gross output of general government","W101RX1",1450.6,1452.9,1455.2,1468.5,1483,1482.3,1479.6,1472.6,1480.7,1484.1,1499.2,1500.6,1494.6,1491.2,1493.7,1495.7,1496.5,1502.5,1514.3,1509.6,1512.3,1515,1518.3,1503.4,1506.8,1523.8,1520.9,1532.2,1533.8,1550,1552.1,1560.6,1557.5,1577,1588.4,1598.1,1607,1613,1632.2,1651,1642.3,1668.1,1663.6,1675.5,1694.5,1712.5,1726.7,1753.3,1767.8,1784.7,1796.3,1817.4,1809.7,1835.5,1833.1,1838.7,1848.1,1850.7,1861.5,1855.5,1864.7,1864.3,1881.5,1871.2,1888.1,1888.4,1897.2,1911.4,1913,1928.2,1945.3,1954.1,1968.3
"11","3","          Value added","W102RX1",997.5,1001.7,1007.2,1009,1016.2,1015.1,1013,1012.9,1016.3,1017.2,1019.3,1017.9,1020.6,1020.2,1020.5,1018.1,1019.6,1020.7,1021.3,1018.2,1021.6,1023,1022.9,1014.9,1014.4,1025.2,1024.8,1024.3,1026.5,1028.6,1032.1,1032.8,1036.1,1039.4,1043,1045.5,1048.4,1048.8,1051.7,1056.8,1063,1073,1069.7,1072.7,1079,1087,1093.6,1097.6,1104.2,1108.9,1112.6,1116,1121.7,1124.3,1124.5,1125.2,1126.4,1127,1129.7,1134.5,1136.8,1137.7,1139.6,1142.4,1141.1,1143.6,1149.3,1152.1,1154.3,1156.8,1161.5,1166.6,1173.3
"12","4","            Compensation of general government employees","A194RX1",870.9,873.4,877.3,877.5,883.3,880.7,877,875.5,877.8,877.7,878.6,876.3,878.1,876.9,876.4,873.4,874.4,874.9,875.1,871.3,874.3,875.2,874.5,865.7,864.6,874.9,873.8,872.6,874.1,875.4,878,877.9,880.4,882.8,885.4,886.7,888.4,887.7,889.4,893.3,898.3,907.2,902.7,904.7,909.8,916.7,922.2,925.1,930.4,934,936.7,939.3,944.1,945.9,945.2,945.1,945.3,945,946.6,950.3,951.6,951.3,952,953.4,950.9,952.1,956.5,958,959.1,960.4,963.8,967.4,972.7
"13","5","            Consumption of general government fixed capital \2\","A265RX1",129.8,131.3,132.7,134.1,135.4,136.7,137.9,139.1,140.1,141.1,142,142.9,143.7,144.4,145.1,145.6,146.1,146.6,147.1,147.5,148,148.5,149,149.5,150.1,150.7,151.3,151.9,152.6,153.4,154.3,155.1,155.9,156.7,157.7,158.8,160,161.1,162.3,163.5,164.7,165.8,167,168,169.2,170.4,171.5,172.5,173.8,174.9,176,176.9,177.7,178.6,179.5,180.5,181.6,182.7,183.8,185,186.2,187.5,188.8,190.2,191.7,193.2,194.6,195.9,197.2,198.6,200,201.5,203
"14","6","          Intermediate goods and services purchased \3\","W104RX1",454.5,453,450.2,460.9,468,468.3,467.7,461.2,465.7,468,480.6,483.3,475,472.1,474.2,478.4,477.7,482.5,493.4,491.9,491.2,492.5,495.9,489,492.8,499,496.6,508.1,507.5,521.3,520,527.7,521.3,537.5,545.2,552.4,558.5,564.1,580.5,594.3,579.4,595.1,593.9,602.8,615.5,625.5,633.1,656.1,664.2,676.6,684.7,702.8,689,713,710.2,715.3,723.9,725.9,734.3,723,730.1,728.8,744.4,731.1,749.7,747.5,750.5,762.3,761.6,774.6,787.3,791.1,798.7
"15","7","            Durable goods","W105RX1",48.3,47.5,47.1,48,47.1,47.8,46.6,45.3,44.3,43.2,44.2,44.3,41.9,46.1,39.7,39.4,38.5,38.1,40.1,37.9,38,36.2,40.3,35.9,36.4,39.3,39.3,37.3,38.2,40.3,39,39.8,39.3,40.1,42.4,41.5,40.3,43.4,45.4,43.4,44.1,44.1,44.5,43.6,43.7,46,47.8,45.2,45.9,47,48.6,47,46.3,49.8,50.1,50.3,50.7,52.8,53.1,52.4,51.8,52.8,54,54.8,55.2,55.3,57.2,58.5,56.3,58,60.7,60.6,61.8
"16","8","            Nondurable goods","W106RX1",93.5,94.2,95.1,99.9,103.2,99.7,99.4,98.3,100.3,104.3,105.1,105.2,106.4,106.4,108.1,107.2,108.9,110.1,110.3,113.7,113.2,112.6,114.3,113.9,115.4,116.3,117.2,117.4,120.1,120.8,122.9,124.7,126.9,129,132.5,133.7,134.1,137.2,140.5,140.1,143.8,144.6,145.4,147.3,150.2,155.9,155.4,160.4,163.4,167,164.7,166.1,163.7,165.2,163,165.5,168.7,168.1,168.2,166.1,169.5,167.8,169.4,168.9,170.6,169.9,173.3,171.5,172.4,172.8,174.8,174.6,175.1
"17","9","            Services","W107RX1",310,308.6,305.4,310.2,315,318.3,319.4,315.4,319.1,318.8,329.5,332.1,325.3,317.4,325.5,330.9,329.6,333.7,342.2,339.9,339.6,343.5,340.6,339,340.9,342.9,339.7,353.2,349,359.7,357.8,362.9,355.1,368.3,370.3,377.1,384,383.4,394.5,410.4,391.4,406.3,404,411.9,421.7,423.7,429.9,450.3,454.8,462.6,471.1,489.1,478.4,497.5,496.5,498.9,503.9,504.7,512.6,504.1,508.2,507.7,520.8,507,523.9,522.3,519.8,532.7,532.9,544.3,552.7,557,563.3
"18","10","        Less: Own-account investment \4\","W108RX1",17.1,16.6,16.4,16.7,16.8,17.3,17.5,17.7,18.1,17.4,17,16.5,16.7,17.2,17.3,16.9,16.3,16.4,17.2,17,17,16.9,17,16.4,16.5,16.7,16.9,16.8,18.6,18.1,17.2,16.7,17.4,18.4,18.5,17.3,16.7,18.6,18.3,18.5,18.1,17.7,18.3,18.3,19.7,20.7,20.1,20.2,20.5,20.2,20.3,20.2,19.5,19.4,19.7,19.7,19.3,19.8,19.9,19.8,19.8,20.1,20.2,20.3,20.6,21.2,21.2,21.3,21.7,22.1,22.5,22.7,22.4
"19","11","              Sales to other sectors","W109RX1",160.4,160.2,163.1,166,167.2,165.7,170.6,169.4,172.8,174.2,176.9,174.6,179.6,181.2,183.1,182.1,187.3,191.7,188.4,192.6,192.6,192.2,193.3,196.7,195.4,196.6,199.3,199.3,198.9,200.7,202.1,204.9,207.8,207.5,218.4,210.9,211.3,214.1,216.1,217.4,223.4,224.4,227.6,233.3,234.8,237.9,242,247.3,247.2,246.3,249.3,248.7,247,248.6,248,247.1,247.5,247.8,249.8,249.3,252.2,251,253,253.3,252.8,254.7,255.5,255.3,258.2,259.7,262.3,262.7,264.3
"20","12","Federal consumption expenditures \1\","A957RX1",564.9,563.4,557.5,564.5,574,570.9,560.5,550.8,549.6,547.9,554.8,556.6,540.5,533.4,529.8,530.1,519.5,514.9,524.5,512.9,509.3,508.8,507.7,485.9,491.1,497.8,489.1,495.6,491.6,500.1,494.2,492.6,478.8,488.8,480.4,490.6,489.3,483,493.9,504.9,488.5,509.6,498.9,500.2,510.4,518.3,519.3,531.3,538.3,550.3,554.6,572.7,572,597.9,596.7,601.4,611.7,613.1,620.6,612.5,618.4,616.6,628.7,615.8,629,624,627.4,636.8,630.1,638.5,649.5,652,659.1
"21","13","      Gross output of general government","W110RX1",578.9,576.4,572.4,580.8,590.3,584.8,577.6,565.1,565.5,563.2,570.7,568,554.3,547.7,544.3,541.5,534.3,533.1,538,528.5,522.7,520.2,519.3,499.3,502.5,510,503.5,508.1,502.2,510.8,503.5,501.7,488.7,497.1,497.5,497.7,495.6,493,504.1,513.4,498.5,518.2,508.2,511.8,519.9,526.6,527.7,540.9,547.4,557.9,564.7,580.9,580.1,607.8,606,609.8,619.7,621.5,631,621.9,629.9,626.6,640.2,626.9,639.3,635.2,638.2,646,640.3,648.6,660.5,661.9,668.6
"22","14","        Value added","W111RX1",370.4,371.1,372.5,372.3,378.2,375.3,372,369.7,368.7,366.9,365.2,363.1,363.2,360.7,358.1,353.6,352.4,348.9,346.2,341.3,339,337.9,335.6,324.1,324.5,327.6,325.8,321.9,321,319.9,319,315.5,315.5,315.1,315.3,315,315,312.4,311.7,311.7,313.9,320.3,314.5,312.8,315.9,317.4,317.9,316.9,320.4,322.5,324.6,325.7,329.8,332.5,332.7,332.6,334.3,333.9,335.2,337.4,337.8,336.9,336.7,338.1,335.3,335.5,338.3,338.4,337.4,336.8,339.9,340.9,344
"23","15","          Compensation of general government employees","B568RX1",299.6,299.3,299.9,298.7,304.2,300.4,296,293.1,291.4,289.1,286.9,284.4,284.3,281.5,278.6,273.9,272.7,269.1,266.4,261.3,259.2,258.1,255.8,243.9,244.4,247.6,245.8,241.9,241,239.8,238.9,235.3,235.5,235.1,235.2,234.8,234.5,231.7,230.7,230.5,232.5,238.7,232.8,231.1,233.9,235.2,235.5,234.3,237.7,239.6,241.5,242.4,246.2,248.5,248.5,248.1,249.3,248.6,249.6,251.2,251.2,249.9,249.1,249.8,246.6,246.2,248.3,247.9,246.5,245.5,248,248.6,251
"24","16","          Consumption of general government fixed capital \2\","B995RX1",74.9,75.7,76.4,77.1,77.8,78.3,78.9,79.4,79.8,80.2,80.5,80.8,81,81.1,81.2,81.2,81.1,81.1,81,80.9,80.7,80.6,80.5,80.4,80.4,80.4,80.3,80.2,80.2,80.2,80.3,80.2,80.1,80.1,80.2,80.3,80.6,80.7,81,81.2,81.4,81.5,81.7,81.8,82.1,82.2,82.5,82.6,82.7,82.9,83,83.2,83.4,83.7,84,84.3,84.7,85.1,85.6,86.1,86.6,87.3,88,88.7,89.5,90.3,91,91.6,92.2,92.8,93.3,93.9,94.5
"25","17","        Intermediate goods and services purchased \3\","W113RX1",208.2,205.4,200.6,208.3,211.9,209.4,205.8,196.2,197.5,196.9,205.4,204.7,191.9,187.9,187.1,188.5,182.8,184.8,192.1,187.5,184.1,182.8,184.1,175.6,178.3,182.6,178.1,186.2,181.4,190.9,184.5,186.2,173.4,182.1,182.3,182.7,180.7,180.6,192.4,201.7,184.6,197.9,193.7,198.9,204,209.2,209.8,224.1,227.2,235.8,240.6,256.2,250.9,277.1,274.9,279,287.7,290.1,298.7,286.7,294.7,292.1,306.9,291.1,307.5,303,302.9,311.3,306.3,316,325.2,325.6,329.3
"26","18","          Durable goods","W114RX1",36,35.2,34.7,35.5,34.5,35,33.7,32.2,31.2,30,30.9,31,28.4,32.5,25.9,25.6,24.5,24,25.7,23.3,23,21,24.9,20.4,20.8,23.7,23.5,21.4,21.8,23.7,22.1,22.6,21.8,22.1,24.1,23.1,21.5,24.5,26.3,23.9,24.3,24.2,24.3,23.3,22.9,24.8,26.4,23.6,24.3,25.5,27.1,25.5,25.1,28.7,29,29.1,29.5,31.5,31.8,31.1,30.4,31.3,32.5,33.2,33.4,33.4,35.1,36.2,33.8,35.3,37.8,37.5,38.7
"27","19","          Nondurable goods","W115RX1",17.8,18.2,18.2,22.2,24.3,20,18.6,16.7,17.8,20.9,20.6,19.7,19.6,19.3,20.1,18.2,17.9,17.9,16.6,18.9,17.3,15.8,16.7,15.6,16.7,16.9,17,16.3,17.8,17.2,17.8,17.8,17.8,17.7,18.8,17.9,15.8,17,18.7,16.7,19.4,19,18.3,18.9,19.1,22.4,19.8,22.3,23.4,26.3,23.4,24.5,24.7,26.8,24.4,26.6,29.7,29.1,29.1,27,30.7,28.5,29.7,28.6,29.1,27.3,29.7,26.6,26.1,25.4,26.2,24.7,24
"28","20","          Services","W116RX1",153.1,150.8,146.6,149.4,151.9,153.3,152.6,146.5,147.7,145.4,153.3,153.4,143.4,134.9,141,144.6,140.3,143,149.5,145.5,143.8,146.3,142.3,139.8,141,141.9,137.4,148.7,142,150,144.7,145.9,134,142.4,139.5,141.8,143.2,139.1,147.5,160.9,140.9,154.7,151.1,156.7,162,162.1,163.5,178.1,179.4,184.3,190.1,205.9,200.9,221.4,221.2,223.1,228.4,229.4,237.6,228.5,233.2,232.2,244.6,229.5,245.1,242.5,238.3,249.1,246.7,255.9,262.1,264.4,268
"29","21","      Less: Own-account investment \4\","W117RX1",5.7,5.5,5.3,5.2,5.3,5.6,5.7,5.7,5.9,5.7,5.6,5.1,5.3,5.5,5.5,5.2,4.9,4.9,5.2,4.9,5.2,4.9,5.2,4.5,4.5,4.6,4.9,4.5,5,4.7,4.2,3.8,4.5,5,4.6,3.5,2.7,4.7,4.5,4,3.1,3.2,3.3,3.3,4,4.1,3.9,3.9,4,4.1,4.2,4.1,3.9,3.9,3.7,4,3.6,3.7,3.8,3.7,3.6,3.7,3.8,3.7,3.6,3.6,3.7,3.7,3.6,3.6,3.7,3.7,3.7
