"","Table 3#10#5# Government Consumption Expenditures and General Go","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95"
"1","[Billions of dollars]; Seasonally adjusted at annual rates                                                                 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Quarterly data from 1947 To 1969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Bureau of Economic Analysis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Data published January 28, 2011  ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","File created 1/27/2011 11:58:22 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","Line",NA,NA,1947,1947,1947,1947,1948,1948,1948,1948,1949,1949,1949,1949,1950,1950,1950,1950,1951,1951,1951,1951,1952,1952,1952,1952,1953,1953,1953,1953,1954,1954,1954,1954,1955,1955,1955,1955,1956,1956,1956,1956,1957,1957,1957,1957,1958,1958,1958,1958,1959,1959,1959,1959,1960,1960,1960,1960,1961,1961,1961,1961,1962,1962,1962,1962,1963,1963,1963,1963,1964,1964,1964,1964,1965,1965,1965,1965,1966,1966,1966,1966,1967,1967,1967,1967,1968,1968,1968,1968,1969,1969,1969,1969
"8",NA,NA,NA,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
"9","1","      Government consumption expenditures \1\","A955RC1",32,32.3,31.6,31.1,31.3,33,34.2,35.4,37,37.7,36.8,36.2,36.5,36.7,35.6,38.9,44.4,48.5,53.6,55.3,57.3,61.1,62.4,64.4,65.7,67.2,65.9,67.3,64.8,63,63.1,63.6,64.4,64.1,66.9,66.5,66.4,69.2,67.6,70.6,73.9,74.5,75.2,77.5,76.7,80.2,79.6,81.5,78.3,80.7,81.6,82.2,80.6,82,84.4,86.2,85.3,87.6,88.9,90.8,94.1,95.6,98,99.4,100.2,100.6,104.1,106,107.1,108.2,109.6,109.4,110.6,112.6,117.5,122.8,124.9,129.7,135.2,137.5,145,147.5,150.6,155,161,163.6,167.1,171,171.2,176,181.3,184.2
"10","2","        Gross output of general government","W101RC1",34.2,34.6,33.2,32.7,33.2,34.7,36,37.5,38.8,39.6,38.9,38.2,38.6,39.6,37.8,41.1,48.3,50.9,56.1,57.8,59.9,63.9,65.1,67.2,68.6,70,68.8,70.2,67.7,66.3,66.1,66.7,67.9,69.5,70.4,70.1,69.9,73.2,71.3,74.3,78,78.9,79.8,82.2,81.2,85.6,84.1,86.5,83.6,85.7,86.7,87.5,85.8,87.4,89.8,91.7,91,93.2,94.7,96.7,100.3,101.9,104.5,106,107.4,107.4,111.3,113.2,114.8,115.7,117.5,117.4,118.9,121.1,126.5,132,134.7,140,145.3,147.8,155.4,158,161.5,166,172.5,175.6,179.4,183.7,184.1,189.3,194.9,198
"11","3","          Value added","W102RC1",29.4,28.4,26.9,26.6,26.8,26.7,27.4,28,28.6,28.4,28.2,28.1,27.5,27.6,28.7,30.8,33.3,35.1,37,37.8,39.1,40.2,41,41.4,41.8,42.3,42.1,42.4,42.5,43.3,43.7,44.2,44.6,45.5,46.2,46.8,47.7,48.7,49.7,50.4,51.3,52.2,53.1,53.2,54.1,55.2,56.6,57.2,57.6,58,58.5,59,60.3,61.5,62.7,63.5,64.3,65.2,66.4,68,69.4,70.1,70.9,72.3,73.7,74.8,75.8,77.7,79.1,80.4,81.8,83,83.8,85.1,87.4,90.2,92.6,95,98.4,101,103.3,105.3,108,111.5,114.5,117.2,120.9,122.7,124.7,127.3,132.7,135.1
"12","4","            Compensation of general government employees","A194RC1",18.8,18.2,16.8,16.8,17.4,17.5,18.3,19.1,19.8,20.1,20.2,20.3,20.1,20.3,21.4,23.2,25.4,27.2,28.9,29.5,30.7,31.5,31.9,32.1,32.3,32.6,32.3,32.5,32.4,33,33.2,33.5,33.8,34.8,35.1,35.5,36.1,36.9,37.7,38.2,38.8,39.6,40.3,40.4,41.5,42.5,43.6,44.1,44.3,44.7,45,45.4,46.6,47.6,48.7,49.4,50.1,50.9,51.9,53.4,54.5,55.1,55.6,56.6,57.8,58.7,59.5,61.3,62.7,63.8,65.1,66.1,66.8,67.9,69.9,72.6,74.7,76.8,79.9,82.2,84.2,85.9,88.2,91.3,93.9,96.4,99.8,101.2,102.8,104.9,110.1,112.1
