"","Table 3#8# Real Government Consumption Expenditures and Gross In","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69"
"1","[Billions of chained (1996) dollars]; Seasonally adjusted at annual rates                                                                 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Quarterly data from 1987 To 2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Bureau of Economic Analysis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Data published September 26, 2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","File created 9/25/2003 2:07:35 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","Line",NA,NA,1987,1987,1987,1987,1988,1988,1988,1988,1989,1989,1989,1989,1990,1990,1990,1990,1991,1991,1991,1991,1992,1992,1992,1992,1993,1993,1993,1993,1994,1994,1994,1994,1995,1995,1995,1995,1996,1996,1996,1996,1997,1997,1997,1997,1998,1998,1998,1998,1999,1999,1999,1999,2000,2000,2000,2000,2001,2001,2001,2001,2002,2002,2002,2002,2003,2003
"8",NA,NA,NA,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
"9","1","    Government consumption expenditures and gross investment \1\","A822RX",1278.4,1289.1,1292.4,1310,1300.1,1302.4,1300.3,1327.2,1319.3,1340.6,1353.5,1360.4,1381.2,1384.7,1384.8,1398.6,1404.7,1408.9,1403,1397,1407.6,1405.7,1413.1,1413.7,1396.4,1398,1398.4,1402.2,1388,1390.4,1417.5,1404.5,1407.3,1414,1410.8,1393.5,1404.8,1430.4,1422,1430.6,1434.6,1457,1464.8,1465.3,1456.1,1482.6,1489.9,1504.8,1515.9,1526.7,1546.5,1573.2,1568.3,1586.1,1582.2,1593.4,1615.7,1638,1633.3,1674.5,1697.3,1703.3,1715.6,1735,1736.7,1772.6
"10","2","Federal","A823RX",588.6,597.3,598.2,607,589.6,583.2,578.3,596.5,583,596,601.7,598.3,607.8,608.7,603.1,607.8,612.6,613.4,602.7,591,591.8,591.1,598.3,599.1,579.6,572.2,568.9,567.3,550.9,545.2,563.2,546.1,544.1,544.3,540.4,517.1,529.1,540.2,529.5,527.6,521.7,534.8,533.4,528.4,515,530.1,524.9,531.7,527.2,530.6,540.1,553,533.8,554,543.7,546.4,559,567.2,568.9,587.2,597.8,608.7,615.1,631.4,632.5,669.5
"11","3","  National defense","A824RX",439,449.8,456.4,455.6,449.9,445.6,440.8,450.9,435,444.2,449.5,444.6,446,444.9,437.3,444.7,449.2,447.1,436,421.2,414.9,414.9,420.9,417.6,400.7,395,392.3,391,373.3,374.5,387.8,367.8,366.9,367,363.3,350.4,356.4,363,355.4,353.3,341.6,350.3,350.4,348.5,332,342,346.5,345.8,341.2,341,352.4,360.8,341.3,353.4,347.9,351.9,359,361.4,365.5,378,388.5,395.8,402.5,413.2,409.7,450.2
