"","Table 5#4#1A# Percent Change From Preceding Period in Real Priva","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71"
"1","[Percent]                                                                                                                                                                                                                                                 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Annual data from 1930 To 1997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Bureau of Economic Analysis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Data published December  16, 2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","File created 8/26/2004 11:34:30 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","Line",NA,NA,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997
"8","1","    Private fixed investment in structures","A349RL1",-25,-29.2,-42.3,-21.4,21.6,23.2,29.2,18.4,-10.9,23.9,13.1,11.3,-44.5,-33.5,11,28.3,171.8,9.9,13.9,-6,25.4,-8.4,-1.2,5.7,6.3,12.6,-1.1,-3.5,-2,15.2,-1.2,0.7,7.4,7.3,7.6,4.7,-1.8,-2.9,7.5,4,-3.2,13,11.3,2.8,-13,-11.9,13.3,13.9,9.6,3,-9,0.5,-8.7,9,14.5,4.3,0.4,-0.2,-0.4,-0.9,-4.1,-10.4,4.5,4.5,6.6,0.5,7.1,4.1
"9","2","Nonresidential","B009RL1",-14.4,-35.6,-38.7,-22.3,12.6,10.8,31.1,26.8,-20,5.5,13.6,18.7,-38.2,-27.3,30.9,34.8,97.5,-9,5.2,-3.3,7.2,7.6,-0.4,8.9,3.4,7.2,10.5,0,-5.5,2.4,7.9,1.4,4.5,1.1,10.4,15.9,6.8,-2.5,1.5,5.4,0.3,-1.6,3.1,8.2,-2.1,-10.5,2.4,4.1,14.4,12.7,5.8,8,-1.7,-10.8,14,7.1,-11,-2.9,0.6,2,1.5,-11.1,-6,-0.7,1.8,6.4,5.6,7.3
"10","3","  Commercial and health care","W001RL1",-17.5,-39.7,-40.4,-41.2,15.8,22.1,31.3,21.1,-24.4,1.7,16.2,11,-64.3,-77.9,81,184.1,342.6,-34.6,28.2,-6.8,27.9,-3.8,-22.1,37,24.2,30.4,13.2,-5.2,5.3,8.4,6.4,14.1,11.3,-3.3,8.6,17.2,-2.5,-3.9,9.4,15.4,1.3,9.2,9.2,4.5,-6.2,-22.1,-1.3,5.3,14,19.2,9.8,8.1,8.7,-2.9,21.8,15.5,-7.1,-3.6,3,-1.2,-3.9,-22.3,-7,4.1,4.7,5.9,7.7,10.5
