"","Table 5#6#6AU# Change in Real Private Inventories by Industry   ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127"
"1","[Millions of chained (2005) dollars; seasonally adjusted at annual rates];                                                                                                     ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Quarterly data from 1967 To 1997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Bureau of Economic Analysis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Data published August 05, 2009   ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","File created 8/27/2010 10:57:57 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","Line",NA,NA,1967,1967,1967,1967,1968,1968,1968,1968,1969,1969,1969,1969,1970,1970,1970,1970,1971,1971,1971,1971,1972,1972,1972,1972,1973,1973,1973,1973,1974,1974,1974,1974,1975,1975,1975,1975,1976,1976,1976,1976,1977,1977,1977,1977,1978,1978,1978,1978,1979,1979,1979,1979,1980,1980,1980,1980,1981,1981,1981,1981,1982,1982,1982,1982,1983,1983,1983,1983,1984,1984,1984,1984,1985,1985,1985,1985,1986,1986,1986,1986,1987,1987,1987,1987,1988,1988,1988,1988,1989,1989,1989,1989,1990,1990,1990,1990,1991,1991,1991,1991,1992,1992,1992,1992,1993,1993,1993,1993,1994,1994,1994,1994,1995,1995,1995,1995,1996,1996,1996,1996,1997,1997,1997,1997
"8",NA,NA,NA,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
"9","1","    Nonfarm","KCBINF0",48588,14668,29712,33132,19088,33872,25072,27776,32996,26556,38640,25460,-4,14872,21908,-2232,31328,20636,25156,5420,11136,30640,38536,26464,42884,38308,19952,60944,39740,39604,11672,64928,-38336,-38560,-4960,-3668,33216,51828,38908,26484,33004,27788,53804,28076,48908,44220,32344,54116,32984,40376,8236,13416,21416,23352,-28688,-17688,44648,1700,42612,23816,-34264,-12180,-5472,-57532,-37280,6536,34256,39428,81920,77184,78916,51032,8756,20256,12016,32656,33292,22340,-5456,-8480,44512,33108,4084,82552,25072,38044,32568,45892,46592,37596,16904,22292,13328,39940,20340,-17684,-18056,-20604,13064,27092,-7540,13248,16612,21576,46528,32296,20584,19876,31112,70040,46080,76296,71204,50152,32836,22864,6200,19772,35024,31736,53344,95720,65524,79780
"10","2","Manufacturing","KCBIM0",32820,13520,15364,14368,6044,13856,18332,9484,15432,8168,13736,12964,-3764,2036,6448,-4868,1176,-3948,-5180,-5720,2240,7428,16408,4644,18968,20004,17380,28960,17272,25516,19320,31268,-1204,-17396,-14692,-168,5440,17968,18688,19816,3504,10396,18124,6032,5832,20580,17008,20752,14396,16188,10884,14696,22492,6488,-24492,-2832,15788,-304,11580,-6760,-15316,-18280,-9144,-26168,-39380,6612,12908,17896,29784,48864,43384,5860,-10084,-1216,-9560,-7152,-7892,1396,-12384,2268,-64,4768,11472,21020,15100,15692,12124,31652,21192,25016,14752,1560,17932,8472,13020,-332,-5524,-18760,-5152,-316,-10972,-7416,7956,-10440,2936,10896,5872,-3752,11588,13792,11448,16416,23368,16776,13824,7904,18968,-3736,15472,13876,17604,27432,23788,30584
"11","3","    Durable goods","KCBIMD0",19536,9016,10544,9456,3772,6116,9320,4080,11140,5200,6288,12032,-4228,-3052,7184,-5592,-800,-6320,-4944,-8424,1556,2692,11532,7124,13800,15848,22520,20768,9524,10120,14480,18892,832,-7652,-15256,-12344,-748,8032,9684,15872,2488,1504,8364,4988,8192,15820,12924,14880,16088,15596,7752,14484,8388,2592,-12580,1600,8656,-3120,9612,-7620,-15416,-4652,-9540,-21964,-28308,3408,1596,14316,17604,29808,30428,12608,-4840,-540,-5428,-12816,-5096,-3008,-7468,-5592,-1996,4348,6520,12412,8348,9420,9428,22272,17936,13128,7264,3228,9284,4888,6568,-1012,-9624,-15084,-5480,-7800,-11240,-7680,-2032,-11228,924,6300,6908,1016,8180,10996,6476,11128,12716,9428,11712,10160,16064,2260,13156,7648,9388,17460,16200,18944
"12","4","      Lumber and wood products","KCBI240",-448,1224,-1156,-60,-692,-620,-280,752,-412,2872,2512,716,-4,1008,2396,812,-180,216,564,-2076,1268,280,-1908,8,-1360,324,-320,1608,-1184,2592,2948,-1416,-1940,-496,448,-1380,1072,1124,1056,660,1072,-1264,-1056,976,240,68,-868,1068,908,528,-984,1516,324,-1424,840,700,-584,1180,-288,-2432,-2728,-300,-48,-640,1568,652,976,376,1384,-384,968,584,-1180,764,84,600,2108,-1316,280,84,632,-104,-1700,-228,1160,60,-1064,812,-1916,936,208,-1752,44,676,2280,-1680,-1392,-1572,132,-652,-12,588,-1356,-572,1084,-224,1308,824,1432,512,-976,-248,-600,-484,1972,1060,72,592,16,-968,-256,152,1972,316
"13","5","      Furniture and fixtures","KCBI250",328,-16,-104,624,120,172,204,-228,440,632,736,108,308,40,284,448,-28,764,-12,-168,608,396,484,408,708,548,116,236,384,-52,64,-196,-944,-1384,-456,596,724,540,-404,716,-244,740,188,20,284,412,920,-124,668,-120,-124,176,216,-68,-284,-192,96,272,348,112,-440,12,-672,-420,-484,736,904,804,744,404,980,440,440,-132,144,-352,-156,36,-780,1312,32,588,320,460,1532,-428,260,-840,300,68,132,-488,-20,588,-664,264,-1152,-928,56,516,-488,592,-8,-36,636,276,260,-468,920,-432,220,400,340,128,-392,-72,-1068,324,356,216,-316,480,-68,264
"14","6","      Stone, clay, and glass products","KCBI320",608,348,-568,-484,-1604,-744,412,2476,2172,376,-596,-1076,972,-196,852,-384,-4,216,-392,-112,-260,528,732,108,104,948,456,1080,984,1772,1252,144,736,-1020,-600,712,-1652,988,608,1092,-1360,720,440,92,1528,-188,1040,496,80,884,-716,396,1036,-92,-1712,532,500,-468,1280,-1544,-784,-928,-400,-572,-204,84,248,840,388,1412,1272,472,660,544,-588,-716,-412,388,-444,536,544,-212,-172,104,-412,80,864,304,508,448,128,-488,-332,148,692,860,-572,-416,-604,264,-484,560,224,-388,-284,-580,-472,-240,68,-1360,368,996,796,1872,832,-1184,296,-316,316,1004,512,640,-496,212
