"","Table 5#7#6AM# Change in Real Private Inventories by Industry   ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219"
"1","[Millions of chained (2009) dollars; seasonally adjusted at annual rates]                                                                                                                                                                                 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Monthly data from 1967 To 1997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Bureau of Economic Analysis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Data published August 07, 2013   ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","File created 12/22/2014 1:23:14 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","Line",NA,NA,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1969,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1971,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1975,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1976,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1977,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1979,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984
"8",NA,NA,NA,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12
"9","1","    Nonfarm","KCBINF0",86112,36516,37548,28188,20976,-828,26388,72036,-516,10872,55116,43248,46440,11688,4800,45228,50568,15840,27312,71136,-15852,65196,19128,7236,34452,40404,33876,31200,35748,20580,46824,59556,21000,43548,12960,27396,-17880,13116,4704,42828,-17352,23472,45708,44892,-18432,-5100,12828,-15132,41196,15660,46368,27756,28680,11484,25596,47508,9792,7908,-17232,27072,28272,-7284,15660,40020,48720,12216,8604,69840,48468,35124,41448,10500,68184,42612,30336,44064,28932,53292,47664,-9000,26916,56244,72204,72360,43800,25080,62112,30060,58812,41736,9396,-24456,53496,62808,58884,92352,-9504,-50616,-66312,-12972,-62064,-52092,-11880,-4104,-396,29052,-24492,-16548,23784,55524,30216,47100,46404,77316,45408,18924,63804,38556,18216,30240,36432,29364,42864,32940,30288,28248,45084,64296,68100,11016,42276,39204,39612,31512,89868,76716,38676,30276,24636,51216,30564,49908,60036,68292,64068,35376,9324,60132,33468,39312,91344,-12576,-51624,36000,-10344,18792,52752,-720,5448,83460,-492,-19404,-30432,-44328,-32868,-18624,-10968,10212,42924,62352,41808,-26568,14316,17712,42432,39948,58212,19080,82464,-23244,-52596,-78636,18348,21552,-97728,35760,21384,-25872,-14016,-35628,-97608,-56352,-56916,-12660,-53688,-3984,10044,15384,18156,48156,45780,17364,58392,53160,34188,129336,104748,110508,103644,38784,78288,136920,43848,86592,42540,37452
"10","2","Manufacturing","KCBIM0",58764,29808,20976,26280,17448,1404,19920,44832,-13476,8544,23400,16020,13776,9792,-3396,21168,17928,7152,9852,51300,36,12420,8304,10932,16500,17448,17556,16824,15024,-4572,25068,26892,-6108,25512,8100,9648,-13404,204,648,27084,-13788,-6504,22908,13068,-14460,10032,8832,-35100,15828,-15096,3192,1116,2988,-17280,-9132,5232,-13404,9000,-11424,-16656,16764,-11388,2100,2340,12072,10380,4896,45612,4248,11040,7980,-3504,14724,19872,28704,20340,15288,31140,27996,7308,22716,33384,24792,38484,18936,23508,15216,46896,21384,16884,27000,9924,27576,13200,26820,64332,21840,2976,-28836,-1104,-23556,-33408,-16476,-25776,-6780,8832,-216,-9180,-540,-36,18744,10308,18444,31224,19356,10104,32904,37980,14304,13860,4836,6960,-84,14568,23772,-3648,21624,15072,23796,7128,9204,3804,2520,9144,7800,19668,24012,25008,18528,26352,11892,9408,33024,26832,25440,18744,3876,23412,528,30096,6516,19464,10344,15996,10008,23052,42876,4104,28104,37884,228,-16464,-17700,-37140,-26916,-34236,-5028,29820,29028,9696,13980,-6156,13284,-8148,8628,156,29868,5028,7116,-34716,-25116,-14172,-11832,-10644,-43812,-6552,2256,-9480,-23316,-9708,-43224,-34404,-55440,-16836,-59172,8028,12936,1116,9624,21444,12012,17496,20136,22092,-11700,50628,60492,45072,66972,51060,48084,60780,35952,30996,-9588,-1860
"11","3","  Durable goods","KCBIMD0",36396,17040,10596,14760,12864,1932,17424,35688,-18564,7548,16392,7044,4668,11088,-3384,14076,5736,240,-2964,34152,-636,5136,996,7224,16668,6732,13116,9060,7128,852,18912,13080,-11376,24984,2928,11532,-6828,-8904,1872,13800,-12540,-11256,24084,11628,-12180,2364,2712,-23400,4572,-10788,3588,2508,-3240,-19980,-2868,1272,-14616,-6768,-12396,-8448,14784,-8892,-780,1632,7488,-300,4164,28644,4992,9948,9792,3600,10512,11976,22752,16404,11220,24324,24948,28536,20316,18672,16356,33048,10572,13452,7200,16920,9648,6588,22884,4860,19728,15960,8820,37140,12912,11124,-21312,10032,-9168,-25944,-6432,-27024,-16548,-7644,-13560,-19260,-8208,-5880,11640,6192,5760,14376,12072,1452,18216,26172,10776,15072,11604,2124,-5568,4392,7224,-6696,10548,6864,10008,-3456,12216,7584,2868,11508,12480,14316,20352,17184,11868,16920,13572,12588,21408,14772,28980,19560,4188,21060,7572,22488,10764,13068,1572,24264,12564,10656,19260,-3984,12216,24504,-2856,-13152,-7284,-11544,-22416,-19284,744,23784,24180,2820,1368,-3960,-8112,1848,10344,1728,19440,2856,2604,-30432,-24192,-10704,-15636,-2688,-13704,1140,-9504,-8508,-13260,-10548,-38340,-23088,-43812,-10692,-38292,9060,11676,-9552,-6180,13164,-1752,7704,19356,19860,-10416,28536,39576,30360,37188,30156,35172,41712,22836,29832,2868,8628
"12","4","  Nondurable goods","KCBIMN0",20688,12648,10980,11556,3024,-1104,-672,3816,10668,-444,5328,9996,10752,-4260,780,5952,14508,8928,17304,14376,1020,8280,9252,3144,-4092,12348,2712,7980,8580,-7224,3660,14880,9372,-4968,6012,-5088,-6948,13860,-2004,14052,1296,8832,-7188,-852,-108,9444,7368,-9708,13644,-3060,-1368,-2412,8904,8268,-7512,4896,5148,22416,4320,-8712,-1020,-1128,3996,504,4200,14124,-72,15336,-2184,-936,-4668,-10080,3000,7440,2544,1392,2736,3504,-1452,-32148,-1008,14724,7368,588,8388,9948,8508,33480,12648,11436,1116,5292,6336,-5712,20088,26832,8652,-11484,-5748,-15036,-15948,-4872,-11004,5700,14268,20904,18228,15360,10728,8136,6696,3984,14496,18108,6816,10344,14808,9900,2436,-4140,-10320,5568,7704,11688,18984,4920,11724,8892,15192,13740,-5976,-6024,-948,-5016,-8040,3984,792,6480,6036,8532,-4692,-6360,10344,12168,-9996,-4812,-1164,-1128,-10212,5244,-7188,5580,10572,-14412,-5304,13380,25476,10548,17172,12048,4164,-1884,-11424,-28896,-1956,-14928,-7092,3468,2136,7776,14772,-1968,26520,-12096,-3588,-2148,9432,2148,5004,-156,2928,-2436,7368,-9288,-34536,-9636,16092,324,-9984,2928,996,-9744,-6192,-5580,-18600,-3072,-720,15204,20952,7752,17472,10704,-2772,-1068,444,22044,18408,12456,29964,20220,9168,15576,11880,-4668,-16368,-15120
"13","5","Wholesale trade","KCBIWT0",17796,5928,12876,-3612,3792,984,7308,20724,17760,2268,7812,18252,9096,-6444,1476,10224,11592,12156,6552,12180,-2664,708,3648,-6960,-336,15804,19452,10224,17808,7932,5412,12384,10956,2124,-2496,12720,8760,17580,3600,4392,6516,12204,3504,17568,12384,15192,14592,7248,-1992,3156,144,11220,7488,12204,16812,5112,324,3924,8376,25620,3600,-4572,-3564,20724,11976,-1404,5616,14616,22968,10188,2952,-300,26748,2076,-2304,12,-3336,-1596,2808,-19812,12780,6636,14568,13632,19272,24,40488,-10032,32064,35544,-3768,-14484,10164,23712,17856,33900,1632,-19860,-18804,-5580,-32088,-11484,-3360,19620,-6972,-7152,-3864,-5688,1572,20184,-10092,16464,25764,25416,27252,9264,17052,13404,420,-9072,7068,16152,21540,17316,-96,16296,768,29712,22932,6684,26892,14004,12684,10020,54288,25344,5148,2640,-8004,4308,15108,29616,13884,26376,18684,24576,10716,26136,8040,-6120,62568,-16596,-14856,4680,-9072,19392,40260,10752,-10980,25752,11748,7584,-1596,19164,-17964,-336,1236,-14004,-204,47076,18228,-23484,-7980,1992,-30120,36864,168,-11700,41004,7236,3528,-41556,21744,34200,-36240,19044,13908,-14400,-9288,5448,-25992,-6516,-21504,-11556,-6720,-13380,-29448,-13248,17652,12792,18468,5160,4488,22608,3516,36900,8244,40200,17280,-11316,29616,45012,25680,10392,34272,-20280
