"","Table 4#3A# Relation of Foreign Transactions in the National Inc","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27"
"1","[Billions of dollars]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Annual data from 1946 To 1969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Bureau of Economic Analysis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Data published August 06, 2015   ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","File created 11/4/2015 6:36:53 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","Line",NA,NA,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969
"8","1","Exports of goods and services and income receipts, ITAs","B1229C1",15.1,20.2,17.5,16.3,14.4,19.7,19.1,18,18.7,21,25,28.1,24.2,26.7,30.6,31.4,33.3,35.8,40.2,42.7,46.5,49.4,54.9,60.1
"9","2","Less: Gold, ITAs \1\","B1087C1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"10","3","Less: Capital gains, net of losses, in direct investment income receipts, ITAs \2\","B1086C1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11","4","Less: Statistical differences \3\","B1085C1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12","5","Plus: Adjustment for U.S. territories and Puerto Rico \4\","B920RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,1.2,1.4,1.5,1.7,1.9,2.1,2.4,2.6,2.9
"13","6","Plus: Financial services furnished without payment","B1607C1",0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5
"14","7","Plus: Imputed interest received from the rest of the world","W320RC1",0,0,0,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.2,-0.2
"15","8","Plus: Adjustment for grossing of parent.affiliate transactions \5\","B2628C1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","9","Plus: Other items \6\","B1237C1",0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2
"17","10","Equals: Exports of goods and services and income receipts, NIPAs","A1073C1",15.2,20.3,17.6,16.4,14.5,19.9,19.3,18.2,18.9,21.2,25.2,28.3,24.4,27,31.9,32.9,35,37.6,42.3,45,49,52.1,58,63.7
"18","11","Imports of goods and services and income payments, ITAs","B1231C1",7,8.3,10.5,9.8,12.2,15.3,16,16.8,16.2,18.1,19.9,21,21.1,23.6,23.7,23.5,25.7,27,29.1,32.7,38.5,41.5,48.7,54
"19","12","Less: Gold, ITAs \1\","B1095C1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,0.2
"20","13","Less: Capital gains, net of losses, in direct investment income payments, ITAs \2\","B1094C1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","14","Less: Statistical differences \3\","B1093C1",0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0
"22","15","Plus: Gold, NIPAs \1\","B1091C1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,0.2
"23","16","Plus: Adjustment for U.S. territories and Puerto Rico \4\","B921RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7,0.8,0.9,1,1,1.1,1.3,1.4,1.5,1.6
"24","17","Plus: Imputed interest paid to the rest of the world","W370RC1",0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4
"25","18","Plus: Adjustment for grossing of parent.affiliate transactions \5\","QQ124411",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","19","Plus: Other items \6\","B1092C1",0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1
"27","20","Equals: Imports of goods and services and income payments, NIPAs","A1074C1",7.4,8.4,10.6,9.9,12.4,15.5,16.2,17,16.4,18.3,20.1,21.2,21.3,23.8,24.6,24.5,26.8,28.2,30.4,34.1,40.1,43.2,50.6,56.2
"28","21","Balance on goods and services and income, ITAs (1-11)","B1260C1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1
"29","22","Less: Gold (2-12+15)","A2031C1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"30","23","Less: Capital gains, net of losses, in direct investment income, ITAs (3-13)","A2032C1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","24","Less: Statistical differences (4-14)","A2033C1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
