"","Table 1#5#6 Real Gross Domestic Product, Expanded Detail, Chaine","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58"
"1","[Billions of chained (2000) dollars]; Seasonally adjusted at annual rates                                                                 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Quarterly data from 1990 To 2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Bureau of Economic Analysis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Data published December 23, 2003 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","File created 12/22/2003 8:01:28 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","Line",NA,NA,1990,1990,1990,1990,1991,1991,1991,1991,1992,1992,1992,1992,1993,1993,1993,1993,1994,1994,1994,1994,1995,1995,1995,1995,1996,1996,1996,1996,1997,1997,1997,1997,1998,1998,1998,1998,1999,1999,1999,1999,2000,2000,2000,2000,2001,2001,2001,2001,2002,2002,2002,2002,2003,2003,2003
"8",NA,NA,NA,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3
"9","1","    Gross domestic product","A191RX1",7112.1,7130.3,7130.8,7076.9,7040.8,7086.5,7120.7,7154.1,7228.2,7297.9,7369.5,7450.7,7459.7,7497.5,7536,7637.4,7715.1,7815.7,7859.5,7951.6,7973.7,7988,8053.1,8112,8169.2,8303.1,8372.7,8470.6,8536.1,8665.8,8773.7,8838.4,8936.2,8995.3,9098.9,9237.1,9315.5,9392.6,9502.2,9671.1,9695.6,9847.9,9836.6,9887.7,9882.2,9866.3,9834.6,9883.6,9997.9,10045.1,10128.4,10160.8,10210.4,10288.3,10493.1
"10","2","Personal consumption expenditures","A002RX1",4757.1,4773,4792.6,4758.3,4738.1,4779.4,4800.1,4795.9,4875,4903,4951.8,5009.4,5027.3,5071.9,5127.3,5172.9,5230.3,5268,5305.7,5358.7,5367.2,5411.7,5458.8,5496.1,5544.6,5604.9,5640.7,5687.6,5749.1,5775.8,5870.7,5931.4,5996.8,6092.1,6165.7,6248.8,6311.3,6409.7,6476.7,6556.8,6661.3,6703.3,6768,6825,6833.7,6872.2,6904.2,7008.2,7079.2,7124.5,7159.2,7198.9,7244.1,7304,7426.6
"11","3","  Durable goods","B003RX1",470.9,455.3,450.5,437.4,424.6,426.9,433.6,426.5,443.1,446.6,456.4,465.8,470.4,486.2,492.1,505.1,517.3,523.3,529.1,547.9,537.3,543.5,559.7,570,576.1,595.2,600.1,612.3,629.9,627.9,656.7,673.2,676.2,707.5,727.2,770.3,767.4,803.6,820.7,826.4,872.8,851.3,863.8,865.4,869.1,889.6,891.1,946.6,950.3,951.4,963.1,963.8,965,1005.1,1069.1
"12","4","    Motor vehicles and parts","A165RX1",271.8,258.3,254.6,239.7,224.2,222.6,232,227.6,240.2,242.5,245.8,251.3,248,259.9,259.5,269.5,278,274.1,272.1,280.7,267.7,268.2,274.7,278.4,281.4,285.8,285.9,288.3,300.8,290.8,309.4,317.7,310.3,333.9,340,371.7,355.1,380.2,382.5,371.9,403.3,376.1,383.2,383.5,384.5,401.3,397.9,437.8,426.5,420.1,427.8,419,414.5,429.5,466.9
"13","5","    Furniture and household equipment","A166RX1",122.2,120.2,119,118.1,118.8,121.9,122.6,121.1,124.6,125.6,128.9,132,136.2,139.8,142.8,145.6,148.7,154.2,158.8,165.3,166.2,169.5,176.1,181.5,183.2,192.7,195.6,202,206.4,212.7,220.2,225.8,233.5,238.6,249,257.6,266.1,275.1,285.7,296.1,306.7,311.3,315.9,317.8,322.5,326.7,332.9,343.7,356.2,362.8,366.2,373.5,374.7,391.7,412.4
