"","Table 3BU# Real Inventory-Sales Ratios for Manufacturing and Tra","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44"
"1","[Ratio, based on chained (2000) dollars];                                                                                                     ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Quarterly data from 1997 To 2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Bureau of Economic Analysis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Data published July 31, 2007     ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","File created 7/30/2007 5:36:18 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","Line",NA,NA,1997,1997,1997,1997,1998,1998,1998,1998,1999,1999,1999,1999,2000,2000,2000,2000,2001,2001,2001,2001,2002,2002,2002,2002,2003,2003,2003,2003,2004,2004,2004,2004,2005,2005,2005,2005,2006,2006,2006,2006,2007
"8",NA,NA,NA,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
"9","1","A       Manufacturing and trade industries","RMT3",1.351,1.359,1.353,1.365,1.375,1.376,1.387,1.366,1.364,1.357,1.358,1.369,1.366,1.382,1.392,1.408,1.407,1.417,1.412,1.368,1.367,1.363,1.366,1.378,1.393,1.383,1.357,1.353,1.352,1.354,1.35,1.346,1.348,1.337,1.328,1.329,1.316,1.331,1.338,1.335,1.331
"10","2","A Manufacturing industries","R303",1.315,1.302,1.294,1.301,1.308,1.332,1.343,1.319,1.316,1.318,1.323,1.336,1.325,1.329,1.347,1.373,1.39,1.405,1.403,1.388,1.374,1.357,1.36,1.37,1.386,1.383,1.35,1.343,1.345,1.339,1.322,1.312,1.317,1.306,1.297,1.299,1.298,1.317,1.34,1.357,1.371
"11","3","A   Durable goods manufacturing industries","R30D3",1.492,1.469,1.451,1.458,1.47,1.507,1.524,1.474,1.47,1.458,1.459,1.475,1.445,1.452,1.477,1.526,1.559,1.579,1.584,1.563,1.53,1.493,1.481,1.511,1.514,1.505,1.465,1.458,1.448,1.452,1.441,1.436,1.446,1.438,1.43,1.404,1.396,1.42,1.45,1.475,1.496
"12","4","A     Wood product manufacturing","R3213",1.172,1.166,1.176,1.186,1.124,1.151,1.197,1.187,1.209,1.202,1.215,1.238,1.185,1.256,1.296,1.351,1.36,1.358,1.348,1.312,1.349,1.333,1.35,1.331,1.373,1.345,1.297,1.323,1.442,1.386,1.402,1.384,1.47,1.413,1.366,1.343,1.283,1.419,1.452,1.388,1.427
