"","Table 1#5#5# Gross Domestic Product, Expanded Detail            ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94"
"1","[Billions of dollars]; Seasonally adjusted at annual rates                                                                 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Quarterly data from 1947 To 1969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Bureau of Economic Analysis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Data published December 22, 2011 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","File created 12/21/2011 10:15:46 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","Line",NA,NA,1947,1947,1947,1947,1948,1948,1948,1948,1949,1949,1949,1949,1950,1950,1950,1950,1951,1951,1951,1951,1952,1952,1952,1952,1953,1953,1953,1953,1954,1954,1954,1954,1955,1955,1955,1955,1956,1956,1956,1956,1957,1957,1957,1957,1958,1958,1958,1958,1959,1959,1959,1959,1960,1960,1960,1960,1961,1961,1961,1961,1962,1962,1962,1962,1963,1963,1963,1963,1964,1964,1964,1964,1965,1965,1965,1965,1966,1966,1966,1966,1967,1967,1967,1967,1968,1968,1968,1968,1969,1969,1969
"8",NA,NA,NA,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3
"9","1","    Gross domestic product","A191RC1",237.2,240.4,244.5,254.3,260.3,267.3,273.8,275.1,269.9,266.2,267.6,265.2,275.2,284.5,301.9,313.3,329,336.6,343.5,347.9,351.2,352.1,358.5,371.4,378.4,382,381.1,375.9,375.2,376,380.8,389.4,402.6,410.9,419.4,426,428.3,434.2,439.2,448.1,457.2,459.2,466.4,461.5,453.9,458,471.7,485,495.5,508.5,509.3,513.2,527,526.2,529,523.7,528,539,549.5,562.6,576.1,583.2,590,593.3,602.5,611.2,623.9,633.5,649.6,658.9,670.5,675.6,695.7,708.1,725.2,747.5,770.8,779.9,793.1,806.9,817.8,822.3,837,852.7,879.8,904.1,919.3,936.2,960.9,976.1,996.3
"10","2","Personal consumption expenditures","DPCERC1",156.3,160.2,163.7,167.8,170.5,174.3,177.2,178.1,177,178.6,178,180.4,183.1,187,200.7,198.1,209.4,205.1,207.8,211.8,213.1,217.3,219.8,227.9,231.5,233.3,234,233.5,235.5,238.3,240.7,245.5,251.8,256.9,261.1,265.1,266.7,269.4,272.6,278,282.4,284.7,289.3,291,290.5,293.4,298.5,302.3,310.1,316.1,321.3,323.4,326.9,332.8,332.8,334.7,335.2,340.2,343.1,350.3,355.6,361.2,365.1,371.4,375,379.1,386.1,390.7,400.4,408.4,417.3,419.8,430.5,437.5,446.6,460.6,471,476.1,485.3,491.1,495.4,504.6,511.8,519.4,537.3,551.1,567.3,576.2,588.4,599.8,610.1
"11","3","  Goods","DGDSRC1",95.6,98.3,100.4,103.5,105.1,107.2,108.7,108.7,107.2,108.3,107.6,109.3,110.8,112.6,124,119.9,127.6,122.2,123.4,125.8,125.5,127.6,127.9,134.1,135.7,135.6,134.4,133.6,134.2,135,135.4,138.5,142.9,146.8,149.4,150.5,150.2,151.1,152.1,155.2,158,158.6,161.2,160.5,159.3,159.8,162.4,164.8,169.7,172.6,174.5,173.6,175.1,178.4,177.5,177.1,175.6,177.6,179.2,182.8,185.5,187.8,189.5,193,195,196.7,199.9,201,206.6,210.9,216.3,215.2,222.7,225.6,230.8,239.7,246.4,247,252.1,253,253.5,258.5,260.5,263.5,274.4,280.9,290.4,292.8,298.8,302.7,306.6
"12","4","    Durable goods","DDURRC1",20.7,21.4,21.8,23.5,23.5,24,25.3,25,24.4,26.4,27.3,28.4,29.3,29.8,37.4,33.3,35.6,30.7,30.2,30.4,30.8,31,29.5,33.7,35.2,35,34.6,33.7,32.9,33.6,33.2,35.1,38.4,40.7,42.4,41.4,39.7,39.8,39.7,41.5,42.6,42.2,41.9,41.5,39.4,38.6,39.4,40.7,43.6,45.5,46.3,44.1,45.5,46.4,45.9,44.7,42.2,43.3,44.6,46.7,47.7,49,49.6,51.5,52.6,53.9,54.7,55.7,58,59.5,61.4,59.4,64.9,64.8,66.7,69.1,72.3,69.7,72.3,72.6,71.1,74.5,74.7,75.6,80.9,83.1,87.5,87.8,90,90.4,90.6
"13","5","      Motor vehicles and parts","DMOTRC1",6.3,6.4,6.2,7.1,7.7,7.3,8.1,8.6,8.9,10.9,11.1,11.2,12,12.7,15.5,14.4,14.3,12.1,11.2,10.8,11.2,11.5,9.7,13,14.5,14.2,13.8,12.9,12.4,13,12.2,13.4,16.1,17.9,18.9,17.7,15.9,15.3,15.2,16.6,18.1,17.7,17.1,17.1,14.9,14.7,14.8,15.7,18.1,19.3,20.1,17.7,19.3,19.9,20.1,18.9,16.5,17.1,17.9,19.4,20.3,21.3,21.1,22.8,23.4,24.2,24.4,24.9,25.6,25.9,27.1,24.6,29.8,29,29.8,30,31.7,28.7,29.7,29.6,27.8,30.5,30.2,29.9,33.7,34.4,36.8,36.7,37.6,37.1,37.7
"14","6","      Furnishings and durable household equipment","DFDHRC1",8.8,9.2,9.8,10.4,10,10.7,11,10.4,9.5,9.5,10.2,11,10.8,10.5,14.1,11.8,13.8,11.6,11.8,12.2,12.1,11.9,12.1,12.7,12.4,12.6,12.7,12.7,12.4,12.3,12.5,12.9,13.6,13.8,14.3,14.3,14.5,15,14.8,15,14.8,14.9,14.8,14.5,14.6,14.2,14.6,14.8,15.1,15.5,15.6,15.7,15.5,15.7,15.3,15.2,15.2,15.4,15.7,16,16.1,16.2,16.6,16.8,17.1,17.2,17.7,18,18.9,19.5,19.7,19.9,19.9,20.2,20.7,21.8,22.2,22.2,23.1,23.1,23.2,23.6,23.8,24.1,24.9,25.8,26.8,26.8,27.3,27.9,27.5
"15","7","      Recreational goods and vehicles","DREQRC1",2.8,2.9,3,3.1,3,3.1,3.2,3.1,3.2,3.2,3.2,3.4,3.8,3.8,4.7,4.1,4.4,3.9,4,4.1,4.2,4.2,4.3,4.5,4.7,4.7,4.7,4.7,4.8,4.8,4.9,5.1,5.2,5.3,5.4,5.5,5.5,5.7,5.7,5.8,5.7,5.7,5.8,5.8,5.9,5.8,5.9,6,6.3,6.4,6.4,6.4,6.4,6.5,6.3,6.3,6.4,6.5,6.7,6.8,6.7,6.8,7,7.2,7.3,7.5,7.7,7.8,8.2,8.7,9,9.2,9.4,9.8,10.2,11,11.5,11.9,12.6,13.1,13.1,13.3,13.6,14.3,14.7,14.9,15.7,15.9,16.4,16.7,16.7
"16","8","      Other durable goods","DODGRC1",2.7,2.8,2.8,2.8,2.8,2.9,2.9,2.9,2.9,2.8,2.7,2.8,2.8,2.8,3,2.9,3.1,3.1,3.2,3.2,3.3,3.3,3.4,3.6,3.5,3.5,3.5,3.5,3.4,3.5,3.6,3.7,3.6,3.7,3.7,3.9,3.8,3.9,4,4.1,4,3.9,4.1,4.1,4,4,4.1,4.2,4.1,4.2,4.2,4.3,4.2,4.3,4.2,4.2,4.2,4.3,4.3,4.5,4.6,4.7,4.8,4.9,4.8,4.9,5,5,5.2,5.4,5.6,5.6,5.8,5.8,6,6.4,6.9,6.8,6.9,6.9,6.9,7.1,7.1,7.3,7.5,7.9,8.2,8.4,8.7,8.7,8.7
