"","Table 3BU# Real Inventory-Sales Ratios for Manufacturing and Tra","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11"
"1","[Ratio, based on chained (2000) dollars]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Annual data from 1997 To 2004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Bureau of Economic Analysis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Data published May 27, 2005      ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","File created 5/26/2005 3:27:46 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","Line",NA,NA,1997,1998,1999,2000,2001,2002,2003,2004
"8","1","A       Manufacturing and trade industries","RMT3",1.391,1.396,1.396,1.407,1.375,1.378,1.345,1.305
"9","2","A Manufacturing industries","R303",1.329,1.339,1.347,1.354,1.367,1.359,1.31,1.257
"10","3","A   Durable goods manufacturing industries","R30D3",1.498,1.519,1.487,1.497,1.521,1.488,1.414,1.339
"11","4","A     Wood product manufacturing","R3213",1.211,1.211,1.248,1.293,1.315,1.291,1.238,1.172
"12","5","A     Nonmetallic mineral product manufacturing","R3273",1.281,1.221,1.244,1.268,1.252,1.317,1.28,1.259
"13","6","A     Primary metal manufacturing","R3313",1.517,1.593,1.646,1.678,1.684,1.664,1.525,1.548
"14","7","A     Fabricated metal product manufacturing","R3323",1.486,1.495,1.526,1.509,1.556,1.514,1.498,1.452
"15","8","A     Machinery manufacturing","R3333",1.582,1.597,1.654,1.689,1.666,1.638,1.572,1.462
"16","9","A     Computer and electronic product manufacturing","R3343",1.623,1.525,1.496,1.585,1.618,1.63,1.404,1.244
"17","10","A     Electrical equipment, appliance, and component manufacturing","R3353",1.417,1.416,1.384,1.397,1.434,1.424,1.406,1.35
"18","11","A     Transportation equipment manufacturing","R3363",1.44,1.581,1.43,1.357,1.408,1.312,1.301,1.244
"19","12","D       Motor vehicle and parts manufacturing","R336MV3",0.648,0.653,0.615,0.65,0.643,0.621,0.606,0.596
"20","13","D       Other transportation equipment manufacturing","R336OT3",3.546,3.87,3.662,3.331,3.329,3.19,3.186,2.978
"21","14","A     Furniture and related product manufacturing","R3373",1.295,1.234,1.255,1.275,1.271,1.293,1.219,1.241
"22","15","A     Miscellaneous durable goods manufacturing","R3393",1.709,1.685,1.732,1.733,1.746,1.778,1.706,1.62
