"","Table 4#2#6# Real Exports and Imports of Goods and Services by T","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80"
"1","[Billions of chained (2000) dollars]; Seasonally adjusted at annual rates                                                                 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Quarterly data from 1990 To 2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Bureau of Economic Analysis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Data published June 25, 2009     ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","File created 6/24/2009 7:15:08 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","Line",NA,NA,1990,1990,1990,1990,1991,1991,1991,1991,1992,1992,1992,1992,1993,1993,1993,1993,1994,1994,1994,1994,1995,1995,1995,1995,1996,1996,1996,1996,1997,1997,1997,1997,1998,1998,1998,1998,1999,1999,1999,1999,2000,2000,2000,2000,2001,2001,2001,2001,2002,2002,2002,2002,2003,2003,2003,2003,2004,2004,2004,2004,2005,2005,2005,2005,2006,2006,2006,2006,2007,2007,2007,2007,2008,2008,2008,2008,2009
"8",NA,NA,NA,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
"9","1","    Exports of goods and services","A020RX1",543.6,550.5,555.1,560.7,563.2,583.8,597.8,611.6,621.9,622.2,635.6,639.1,639.9,647.4,645.7,667,672.8,695,721,737.3,750.5,761,794.5,806.6,816.4,830.3,837.3,889.5,905.7,941.8,964.2,963.2,967.4,957,952.9,988.7,980.1,991.2,1017.4,1044.1,1060.9,1092,1120,1112.3,1097.2,1060.6,1008.7,980.3,992.8,1018,1025.2,1017.2,1003.3,999,1026.3,1075.8,1101.8,1119.4,1128,1155.3,1177.9,1203.1,1204.3,1235.7,1284.3,1301.4,1312.6,1361.1,1363.2,1392.2,1466.2,1482.1,1500.6,1544.7,1556.1,1454.9,1327.7
"10","2","Exports of goods \1\","A253RX1",363.3,366.4,368.5,370.5,379.5,388.3,397.9,404.3,413.3,414.6,426.9,432.6,427.8,433.2,430.3,451,450.6,466.7,490.6,503.9,515.2,523.8,544.3,552.2,563.2,569.3,580.2,611.6,632.3,661.6,681.3,682.7,683.9,667.8,669.3,696.3,682.1,689.8,712.5,736.3,751.9,776.6,810,798.9,787.8,751.7,710.9,694.7,691.8,715.2,719,702.1,705.6,703.5,718.4,751.6,765.1,778.5,790.2,804,817.9,846,844.2,870.8,907.8,922.5,930.7,953.9,958.9,974.9,1024.1,1037,1048.6,1088.9,1098.7,997.7,882.4
"11","3","  Foods, feeds, and beverages","B638RX1",36.4,35.8,35,32.9,34.5,33.7,37.4,37.3,38.8,38.9,42.4,41.7,41.4,41.6,38.2,39.6,37.3,37.3,40.9,45.3,44.9,45.2,46.2,42,44.6,43,42.9,44.9,43.6,42.9,43.2,46.2,45.7,42.9,40.6,44.9,42.4,44.8,47.4,46.2,46.3,47.2,50.8,47.3,49.4,49.9,48.5,49.2,49.3,49.2,48.1,46.5,48.9,48.1,49.9,49.3,45.7,42.5,45.8,50,48.3,49.5,47.3,49.3,51.1,52.8,53.8,52.2,53.2,55.5,60.8,58.9,60.9,62.2,60.4,55.7,52.5
"12","4","  Industrial supplies and materials","A639RX1",108.2,108.3,109.8,115.2,117.4,118.3,117.1,119.1,120.2,120.9,120,119.4,117.3,115.8,115.5,119.3,116.9,122.2,127.1,127.8,130,130.1,135.2,137,137,136,139.2,145,145.7,151.7,154.3,153.6,152.8,148.9,147.4,149.7,145.6,149.2,151.3,159.6,162.4,163.2,170.5,170.4,165.4,160.3,157.6,157.2,156.8,162.7,161.4,161.5,165.2,162.3,163.8,167.4,172.8,175.7,174.6,177.8,179.5,184.2,179.7,176.6,187.9,193.8,192.8,199.3,196.7,200.1,207.8,211.6,217.2,231.5,236.4,217,194.3
"13","5","    Durable goods","B686RX1",38.7,37.9,37.8,40,39.6,41.4,40.8,40,39.9,39,39.7,39.5,38.5,37.4,37.8,38.4,37.8,39.1,41.7,42.4,44.1,44.8,47,45.5,46,47.6,48.9,49.7,50.5,52.5,52.9,53.7,55.3,52.7,51.8,53.1,52.9,54.2,55.3,58.6,62.4,63.4,64,64.7,62.1,58.7,56.4,55.3,52.4,55.3,54.9,54.8,55.3,56.1,55.2,56.4,60,60.6,59.9,60.8,61.5,63.6,66.3,68.5,69.9,70.4,70.4,74,72.5,73.2,76.5,78.5,77.5,84.5,86.1,80.7,68.1
"14","6","    Nondurable goods","B687RX1",69.7,70.6,72.3,75.5,78,77.1,76.6,79.4,80.6,82.4,80.8,80.3,79.3,79,78.1,81.5,79.7,83.7,85.9,85.7,86.2,85.6,88.4,92,91.4,88.6,90.5,95.7,95.5,99.5,101.8,100.2,97.6,96.3,95.9,96.8,92.8,95.1,96.1,101.1,100.1,99.8,106.5,105.7,103.4,101.5,101.3,102,104.6,107.6,106.7,106.9,110.1,106.4,108.8,111.2,112.9,115.2,114.9,117.1,118.1,120.7,113.5,108.3,118.1,123.5,122.4,125.3,124.3,127.1,131.4,133.1,139.8,147.1,150.4,136.5,126.3
"15","7","  Capital goods, except automotive","A640RX1",111.5,112.4,114.2,113,115,122.6,126,129.8,133.3,131.1,136.5,139.9,140,141.8,143,151.3,157.4,161.4,171.4,174.4,181.9,193.2,203.4,213.1,218.9,224.6,227.1,246.8,262.2,279.6,292.3,290.6,292.2,285.2,291.7,303.5,298.6,298.7,314.7,325.3,329.8,357.1,373.6,367.6,363,330.9,303.1,290.8,287.3,296.7,301.2,290.8,288.2,288.8,300.8,324.7,332.4,338.1,343.2,345.8,352.2,370.9,370.8,393.3,410.1,419,421.3,435.1,435.3,441.1,466.7,478,473.7,486.4,491.7,444.6,401.3
"16","8","    Civilian aircraft, engines, and parts","B688RX1",46.7,46.2,47.8,42,41.8,46.9,50.4,52.6,54.6,43.7,46.9,46.3,41.7,41.1,37.4,41.8,41.7,36.1,38.6,34.6,29,32.9,30.7,28.7,29.7,34.1,33.4,40.2,42.8,45.5,46.1,44,51.6,51,60,65.5,59.4,52.1,54.7,54.3,44.8,52.1,48.4,47.1,54.2,52.1,48,45.2,46.1,46.8,49.4,43.9,41.5,39,40.3,45.2,42.8,41.5,43.7,43.9,45.4,53.7,48.3,53.2,58.2,57.7,57.9,64.4,62.5,61.5,69.3,72.1,67.3,66.7,66.2,50.7,59.7
"17","9","    Computers, peripherals, and parts \2\","ZZZZZZ1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","10","    Other","B689RX1",72.4,73.8,73.9,75.8,76.5,80.9,81.6,83.5,85.4,87.4,90.1,92.9,95.7,97.7,99.9,104.1,109.2,115.9,122.9,126.3,136.4,143.6,152.1,159.8,161.6,163.6,165.5,177.4,185.6,196.8,206.6,207.9,204.1,196.6,193.6,198,198.6,203.1,214.5,224.4,234.6,249.6,266.1,263.1,252.6,228.4,208.2,201.3,199.4,206.6,208.8,203.4,203.7,207.7,215.3,231.5,243,250.2,251,252.1,254.9,260.5,266.4,282.4,291.5,299.1,302.3,306.3,308.6,316.3,330,338.7,341,349.4,354.8,335.8,280.6
