"","Table 3#2# Federal Government Current Receipts and Expenditures ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95"
"1","[Billions of dollars]; Seasonally adjusted at annual rates                                                                 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Quarterly data from 1947 To 1969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Bureau of Economic Analysis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Data published February 25, 2011 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","File created 2/24/2011 11:22:33 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","Line",NA,NA,1947,1947,1947,1947,1948,1948,1948,1948,1949,1949,1949,1949,1950,1950,1950,1950,1951,1951,1951,1951,1952,1952,1952,1952,1953,1953,1953,1953,1954,1954,1954,1954,1955,1955,1955,1955,1956,1956,1956,1956,1957,1957,1957,1957,1958,1958,1958,1958,1959,1959,1959,1959,1960,1960,1960,1960,1961,1961,1961,1961,1962,1962,1962,1962,1963,1963,1963,1963,1964,1964,1964,1964,1965,1965,1965,1965,1966,1966,1966,1966,1967,1967,1967,1967,1968,1968,1968,1968,1969,1969,1969,1969
"8",NA,NA,NA,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
"9","1","    Current receipts","W005RC1",43.4,42.5,41.6,43.8,44,42.5,41.6,41.4,39.9,37.9,37.4,36.2,41.4,45.5,51.8,56.5,64.5,61.6,60.9,64.6,64.7,64.8,65.3,68.4,70.1,70.5,69.5,64.3,61.6,61.7,62.3,64.4,68.3,70.3,72,73.7,74.2,75.6,75.4,78.2,80.4,79.9,79.9,77.1,73.6,73.5,76.7,80.4,84.9,88.6,86.8,87.5,95.6,94.3,93.7,92.2,92.2,94.2,96,99.6,101,102.5,104.9,106.1,109.1,111.4,112.5,114.1,112.7,109.1,111.8,113.6,119.5,121.4,119.8,123.2,132.5,137.3,139.7,142.4,143.2,144.3,147.9,152.2,161,165.7,176.8,181.6,191.1,194.2,192,193.4
"10","2","Current tax receipts","W006RC1",36.9,36.4,36.3,38.9,39.1,37.8,36.9,36.7,34.6,32.7,32.5,31.5,36.1,40.2,46.3,50.7,57.9,54.9,54.3,57.9,57.8,58,58.4,61.4,63,63.3,62.4,57.3,53.5,53.7,54.3,56.2,59.4,61.3,62.8,64.4,64.3,65.6,65.4,68.1,69,68.5,68.4,65.8,62.2,62.2,65.3,68.9,71.3,74.8,73.2,73.7,78.1,76.8,76.1,74.8,74.5,76.3,78,81,80.9,82.1,84.5,85.6,86.3,88.3,89.2,90.5,89.1,85.2,87.6,89.1,94.6,96.1,94.2,97.5,100.2,104.6,106,108.1,107.7,107.4,110.2,114,120.5,124.3,134.7,139.2,145.8,148,144.7,145.4
"11","3","  Personal current taxes \1\","A074RC1",18.2,18.5,18.7,19.8,20.1,17.8,17.1,17.3,16.5,15.6,14.9,14.5,15.2,16.1,17.4,21,22.8,24.7,26.1,27.9,29.1,30,30.4,31.2,31.5,31.5,31.2,31,28.1,27.9,27.9,28.3,29,30.1,31,31.8,32.7,33.6,34.2,35.2,35.7,36.1,36.3,35.9,35.2,34.7,35.9,36.2,37.2,38.3,38.7,39.7,41.1,41.8,42.3,42.1,42.2,42.5,42.8,43.4,44.6,46,47.2,48.4,48.8,49,49.1,49.6,48,43.7,45.4,46.9,50.5,51.9,50.4,51.5,54.4,58,59.8,62.2,62.9,62.6,65.2,66.9,68.8,71.4,81,84.5,90.7,93.3,90.8,91.9
"12","4","  Taxes on production and imports \2\","W007RC1",7.8,7.5,7.4,7.9,7.5,7.9,7.9,7.9,7.8,7.9,8.1,7.7,7.9,8.5,9.8,8.8,9.8,8.8,8.8,9.3,9.7,10.1,10.1,10.5,10.8,10.9,10.7,10.4,9.7,9.6,9.2,9.5,10,10.5,10.6,10.6,10.6,10.6,11,11.7,11.6,11.5,11.7,11.2,11,11.2,11.1,11.5,11.8,12.1,12.5,12.5,13.3,13.1,13,12.9,12.9,13,13.2,13.6,13.9,13.9,14.4,14.3,14.4,14.7,14.8,14.9,15,15.3,15.5,15.9,16.4,15.7,14.7,15,13.8,14.6,14.5,14.8,14.9,15.2,15.2,15.4,16.2,16.7,17.3,17.4,17.3,17.8,18.2,17.9
