"","Table 1#11# Percentage Shares of Gross Domestic Income          ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44"
"1","[Percent]                                                                                                                                                                                                                                                 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Annual data from 1929 To 1969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Bureau of Economic Analysis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Data published August 05, 2010   ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","File created 2/24/2011 11:19:46 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","Line",NA,NA,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969
"8","1","    Gross domestic income","A261RE1",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"9","2","Compensation of employees, paid","A4002E1",49.7,51.1,52.5,53.2,52.9,52.3,50.8,52,52.2,52.7,53,52,51.3,52.4,54.7,55.9,56.3,54.1,53.8,52.6,53.4,53.1,54,55.2,56,55.5,54.8,55.7,55.9,55.7,55.5,56.2,56,55.9,55.8,55.9,55.7,56.6,57.4,57.9,58.8
"10","3","  Wage and salary accruals","A4102E1",49.1,50.4,51.7,52.2,52,51.4,50,50.8,50.2,50.3,50.6,49.7,49.1,50.4,52.8,53.8,53.6,50.7,50.9,50.2,50.7,50.3,51.1,52.2,53,52.3,51.5,52.2,52.1,51.8,51.4,51.8,51.5,51.2,50.9,51,50.7,51.2,51.8,52.1,52.8
"11","4","    Disbursements","W269RE1",49.1,50.4,51.7,52.2,52,51.4,50,50.8,50.2,50.3,50.6,49.7,49.1,50.4,52.7,53.9,53.6,50.7,50.9,50.2,50.8,50.3,51.1,52.2,53,52.3,51.5,52.2,52.1,51.8,51.4,51.8,51.5,51.2,50.9,51,50.7,51.2,51.8,52.1,52.8
"12","5","      To persons","W270RE1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.2,50.7,50.3,51.1,52.2,53,52.3,51.4,52.1,52,51.7,51.3,51.7,51.4,51.1,50.9,50.9,50.7,51.2,51.8,52.1,52.8
"13","6","      To the rest of the world","B4189E1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.1,0.1,0,0,0,0,0,0,0,0
"14","7","    Wage accruals less disbursements","A062RE1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15","8","  Supplements to wages and salaries","A038RE1",0.6,0.7,0.8,1,1,0.9,0.9,1.2,2,2.4,2.4,2.3,2.2,2,1.9,2.1,2.6,3.4,2.9,2.4,2.7,2.7,2.9,3,3,3.2,3.3,3.5,3.8,3.9,4.2,4.5,4.5,4.7,4.9,5,5,5.4,5.6,5.8,6
"16","9","Taxes on production and imports","W056RE1",6.6,7.6,8.8,11.2,12.3,11.6,10.9,10.2,9.7,10.5,10.1,9.8,8.7,7.1,6.2,6.3,6.9,7.6,7.5,7.3,7.9,7.8,7.4,7.6,7.8,7.7,7.6,7.8,7.9,8.1,8.1,8.4,8.6,8.6,8.6,8.6,8.5,8.1,8.2,8.4,8.5
"17","10","Less: Subsidies \1\","A107RE1",0,0,0.1,0.1,0.2,0.6,0.7,0.2,0.3,0.4,0.8,0.6,0.2,0.2,0.2,0.4,0.4,0.5,0.1,0.1,0.1,0.2,0.2,0.1,0,0,0,0.1,0.1,0.2,0.2,0.2,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5
"18","11","Net operating surplus","W271RE1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.6,24.8,25.1,25.5,25.7,25.8,26.4,26,24.9,24.1,23
"19","12","  Private enterprises","W260RE1",34.2,30.9,27.2,22.5,21.7,24.8,28.4,28.2,28.6,26.5,27.5,29.2,31.5,32.4,31.1,29.2,27.7,28.3,27.8,29.6,27.8,29,28.7,27.1,26,26.1,27.2,25.9,25.3,25,25.4,24.6,24.9,25.4,25.5,25.6,26.2,25.9,24.7,24,22.9
"20","13","    Net interest and miscellaneous payments, domestic industries","W272RE1",3.9,4.6,5.7,7,6.6,5.8,5.3,4.4,3.9,4.2,4,3.3,2.6,2,1.4,1.1,1.1,0.9,1,0.9,1,1.1,1,1.1,1.2,1.4,1.5,1.5,1.7,2,1.9,2,2.2,2.4,2.4,2.6,2.7,2.8,3,2.9,3.4
"21","14","    Business current transfer payments (net)","B029RE1",0.5,0.5,0.7,1,0.9,0.8,0.7,0.6,0.6,0.5,0.5,0.4,0.4,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5
"22","15","    Proprietors' income with inventory valuation and capital consumption adjustments","A041RE1",13.7,11.9,11.1,8.7,9.5,10.7,13.8,12.6,13.6,12.4,12.2,12.2,13.2,14.3,14.1,13.5,14.1,16.1,14.3,14.5,13,12.8,12.7,12.1,11.2,11.2,10.7,10.4,10.4,10.8,9.9,9.6,9.8,9.4,9.1,9,8.9,8.7,8.4,8.2,7.9
"23","16","    Rental income of persons with capital consumption adjustment","A048RE1",6,6,6,6.2,5.2,3.9,3.6,3.3,3.3,4.2,4.2,3.9,3.5,3.4,3,3,3.1,3.2,3,2.9,3,3.1,3,3.1,3.3,3.5,3.3,3.2,3.1,3.3,3.2,3.2,3.3,3.2,3.1,2.9,2.8,2.6,2.5,2.3,2.1
"24","17","    Corporate profits with inventory valuation and capital consumption adjustments, domestic industries","A445RE1",10.1,7.9,3.7,-0.4,-0.5,3.5,5,7.2,7.2,5.3,6.7,9.4,11.8,12.3,12.2,11.2,9.1,7.8,9.3,11,10.4,11.8,11.6,10.4,9.9,9.6,11.3,10.3,9.7,8.6,10.1,9.5,9.3,10,10.4,10.7,11.4,11.3,10.3,10.1,9
"25","18","      Taxes on corporate income","A054RE1",1.3,0.9,0.7,0.7,0.9,1.1,1.3,1.7,1.6,1.2,1.6,2.8,6,7,7,6,4.9,4.1,4.7,4.6,3.8,6.1,6.7,5.5,5.4,4.7,5.3,5,4.6,4.1,4.7,4.3,4.2,4.1,4.3,4.2,4.3,4.3,4,4.4,4.1
"26","19","      Profits after tax with inventory valuation and capital consumption adjustments","W273RE1",8.8,7,3.1,-1.1,-1.4,2.4,3.7,5.5,5.5,4.1,5.1,6.5,5.8,5.3,5.1,5.3,4.2,3.7,4.6,6.4,6.5,5.6,4.9,4.9,4.5,5,6,5.3,5,4.5,5.4,5.2,5.1,5.9,6.1,6.5,7.1,6.9,6.3,5.7,4.9
"27","20","        Net dividends","A449RE1",5.4,5.8,5.4,4.4,3.7,3.8,3.7,5.4,4.9,3.4,3.9,3.8,3.3,2.5,2.1,2,2,2.3,2.3,2.3,2.4,2.7,2.2,2.1,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2.2,2.1,2.1,2.2,2.3,2.4,2.3,2.2,2.2,2.1
"28","21","        Undistributed corporate profits with inventory valuation and capital consumption adjustments","W274RE1",3.4,1.1,-2.3,-5.5,-5.1,-1.4,0.1,0.1,0.6,0.6,1.2,2.8,2.4,2.8,3,3.3,2.2,1.4,2.3,4.1,4.1,2.9,2.7,2.8,2.5,2.9,3.8,3.1,2.9,2.4,3.3,3,3,3.8,3.9,4.2,4.7,4.6,4.1,3.5,2.8
"29","22","  Current surplus of government enterprises \1\","A108RE1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1
"30","23","Consumption of fixed capital","A262RE1",9.4,10.3,11.6,13.2,13.3,11.9,10.6,9.8,9.8,10.8,10.2,9.6,8.7,8.4,8.2,9,9.6,10.4,11,10.6,11,10.2,10.1,10.2,10.3,10.8,10.4,10.7,11,11.4,10.9,10.7,10.7,10.3,10.2,10,9.9,9.8,10,10,10.1
"31","24","  Private","A024RE1",8.5,9.3,10.4,11.8,11.6,10.2,9.1,8.3,8.3,9.2,8.6,8.1,7.1,6.2,5.1,4.9,5,5.6,6.6,7,7.7,7.5,7.5,7.5,7.5,7.8,7.5,7.8,8.1,8.4,8.1,7.9,7.8,7.5,7.4,7.3,7.2,7.2,7.4,7.4,7.6
"32","25","  Government","A264RE1",0.9,1,1.2,1.4,1.6,1.6,1.5,1.5,1.4,1.6,1.6,1.5,1.6,2.2,3.1,4.1,4.6,4.9,4.4,3.6,3.3,2.7,2.6,2.7,2.8,2.9,2.8,2.9,2.9,3,2.9,2.8,2.9,2.8,2.8,2.7,2.6,2.6,2.6,2.5,2.5
"33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","1. Prior to 1959, subsidies (line 10) and the current surplus of government enterprises (line 22) are",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","not shown separately; subsidies are presented net of the current surplus of government enterprises.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
