"","Table 3#11#6# Real National Defense Consumption Expenditures and","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61"
"1","[Billions of chained (2009) dollars]; Seasonally adjusted at annual rates                                                                 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Quarterly data from 1999 To 2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Bureau of Economic Analysis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Data published July 31, 2013     ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","File created 8/7/2013 4:03:33 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","Line",NA,NA,1999,1999,1999,1999,2000,2000,2000,2000,2001,2001,2001,2001,2002,2002,2002,2002,2003,2003,2003,2003,2004,2004,2004,2004,2005,2005,2005,2005,2006,2006,2006,2006,2007,2007,2007,2007,2008,2008,2008,2008,2009,2009,2009,2009,2010,2010,2010,2010,2011,2011,2011,2011,2012,2012,2012,2012,2013,2013
"8",NA,NA,NA,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
"9","1","    National defense consumption expenditures and gross investment","A824RX1",503.6,508.9,522.6,532.8,500.9,522.8,512.6,512.7,519.6,528.4,534.2,537.8,549.9,562.8,572.4,584.1,583.7,625.3,617.3,635.5,640.9,648,668.4,653.4,659.1,664.6,679.1,659.3,672.6,678,674.2,690.5,676.6,691,706.9,708,719.7,733.6,764.5,774.5,757.5,788.4,804.9,802.3,798.6,811,825.9,818.6,787.8,800.8,805.6,784.2,770.7,768.8,791.8,745,723.1,722.2
"10","2","Consumption expenditures \1\","A997RX1",420.2,420.7,431.6,445,412.2,435.1,422.8,423,430.2,434.4,437.5,439.3,449.9,455.6,459.6,470.8,468,505.3,494.7,510.6,513.9,517.5,531.2,517.1,523.4,524.6,536.3,518.6,529.4,528.3,527.6,538.6,526,533.5,548.8,549.6,559.1,562.1,588.6,597,587.4,612.1,626.6,627,625.3,633.7,647.1,637.9,620.7,631.7,638.7,617.4,613.2,608.4,631.7,588.1,573.4,567.9
"11","3","  Gross output of general government","W085RX1",432.3,434.9,447.4,459.2,428.4,449,438.3,437.4,448.2,450.4,454.2,456.9,467.6,473.1,480.6,489.5,487.7,524.8,514,529.9,532.8,536.6,550.5,537,543.3,545.1,557.3,540.2,551.5,550.8,550.3,561.5,548.7,556.1,571.4,572.5,582.3,585.5,612,620.4,610.7,635.3,649.9,650.3,648.5,656.5,670,661.1,644.2,655.3,662.4,641,636.1,631,654,610.2,595.5,589.8
"12","4","    Value added","W086RX1",312.9,311.5,311.4,310.5,308.2,308.7,308.2,307.3,308,308,308.2,308,310.5,312.2,313.3,312.8,317.6,320.8,322,322.9,326.1,326.3,329.3,331.5,332.8,332.9,334.1,335.5,333.3,333.8,337.2,338.6,337.7,338.1,341.8,343.6,346.7,350.2,356.8,362.1,365.7,371.6,376.8,379.7,382.4,384.6,386.5,388.3,389.3,390.4,391.3,392.6,389.5,388,387.2,385.5,383.5,382.7
"13","5","      Compensation of general government employees","B237RX1",195.2,194.2,194.8,194.5,192.6,193.7,193.6,193,193.9,194.3,194.8,194.8,197.8,199.7,200.7,199.7,204.2,206.8,207.3,207.3,209.6,208.8,210.7,211.8,211.8,210.7,210.6,210.8,207.4,206.5,208.6,208.8,206.6,205.7,208,208.4,209.9,212,217.1,220.7,222.5,227.2,231.5,233.9,235,235.9,236.6,237.4,237.8,238.3,238.7,239.6,236.2,234.5,233.5,231.6,229.6,228.7
"14","6","        Military","B4080X1",123.2,122.7,123.8,123.5,123.4,123.4,125.1,125.7,126.7,127,126.5,127.4,130.9,131.7,132,131.6,136.3,140.2,139.7,138.8,141.1,139.7,139.6,140.9,141,139.3,138.7,139.1,136.2,135.4,137,136.5,134.9,134.1,136,135.7,137.6,138.6,142.5,145.9,147.9,151.6,154.3,154.2,154.9,154.9,154.2,153.7,153.7,154,153.9,153.8,151.5,150.2,149.4,148.1,146.7,146.7
"15","7","        Civilian","W090RX1",71.5,71,70.5,70.5,68.9,69.9,68.2,67.1,67.2,67.2,68,67.2,66.9,68,68.6,68,67.9,66.7,67.7,68.6,68.6,69.1,71.1,70.9,70.9,71.4,72,71.7,71.2,71.2,71.7,72.4,71.7,71.6,72,72.7,72.4,73.5,74.6,74.7,74.6,75.6,77.2,79.7,80.1,80.9,82.3,83.7,84.1,84.2,84.8,85.8,84.6,84.2,84,83.5,82.8,81.9
"16","8","      Consumption of general government fixed capital \2\","B432RX1",116.8,116.2,115.8,115.3,114.7,114.3,114,113.8,113.6,113.4,113.2,113,112.8,112.8,113,113.3,113.9,114.5,115.2,116.1,117,117.9,119,120.1,121.3,122.5,123.6,124.9,126.1,127.3,128.6,129.8,131.1,132.5,133.9,135.2,136.7,138.2,139.8,141.4,143.1,144.4,145.3,145.7,147.4,148.7,149.9,150.8,151.5,152.1,152.6,153,153.3,153.5,153.8,153.9,154,154.1
"17","9","    Intermediate goods and services purchased \3\","W087RX1",123.2,127,138.7,150.4,123.8,142.6,133.1,132.9,142.5,144.4,147.9,150.6,158.5,162.1,168.3,177.2,170.9,204.2,192.4,207.1,206.9,210.4,221.1,205.8,210.7,212.3,223.2,205,218.3,217.2,213.4,223,211.1,218.1,229.8,229.1,235.8,235.4,255.1,258.2,245,263.7,273.1,270.6,266.1,271.9,283.6,272.9,255.1,265,271,248.7,246.9,243.4,266.8,225.3,212.8,207.9
"18","10","      Durable goods","A998RX1",21.8,24.8,26.5,23.9,24.4,24.2,24.3,23.3,22.7,24.7,26.2,23.3,23.7,25,26.8,25.4,24.6,28.2,28.9,29.1,29.3,30.5,32.2,30.6,29.7,30.5,31.6,31.7,32.5,32.7,33.8,35.5,34.1,35.8,38.3,39.4,40.2,42.5,44.7,45.3,41.6,45.6,48.8,47.3,43.6,45.8,48.1,50.3,41.6,44,45.3,46.9,42.5,42.9,44.7,43.7,39.4,40.8
"19","11","        Aircraft","B999RX1",10.6,12.1,12.8,11.1,11.6,10.6,11.2,10,9.6,10.5,12.3,10.3,10.1,10.8,11.2,10.9,10.4,12.5,12.5,13,12.2,12.4,13.2,12.6,11.1,11.1,10.9,11.4,10.9,10.5,10.8,12.6,10.3,11.1,12.1,13,11.7,12.5,13.5,13.9,13.4,14.3,15,16,13.8,15.4,16.3,19,15.6,17.4,18.7,19.7,18.3,18.4,19.6,20.5,17.1,17.6
"20","12","        Missiles","B277RX1",2.5,2.5,2.6,2.7,2.5,2.8,2.8,3.1,3.1,3,3,2.8,2.6,2.4,3,3,2.4,2.6,2.6,3,2.6,2.8,3.2,2.8,3.2,3.6,3.4,4,4.2,4.5,4,4.3,4.4,4.4,4.7,4.9,4.8,4.7,4.7,4.7,4.1,4.3,5.4,4.3,4,4.5,4.6,4.7,3.8,3.5,3.6,3.5,3.4,3.2,3.5,3.2,2.8,3.6
