"","Table 6#16B# Corporate Profits by Industry","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79"
"1","[Billions of dollars]; Seasonally adjusted at annual rates                                                                 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Quarterly data from 1969 To 1987",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Bureau of Economic Analysis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Data published August 07, 2013   ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","File created 4/28/2015 3:31:13 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","Line",NA,NA,1969,1969,1969,1969,1970,1970,1970,1970,1971,1971,1971,1971,1972,1972,1972,1972,1973,1973,1973,1973,1974,1974,1974,1974,1975,1975,1975,1975,1976,1976,1976,1976,1977,1977,1977,1977,1978,1978,1978,1978,1979,1979,1979,1979,1980,1980,1980,1980,1981,1981,1981,1981,1982,1982,1982,1982,1983,1983,1983,1983,1984,1984,1984,1984,1985,1985,1985,1985,1986,1986,1986,1986,1987,1987,1987,1987
"8",NA,NA,NA,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
"9","1","    Corporate profits with inventory valuation and capital consumption adjustments","A051RC1",103.5,100.3,97.4,92.4,84.7,88.5,88.4,83.5,96.6,98.7,101.4,105.8,111.5,113.4,118.2,125.7,133.5,131.3,133,135.8,130.3,128.9,124.3,119.3,117.8,128.9,149.8,159,175.1,173.2,174.7,174.3,184.1,204.9,219.6,214.5,209.9,239.7,246.2,258.4,249.7,252.1,250.1,244,237.5,207,214.6,235.1,244.4,240.8,257.8,246.9,221.8,236.2,233.7,227.7,244.6,274.7,291.2,308.6,336.6,338.2,333.6,343.1,347.9,351.5,368.9,349.7,340.7,326.6,315.6,314.7,325.9,362.9,386.4,388.8
"10","2","Domestic industries","A445RC1",97.2,93.9,90.7,85.5,77.5,81.1,81.1,76.9,89.1,90.8,93.7,97.6,102.7,104.3,108.2,115.5,121,117.2,116.6,119.1,111.1,110.8,107.3,103.8,103.9,115.6,135.4,142,159.1,156.6,158.4,157.1,165,185.7,199.9,196.1,187.5,220,223.8,231.5,221.9,219.4,211.1,205.1,197.2,170.2,179.7,205.2,214.2,213.3,230.4,213.3,190.2,202.6,202.5,193.7,211.7,240.3,256.2,270.6,302,301.8,295.7,305.7,312.3,311.6,333.1,308.5,298.8,288.1,276.2,276.4,284.6,314.4,338.6,334.3
"11","3","  Financial","A587RC1",13.6,13.3,13.3,13.9,14,14.3,15.8,17,16.6,17.1,18.4,18.4,19.1,19.6,19,19.8,20.7,21.4,21.2,21.6,20.8,20.7,21.4,20.4,20.3,19.5,19.2,20.9,23,24.1,25.3,26.7,28.5,30.7,32.5,34.5,36.4,39.5,41.6,42.4,41.2,41.7,40,38.5,35.2,32,29.9,32.6,31.2,28.6,26.8,25,19.5,22.3,24.5,29.7,33.7,36.5,33.6,32.9,32.9,32.1,30.4,34.2,41.6,44.3,46.9,48.5,54.9,57.3,53.9,52.6,50.6,58.9,63.1,62
"12","4","  Nonfinancial","A463RC1",83.6,80.6,77.4,71.6,63.4,66.8,65.3,59.9,72.5,73.7,75.2,79.2,83.6,84.8,89.2,95.7,100.3,95.8,95.4,97.5,90.3,90.1,85.8,83.4,83.6,96.1,116.2,121.2,136.1,132.5,133.1,130.5,136.5,155.1,167.4,161.6,151.1,180.5,182.2,189.1,180.7,177.6,171.1,166.6,162,138.2,149.8,172.6,183,184.7,203.6,188.3,170.7,180.3,178,164.1,178,203.8,222.7,237.7,269.1,269.7,265.3,271.6,270.7,267.3,286.2,260,243.9,230.8,222.3,223.8,234,255.6,275.5,272.3
"13","5","Rest of the world","B394RC1",6.3,6.4,6.7,6.9,7.2,7.4,7.3,6.5,7.5,8,7.8,8.2,8.9,9.1,9.9,10.3,12.5,14,16.4,16.7,19.2,18.2,17,15.5,13.9,13.4,14.4,16.9,16,16.6,16.4,17.2,19.1,19.2,19.8,18.4,22.4,19.7,22.5,26.9,27.8,32.8,39,38.9,40.2,36.9,34.9,29.9,30.1,27.5,27.5,33.6,31.6,33.6,31.1,34,32.9,34.3,35,38,34.6,36.4,37.8,37.4,35.5,39.9,35.8,41.2,41.9,38.5,39.3,38.2,41.3,48.5,47.8,54.5
