"","Table 1#1#10# Percentage Shares of Gross Domestic Product       ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84"
"1","[Percent]                                                                                                                                                                                                                                                 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Annual data from 1929 To 2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Bureau of Economic Analysis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Data published April 30, 2010    ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","File created 4/29/2010 9:08:10 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","Line",NA,NA,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
"8","1","    Gross domestic product","A191RE1",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"9","2","Personal consumption expenditures","DPCERE1",74.7,76.9,79.3,83,81.5,78,76.3,74.2,72.8,74.6,72.9,70.3,64,55,50.3,49.4,53.8,64.9,66.4,65,66.8,65.4,61.5,61.3,61.4,63.1,62.4,62.1,62.2,63.4,62.7,63,62.8,62,62,62,61.7,61.1,61,61.3,61.5,62.4,62.3,62.2,61.6,62.2,63.1,63.1,62.9,62.2,62.1,63,62,63.8,64.7,63.6,64.4,64.9,65.4,65.7,65.6,66.1,66.4,66.8,67.2,67.1,67.3,67.3,66.9,67.3,67.8,68.6,69.5,69.9,70,69.8,69.8,69.6,69.8,70.1,70.8
"10","3","  Goods","DGDSRE1",42.2,41.8,41.5,41.1,42.1,43.2,43.1,42.9,41.8,41.8,41.1,40.1,37.4,31.5,28.4,27.5,30.3,38.8,40.7,39.9,40.4,39.8,36.8,35.9,35.5,35.7,35.5,34.8,34.6,34.6,34.1,33.6,32.8,32.3,32.1,32,31.9,31.7,31.1,31.3,30.9,30.7,30.4,30.2,30.1,30.1,30,29.9,29.6,28.9,28.8,28.7,27.8,27.6,27.5,27.1,27,26.8,26.5,26.2,26,25.7,25,24.6,24.6,24.7,24.5,24.5,24.1,24,24.5,24.7,24.6,24.5,24.5,24.4,24.3,24,23.9,23.6,22.8
"11","4","    Durable goods","DDURRE1",9.5,8.4,7.7,6.7,6.7,6.9,7.5,8.1,8,7.1,7.8,8.2,8.1,4.7,3.8,3.5,4.1,7.7,8.9,9.1,10,11,9.4,8.7,9.1,8.9,9.8,9.2,9.1,8.5,8.9,8.7,8.1,8.4,8.8,9,9.2,9.1,8.9,9.3,9.2,8.7,9.1,9.4,9.4,8.7,8.7,9.2,9.5,9.3,8.8,8.1,7.8,7.8,8.3,8.7,9,9.4,9.3,9.3,9,8.6,8,8,8.3,8.6,8.6,8.6,8.6,8.9,9.2,9.2,9.2,9.3,9.1,8.9,8.7,8.5,8.2,7.6,7.3
"12","5","    Nondurable goods","DNDGRE1",32.8,33.4,33.7,34.3,35.5,36.3,35.7,34.9,33.7,34.7,33.4,31.9,29.3,26.8,24.6,24,26.2,31.1,31.8,30.8,30.5,28.7,27.4,27.2,26.4,26.8,25.7,25.6,25.5,26.1,25.2,25,24.7,23.8,23.3,23,22.7,22.6,22.2,22,21.8,22,21.3,20.8,20.7,21.4,21.3,20.7,20.1,19.6,20,20.6,20,19.9,19.2,18.4,18,17.4,17.2,16.9,17,17.1,17,16.6,16.4,16.1,15.9,15.8,15.5,15.1,15.3,15.5,15.4,15.2,15.4,15.4,15.6,15.6,15.7,16,15.6
"13","6","  Services","DSERRE1",32.4,35.1,37.9,41.9,39.3,34.8,33.1,31.3,31,32.8,31.8,30.2,26.5,23.5,21.9,21.9,23.5,26.1,25.6,25.1,26.4,25.7,24.7,25.3,25.9,27.4,26.9,27.3,27.6,28.8,28.6,29.4,30,29.8,29.9,30,29.8,29.4,29.9,30,30.5,31.7,31.9,32,31.5,32.1,33.1,33.2,33.4,33.3,33.3,34.3,34.2,36.2,37.2,36.6,37.5,38.1,38.9,39.5,39.6,40.4,41.4,42.2,42.6,42.4,42.8,42.8,42.8,43.3,43.3,43.9,44.9,45.4,45.6,45.4,45.5,45.5,45.9,46.6,47.9
"14","7","Gross private domestic investment","A006RE1",15.9,11.8,7.8,2.2,3.1,5.6,9.1,10.3,13.2,8.2,10.1,13.4,14.3,6.4,3.1,3.5,4.9,14,14.3,17.9,13.8,18.4,17.7,15.1,14.9,14.1,16.6,16.5,15.3,13.8,15.5,15,14.3,15,15.2,15.4,16.4,16.7,15.4,15.5,15.9,14.7,15.8,16.8,17.7,16.6,14.1,16,17.8,19.1,19.2,17.2,18.3,15.9,16,18.7,17.5,16.7,16.6,16.1,16,14.8,13.4,13.6,14.3,15.5,15.4,15.8,16.7,17.2,17.5,17.8,16.2,15.5,15.5,16.6,17.2,17.4,16.3,14.8,11.4
"15","8","  Fixed investment","A007RE1",14.4,12,9.2,6.2,5.6,6.5,7.6,8.9,10.4,8.9,9.9,11.1,10.9,5.3,3.5,4,5.5,11.3,14.5,15.8,14.8,16.4,14.8,14.1,14.4,14.7,15.4,15.6,15.1,13.9,14.7,14.4,13.8,14,14.3,14.7,15.2,14.9,14.3,14.5,15,14.5,15.1,16,16.5,15.7,14.4,15.1,16.7,18,18.5,17.4,17.4,16.4,16.1,17.1,16.9,16.6,16,15.7,15.5,14.6,13.4,13.4,14,14.6,15,15.4,15.8,16.5,16.9,17.3,16.5,15.4,15.4,16,16.8,16.9,16.1,15,12.3
"16","9","    Nonresidential","A008RE1",10.6,9.5,6.9,4.9,4.5,5.1,5.8,6.9,8.1,6.4,6.6,7.6,7.6,3.9,2.7,3.4,4.8,7.8,9.6,10,9.3,9.4,9.4,8.9,9.3,9.1,9.4,10.2,10.3,9.1,9.2,9.4,9,9.1,9.1,9.5,10.4,10.8,10.4,10.3,10.6,10.5,10.1,10.4,11.1,11.3,10.6,10.5,11.3,12.2,13,13,13.4,13.1,11.8,12.5,12.5,11.7,11.1,11.1,11.1,10.7,10,9.7,10,10.3,10.9,11.2,11.6,12.1,12.3,12.7,11.9,10.6,10.2,10.3,10.7,11.2,11.7,11.7,9.7
