"","Table 6#16C# Corporate Profits by Industry Group","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69"
"1","[Billions of dollars]; Seasonally adjusted at annual rates                                                                 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Quarterly data from 1987 To 2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Bureau of Economic Analysis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Data published July 31, 2003     ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","File created 7/31/2003 7:45:20 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","Line",NA,NA,1987,1987,1987,1987,1988,1988,1988,1988,1989,1989,1989,1989,1990,1990,1990,1990,1991,1991,1991,1991,1992,1992,1992,1992,1993,1993,1993,1993,1994,1994,1994,1994,1995,1995,1995,1995,1996,1996,1996,1996,1997,1997,1997,1997,1998,1998,1998,1998,1999,1999,1999,1999,2000,2000,2000,2000,2001,2001,2001,2001,2002,2002,2002,2002,2003,2003
"8",NA,NA,NA,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
"9","1","    Corporate profits with inventory valuation and capital consumption adjustments","A051RC",309.7,342.5,364.3,370,381.1,400.4,408.5,430.2,406.7,397.4,390,388.6,403.2,427,401.9,402.2,432.9,429,428.3,434.7,469.8,468.6,401.4,472.5,472.4,503.6,508.5,557.6,498.8,569.3,598.5,626.2,630,655.5,692.8,696.7,736.7,748.6,755,775.8,798.5,825.6,858.3,852.7,787.4,769.6,781.9,770.8,808.2,802.1,788,824.7,807.6,807.3,787.7,749.7,706.5,721.4,687.2,811.4,797.6,785,771,796.1,816.5,NA
"10","2","Domestic industries","A445RC",268.1,293.8,316.4,315.9,328.6,343,351.7,370.1,345.3,336.1,326.2,318.1,332.9,355.2,334.4,320.8,351.2,356.8,361.1,358.6,395,397.9,334.6,409.9,389.9,430.9,428.5,485.7,423.7,493.4,520.2,546.5,541.8,559.5,607.2,598.5,638,652.6,656.6,665.5,694.1,710.8,743.8,743.6,677.9,663.2,689.4,670.1,694.9,686.6,672.5,688.3,676.1,665.9,642.3,594.8,570.4,560.9,545.3,646.7,665.6,669.9,654.9,682,710,NA
"11","3","  Financial","A587RC",46.5,50.4,50.7,53.6,49.4,59.6,65.1,64.9,70.4,69.1,62,67.3,74,78.8,80.6,75.9,98.3,103.7,108.6,105.8,126.4,117.8,70.6,107.1,101.9,109.7,104.9,117.1,66.4,94.5,106.2,106.6,120.9,134.9,146.6,134.7,146.9,148.5,145.1,135.7,159.6,166.1,169.9,174.3,151.5,142.1,141.3,142.9,162,156,167.9,182.4,185.2,175.8,186.1,184.7,186.1,167.8,142.3,197.8,213.2,210.7,207.3,207.6,223.5,NA
"12","4","  Nonfinancial","A463RC",221.6,243.5,265.7,262.3,279.2,283.3,286.7,305.2,274.9,267,264.2,250.8,259,276.5,253.8,245,252.9,253.1,252.4,252.8,268.6,280.1,264,302.9,288,321.1,323.6,368.6,357.3,398.9,414,439.9,420.9,424.7,460.6,463.8,491.1,504,511.4,529.8,534.5,544.7,573.9,569.2,526.3,521.2,548.1,527.2,532.8,530.6,504.6,505.9,490.9,490.1,456.2,410,384.3,393.1,403,449,452.4,459.3,447.6,474.4,486.5,NA
