"","Table.1.15..Price..Costs..and.Profit.Per.Unit.of.Real.Gross.Value.Added.of.Nonfinancial.Domestic.Corporate.Business","NA.","NA..1","NA..2","NA..3","NA..4","NA..5","NA..6","NA..7","NA..8","NA..9","NA..10","NA..11","NA..12","NA..13","NA..14","NA..15","NA..16","NA..17","NA..18","NA..19","NA..20","NA..21","NA..22","NA..23","NA..24","NA..25","NA..26","NA..27","NA..28","NA..29","NA..30","NA..31","NA..32","NA..33","NA..34","NA..35","NA..36","NA..37","NA..38","NA..39","NA..40","NA..41","NA..42","NA..43","NA..44","NA..45","NA..46","NA..47","NA..48","NA..49","NA..50","NA..51","NA..52","NA..53","NA..54","NA..55","NA..56","NA..57","NA..58","NA..59","NA..60","NA..61","NA..62","NA..63","NA..64","NA..65","NA..66","NA..67","NA..68","NA..69","NA..70","NA..71","NA..72","NA..73","NA..74","NA..75","NA..76","NA..77","NA..78","NA..79","NA..80","NA..81","NA..82","NA..83","NA..84","NA..85","NA..86","NA..87","NA..88","NA..89","NA..90","NA..91","NA..92","NA..93","NA..94","NA..95","NA..96","NA..97","NA..98","NA..99","NA..100","NA..101","NA..102","NA..103","NA..104","NA..105","NA..106","NA..107","NA..108","NA..109","NA..110","NA..111","NA..112","NA..113","NA..114","NA..115","NA..116","NA..117","NA..118","NA..119","NA..120","NA..121","NA..122","NA..123","NA..124","NA..125","NA..126","NA..127","NA..128","NA..129","NA..130","NA..131","NA..132","NA..133","NA..134","NA..135","NA..136","NA..137","NA..138","NA..139","NA..140","NA..141","NA..142","NA..143","NA..144","NA..145","NA..146","NA..147","NA..148","NA..149","NA..150","NA..151","NA..152","NA..153","NA..154","NA..155","NA..156","NA..157","NA..158","NA..159","NA..160","NA..161","NA..162","NA..163","NA..164","NA..165","NA..166","NA..167","NA..168","NA..169","NA..170","NA..171","NA..172","NA..173","NA..174","NA..175","NA..176","NA..177","NA..178","NA..179","NA..180","NA..181","NA..182","NA..183","NA..184","NA..185","NA..186","NA..187","NA..188","NA..189","NA..190","NA..191","NA..192","NA..193","NA..194","NA..195","NA..196","NA..197","NA..198","NA..199","NA..200","NA..201","NA..202","NA..203","NA..204","NA..205","NA..206","NA..207","NA..208","NA..209","NA..210","NA..211","NA..212","NA..213","NA..214","NA..215","NA..216","NA..217","NA..218","NA..219","NA..220","NA..221","NA..222","NA..223","NA..224","NA..225","NA..226","NA..227","NA..228","NA..229","NA..230","NA..231","NA..232","NA..233","NA..234","NA..235","NA..236"
"1","[Dollars]; Seasonally adjusted                                                                                 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Quarterly data from 1947 To 2005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Bureau of Economic Analysis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Data published December 21, 2005 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","File created 12/21/2005 12:19:43 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","Line",NA,NA,1947,1947,1947,1947,1948,1948,1948,1948,1949,1949,1949,1949,1950,1950,1950,1950,1951,1951,1951,1951,1952,1952,1952,1952,1953,1953,1953,1953,1954,1954,1954,1954,1955,1955,1955,1955,1956,1956,1956,1956,1957,1957,1957,1957,1958,1958,1958,1958,1959,1959,1959,1959,1960,1960,1960,1960,1961,1961,1961,1961,1962,1962,1962,1962,1963,1963,1963,1963,1964,1964,1964,1964,1965,1965,1965,1965,1966,1966,1966,1966,1967,1967,1967,1967,1968,1968,1968,1968,1969,1969,1969,1969,1970,1970,1970,1970,1971,1971,1971,1971,1972,1972,1972,1972,1973,1973,1973,1973,1974,1974,1974,1974,1975,1975,1975,1975,1976,1976,1976,1976,1977,1977,1977,1977,1978,1978,1978,1978,1979,1979,1979,1979,1980,1980,1980,1980,1981,1981,1981,1981,1982,1982,1982,1982,1983,1983,1983,1983,1984,1984,1984,1984,1985,1985,1985,1985,1986,1986,1986,1986,1987,1987,1987,1987,1988,1988,1988,1988,1989,1989,1989,1989,1990,1990,1990,1990,1991,1991,1991,1991,1992,1992,1992,1992,1993,1993,1993,1993,1994,1994,1994,1994,1995,1995,1995,1995,1996,1996,1996,1996,1997,1997,1997,1997,1998,1998,1998,1998,1999,1999,1999,1999,2000,2000,2000,2000,2001,2001,2001,2001,2002,2002,2002,2002,2003,2003,2003,2003,2004,2004,2004,2004,2005,2005,2005
"7",NA,NA,NA,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3
"8","1","Price per unit of real gross value added of nonfinancial corporate business \1\","A455RD3",0.209,0.213,0.218,0.225,0.226,0.228,0.232,0.232,0.23,0.226,0.223,0.223,0.221,0.223,0.228,0.234,0.244,0.247,0.246,0.248,0.248,0.247,0.249,0.249,0.248,0.247,0.248,0.247,0.247,0.246,0.246,0.246,0.246,0.246,0.248,0.251,0.254,0.255,0.259,0.259,0.263,0.265,0.266,0.264,0.267,0.268,0.269,0.27,0.271,0.271,0.271,0.272,0.273,0.273,0.273,0.273,0.274,0.274,0.275,0.275,0.276,0.276,0.276,0.277,0.277,0.277,0.278,0.279,0.28,0.28,0.28,0.282,0.283,0.284,0.285,0.286,0.288,0.29,0.292,0.295,0.296,0.297,0.3,0.303,0.306,0.309,0.311,0.315,0.319,0.322,0.326,0.33,0.333,0.338,0.339,0.343,0.347,0.351,0.353,0.355,0.359,0.36,0.363,0.368,0.372,0.379,0.387,0.396,0.403,0.413,0.426,0.441,0.451,0.457,0.465,0.472,0.475,0.479,0.484,0.493,0.499,0.505,0.509,0.521,0.528,0.538,0.547,0.558,0.567,0.58,0.592,0.603,0.618,0.633,0.65,0.667,0.682,0.694,0.707,0.72,0.73,0.74,0.75,0.753,0.754,0.756,0.76,0.767,0.775,0.78,0.784,0.788,0.792,0.794,0.795,0.798,0.8,0.804,0.808,0.81,0.816,0.817,0.82,0.825,0.829,0.835,0.845,0.85,0.856,0.865,0.87,0.874,0.883,0.892,0.898,0.901,0.911,0.917,0.921,0.923,0.924,0.928,0.931,0.936,0.945,0.948,0.951,0.958,0.962,0.963,0.968,0.971,0.974,0.974,0.977,0.977,0.98,0.98,0.978,0.98,0.985,0.984,0.985,0.985,0.985,0.984,0.986,0.986,0.988,0.988,0.988,0.988,0.994,0.999,1.003,1.004,1.006,1.012,1.016,1.019,1.017,1.018,1.019,1.024,1.029,1.031,1.033,1.037,1.044,1.053,1.049,1.051,1.057,1.061,1.066
"9","2","Compensation of employees (unit labor cost)","A460RD3",0.139,0.138,0.142,0.146,0.144,0.143,0.148,0.146,0.145,0.143,0.139,0.141,0.139,0.138,0.139,0.143,0.151,0.155,0.154,0.155,0.158,0.158,0.161,0.16,0.159,0.16,0.161,0.166,0.163,0.162,0.16,0.158,0.156,0.156,0.157,0.16,0.163,0.165,0.168,0.169,0.17,0.172,0.173,0.174,0.178,0.176,0.176,0.174,0.173,0.172,0.176,0.176,0.176,0.179,0.179,0.179,0.18,0.178,0.178,0.177,0.177,0.178,0.178,0.177,0.177,0.176,0.177,0.178,0.176,0.177,0.177,0.179,0.177,0.178,0.179,0.18,0.181,0.184,0.187,0.189,0.191,0.192,0.194,0.195,0.198,0.199,0.201,0.204,0.207,0.212,0.216,0.221,0.226,0.227,0.228,0.231,0.23,0.232,0.234,0.235,0.238,0.239,0.241,0.244,0.247,0.253,0.26,0.266,0.274,0.281,0.292,0.3,0.303,0.301,0.301,0.307,0.309,0.314,0.32,0.328,0.331,0.331,0.332,0.343,0.352,0.354,0.364,0.372,0.382,0.392,0.402,0.411,0.422,0.437,0.444,0.451,0.458,0.463,0.465,0.478,0.488,0.491,0.499,0.504,0.499,0.496,0.495,0.501,0.501,0.504,0.51,0.513,0.516,0.519,0.517,0.525,0.527,0.532,0.537,0.54,0.542,0.54,0.539,0.544,0.543,0.547,0.554,0.553,0.562,0.568,0.57,0.578,0.584,0.588,0.596,0.597,0.599,0.605,0.61,0.613,0.614,0.617,0.624,0.621,0.629,0.627,0.629,0.626,0.629,0.627,0.627,0.626,0.633,0.633,0.63,0.629,0.628,0.628,0.626,0.626,0.63,0.629,0.627,0.632,0.643,0.644,0.644,0.647,0.652,0.649,0.653,0.655,0.667,0.667,0.675,0.681,0.684,0.686,0.69,0.693,0.689,0.687,0.685,0.681,0.686,0.685,0.682,0.681,0.682,0.684,0.682,0.686,0.691,0.685,0.688
"10","3","Unit nonlabor cost","A467RD3",0.037,0.037,0.037,0.039,0.037,0.039,0.04,0.04,0.041,0.043,0.043,0.043,0.04,0.04,0.04,0.039,0.042,0.041,0.041,0.043,0.044,0.045,0.046,0.044,0.044,0.044,0.044,0.045,0.045,0.046,0.045,0.044,0.043,0.043,0.043,0.044,0.045,0.046,0.047,0.048,0.048,0.048,0.049,0.051,0.054,0.055,0.053,0.052,0.051,0.049,0.052,0.052,0.052,0.052,0.054,0.055,0.055,0.055,0.054,0.054,0.053,0.053,0.053,0.054,0.054,0.053,0.053,0.053,0.053,0.053,0.053,0.054,0.053,0.053,0.053,0.052,0.052,0.053,0.054,0.054,0.054,0.057,0.057,0.058,0.058,0.059,0.06,0.061,0.063,0.064,0.066,0.067,0.07,0.073,0.073,0.077,0.075,0.076,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.081,0.084,0.084,0.088,0.091,0.095,0.102,0.107,0.107,0.106,0.106,0.104,0.105,0.106,0.108,0.109,0.109,0.109,0.113,0.117,0.116,0.115,0.118,0.121,0.125,0.129,0.132,0.138,0.146,0.151,0.155,0.159,0.165,0.169,0.176,0.181,0.184,0.186,0.19,0.188,0.186,0.185,0.184,0.183,0.185,0.186,0.187,0.189,0.192,0.189,0.191,0.195,0.196,0.197,0.196,0.198,0.196,0.195,0.195,0.196,0.196,0.199,0.201,0.207,0.212,0.215,0.216,0.218,0.218,0.223,0.228,0.234,0.234,0.235,0.233,0.23,0.227,0.228,0.226,0.229,0.227,0.229,0.227,0.233,0.228,0.23,0.229,0.23,0.231,0.23,0.23,0.23,0.228,0.228,0.227,0.228,0.228,0.227,0.226,0.226,0.225,0.226,0.229,0.227,0.227,0.23,0.232,0.232,0.236,0.238,0.242,0.249,0.254,0.261,0.263,0.258,0.252,0.25,0.25,0.253,0.252,0.253,0.252,0.253,0.254,0.25,0.247,0.245,0.244,0.249
