"","Table.5.1..Saving.and.Investment..........................................................................................................................................................................................................................","NA.","NA..1","NA..2","NA..3","NA..4","NA..5","NA..6","NA..7","NA..8","NA..9","NA..10","NA..11","NA..12","NA..13","NA..14","NA..15","NA..16","NA..17","NA..18","NA..19","NA..20","NA..21","NA..22","NA..23","NA..24","NA..25","NA..26","NA..27","NA..28","NA..29","NA..30","NA..31","NA..32","NA..33","NA..34","NA..35","NA..36","NA..37","NA..38","NA..39","NA..40","NA..41","NA..42","NA..43","NA..44","NA..45","NA..46","NA..47","NA..48","NA..49","NA..50","NA..51","NA..52","NA..53","NA..54","NA..55","NA..56","NA..57","NA..58","NA..59","NA..60","NA..61","NA..62","NA..63","NA..64","NA..65","NA..66","NA..67","NA..68","NA..69","NA..70","NA..71","NA..72","NA..73","NA..74","NA..75","NA..76","NA..77","NA..78","NA..79","NA..80","NA..81","NA..82","NA..83","NA..84","NA..85","NA..86","NA..87","NA..88","NA..89","NA..90","NA..91","NA..92","NA..93","NA..94","NA..95","NA..96","NA..97","NA..98","NA..99","NA..100","NA..101","NA..102","NA..103","NA..104","NA..105","NA..106","NA..107","NA..108","NA..109","NA..110","NA..111","NA..112","NA..113","NA..114","NA..115","NA..116","NA..117","NA..118","NA..119","NA..120","NA..121","NA..122","NA..123","NA..124","NA..125","NA..126","NA..127","NA..128","NA..129","NA..130","NA..131","NA..132","NA..133","NA..134","NA..135","NA..136","NA..137","NA..138","NA..139","NA..140","NA..141","NA..142","NA..143","NA..144","NA..145","NA..146","NA..147","NA..148","NA..149","NA..150","NA..151","NA..152","NA..153","NA..154","NA..155","NA..156","NA..157","NA..158","NA..159","NA..160","NA..161","NA..162","NA..163","NA..164","NA..165","NA..166","NA..167","NA..168","NA..169","NA..170","NA..171","NA..172","NA..173","NA..174","NA..175","NA..176","NA..177","NA..178","NA..179","NA..180","NA..181","NA..182","NA..183","NA..184","NA..185","NA..186","NA..187","NA..188","NA..189","NA..190","NA..191","NA..192","NA..193","NA..194","NA..195","NA..196","NA..197","NA..198","NA..199","NA..200","NA..201","NA..202","NA..203","NA..204","NA..205","NA..206","NA..207","NA..208","NA..209","NA..210","NA..211","NA..212","NA..213","NA..214","NA..215","NA..216","NA..217","NA..218","NA..219","NA..220","NA..221","NA..222","NA..223","NA..224","NA..225","NA..226","NA..227","NA..228","NA..229","NA..230","NA..231","NA..232","NA..233","NA..234","NA..235","NA..236"
"1","[Billions of dollars]; Seasonally adjusted at annual rates                                                                 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Quarterly data from 1947 To 2005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Bureau of Economic Analysis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Data published December 21, 2005 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","File created 12/20/2005 11:38:31 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","Line",NA,NA,"1947","1947","1947","1947","1948","1948","1948","1948","1949","1949","1949","1949","1950","1950","1950","1950","1951","1951","1951","1951","1952","1952","1952","1952","1953","1953","1953","1953","1954","1954","1954","1954","1955","1955","1955","1955","1956","1956","1956","1956","1957","1957","1957","1957","1958","1958","1958","1958","1959","1959","1959","1959","1960","1960","1960","1960","1961","1961","1961","1961","1962","1962","1962","1962","1963","1963","1963","1963","1964","1964","1964","1964","1965","1965","1965","1965","1966","1966","1966","1966","1967","1967","1967","1967","1968","1968","1968","1968","1969","1969","1969","1969","1970","1970","1970","1970","1971","1971","1971","1971","1972","1972","1972","1972","1973","1973","1973","1973","1974","1974","1974","1974","1975","1975","1975","1975","1976","1976","1976","1976","1977","1977","1977","1977","1978","1978","1978","1978","1979","1979","1979","1979","1980","1980","1980","1980","1981","1981","1981","1981",1982,1982,1982,1982,1983,1983,1983,1983,1984,1984,1984,1984,1985,1985,1985,1985,1986,1986,1986,1986,1987,1987,1987,1987,1988,1988,1988,1988,1989,1989,1989,1989,1990,1990,1990,1990,1991,1991,1991,1991,1992,1992,1992,1992,1993,1993,1993,1993,1994,1994,1994,1994,1995,1995,1995,1995,1996,1996,1996,1996,1997,1997,1997,1997,1998,1998,1998,1998,1999,1999,1999,1999,2000,2000,2000,2000,2001,2001,2001,2001,2002,2002,2002,2002,2003,2003,2003,2003,2004,2004,2004,2004,2005,2005,2005
"7",NA,NA,NA,"1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4",1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3
"8","1","    Gross saving","A929RC1","46.6","44","45.1","50.7","55.4","59.1","58.6","58.9","51.1","44","46","41.3","48.7","56.6","63","74.1","70.8","77.4","75.5","76.4","77.1","70.8","73.1","75.7","77","77.4","77.2","68.8","71.9","72","72.6","77","81.7","88.1","89.1","93.1","96.7","97.7","101.3","101.9","102.1","102","101.9","92.6","88.8","84.4","91.1","99","104.7","111.3","103","105.8","118.3","110.8","111","105.2","108.2","110.2","117.1","121.8","124.5","123.9","125.7","125.7","128.5","133.1","133.6","137.6","140","140.3","143.5","149.7","157.1","158.7","158.8","159.2","167.5","167.3","167.3","172.7","168","164.3","171.8","177.9","176.1","181.9","182.3","187.6","196","196.3","202.9","198.1","191.9","194.1","195.7","189","203.1","206.9","211.4","214.3","222.1","229.4","237.8","260.8","274","283.4","293.9","316.7","308.2","298.6","298.8","300.2","280.4","278.7","308.9","320","337.3","342.9","343.7","344.6","353.5","392.9","418","425.8","434.5","472.8","490.8","514","533.1","533.2","536.5","544.3","548.6","526.9","533.4","588.8","619.5","629.5","688.8","680.7",644,668.6,633.4,570.3,587.7,595.8,598.3,655.6,738.4,768.6,792.9,793.9,783.6,779.6,748.2,758.5,771.5,744.4,705.8,712.4,754.6,773.6,803.6,855.4,872.8,909.9,933.7,943.7,982,938.6,933,925,929.7,963.1,935,934,1017.3,954.6,932.1,952.5,959,971.1,942.3,920.5,954.2,970.8,943.5,981.3,1040.4,1064.1,1070.7,1107.7,1166.1,1161.3,1187.1,1223.7,1238.9,1273.8,1308.3,1343.6,1380.9,1450.5,1495.1,1517.8,1573.5,1577.2,1629.4,1614.8,1696.7,1650.6,1648.1,1701.6,1784.5,1772.4,1795.1,1730,1745.3,1704,1647.9,1533.1,1535.7,1512.6,1461.5,1446.6,1413.3,1456.8,1470,1556.2,1534.7,1546.4,1590.1,1617,1635.5,1628.4,1696
"9","2","Net saving","W201RC1","20.9","18","18.4","23.5","28","31.3","30.2","30.1","22.2","15.3","17.4","12.7","20.2","27.8","33.5","43.3","38.7","44.5","41.9","42.1","42.1","35.3","37.2","39.2","40.1","39.8","39.1","30.5","33","32.3","32.4","36.3","40.8","46.6","46.7","49.7","51.9","51.8","54.3","54","53.4","52.6","51.6","41.4","37.8","32.5","38.6","46.4","52.3","58.5","49.8","52","63.6","55.5","55.1","48.9","51.6","53.2","59.7","63.9","66.1","65.1","66.1","65.3","67.1","71","70.8","74.2","76.2","75.7","78.2","83.3","89.7","90","88.8","87.8","94.6","92.5","90.8","94.6","88.7","83.6","89.6","94","90.7","94.7","93.2","96","101.7","99.5","103.9","96.7","88.4","88.3","88","79.2","91.1","92.9","95.4","96.2","101","99.7","111.7","131.6","141.8","144.5","153.1","171.5","157.4","139.9","132.6","126","99.6","92.8","118.9","125.7","139.3","139.9","136.6","132.1","133.3","165.5","185.6","185.8","185.5","215","224","238.3","248.7","237.2","229.8","230.8","222.5","189.1","185.4","228.9","248","246.4","295.3","276.7",229.8,244.7,202.7,131.5,151.8,156.4,149.3,204.8,278.6,299.7,316.2,309.1,289.9,278.4,235.8,238.9,251,216.9,171,169.8,203.9,216,238.9,280.7,288.8,317,332.4,331.6,360.9,308.2,275.3,257.2,265.5,287.6,246.4,232.3,300.5,231.3,204.3,216.7,232,240.9,134.8,177.5,188,203,158.2,194.8,167.3,257.5,250.5,272.8,311.9,290.8,303.4,318.7,336.6,362.4,385.1,408.1,429.7,483.8,513,520,565.3,555.6,592.2,561.2,627.2,563.6,527.9,573.3,631.4,595.4,595.2,508.7,504.8,433.2,315.2,251.2,253.7,224.4,166.7,143.8,101.4,133,132.8,203.7,163.6,152.6,56,174.9,187.1,171.2,-167.8
"10","3","  Net private saving","W202RC1","13.4","11.2","15.3","14.2","19.3","25.1","27.6","28.5","24.1","20.4","22.3","17.5","27.6","24.3","18.2","27.4","18.8","32","34.2","33.4","32.4","29.6","32.8","32.2","32.9","33.2","32.2","30.1","32.7","31","30.8","33.2","34.2","36.6","38","38","39","40.6","42","42.4","42.5","44","43.1","39.3","38.3","38.2","42.4","46.2","46.1","49.8","42.8","45.6","47.6","43","44.2","42.3","45","48.4","52.7","54.7","58.8","57.9","57.5","57.5","57.6","59.1","58.9","63.1","67.7","72","70.4","73.7","75.9","76.7","82.6","81.6","81.8","81","81.4","88.2","90.9","87.2","91.7","95.7","89.5","93.9","84.2","86.1","79.7","80.2","89.8","85.3","82.5","96.4","100.2","97","109.7","117","118","118.4","114.5","108.7","118.1","137.7","137.6","143.5","148.7","163.5","154","140.1","133","146.5","146.2","194.4","177.3","185.4","186","181.4","181.9","176","169","193.1","215","216.9","215","217.4","227.4","234.3","240.2","231.5","227.7","240","242.8","238.3","246.6","277.6","275.6","281.8","338.7","353.2",330.8,352.1,349.1,312.8,332.4,322.9,325.2,354.4,410,437,466.8,466.4,412.3,451.7,388.4,401.1,405,398.5,355.4,329.4,378.4,322.6,361.1,407.7,417.6,434.8,439.3,444.4,445.7,409.7,392,391.4,418.2,448.9,405.2,418.5,465.9,449.2,437.1,472.1,520.8,530.6,454.7,466,498.6,472.7,432.5,430.4,395.3,441.4,444,474.8,516.9,485.7,488.8,473.2,495,483.6,491,486.3,489.3,516.5,503.5,503.9,503.7,480,482.1,445.2,498.8,413.7,368.1,395.3,362.8,354.5,355,300.8,315.7,283.8,412.4,286.5,497.4,500.9,445.4,473.3,465.2,532.9,602.8,596.2,599.4,567.6,486.9,542.6,478.1,447.2,253.8
