"","Table.1.4.1..Percent.Change.From.Preceding.Period.in.Real.Gross.Domestic.Product..Real.Gross.Domestic.Purchases..and.Real.Final.Sales.to.Domestic.Purchasers..............................................................................................","NA.","NA..1","NA..2","NA..3","NA..4","NA..5","NA..6","NA..7","NA..8","NA..9","NA..10","NA..11","NA..12","NA..13","NA..14","NA..15","NA..16","NA..17","NA..18","NA..19","NA..20","NA..21","NA..22","NA..23","NA..24","NA..25","NA..26","NA..27","NA..28","NA..29","NA..30","NA..31","NA..32","NA..33","NA..34","NA..35","NA..36","NA..37","NA..38","NA..39","NA..40","NA..41","NA..42","NA..43","NA..44","NA..45","NA..46","NA..47","NA..48","NA..49","NA..50","NA..51","NA..52","NA..53","NA..54","NA..55","NA..56","NA..57","NA..58","NA..59","NA..60","NA..61","NA..62","NA..63","NA..64","NA..65","NA..66","NA..67","NA..68","NA..69","NA..70","NA..71","NA..72","NA..73","NA..74","NA..75","NA..76","NA..77","NA..78","NA..79","NA..80","NA..81","NA..82","NA..83","NA..84","NA..85","NA..86","NA..87","NA..88","NA..89","NA..90","NA..91","NA..92","NA..93","NA..94","NA..95","NA..96","NA..97","NA..98","NA..99","NA..100","NA..101","NA..102","NA..103","NA..104","NA..105","NA..106","NA..107","NA..108","NA..109","NA..110","NA..111","NA..112","NA..113","NA..114","NA..115","NA..116","NA..117","NA..118","NA..119","NA..120","NA..121","NA..122","NA..123","NA..124","NA..125","NA..126","NA..127","NA..128","NA..129","NA..130","NA..131","NA..132","NA..133","NA..134","NA..135","NA..136","NA..137","NA..138","NA..139","NA..140","NA..141","NA..142","NA..143","NA..144","NA..145","NA..146","NA..147","NA..148","NA..149","NA..150","NA..151","NA..152","NA..153","NA..154","NA..155","NA..156","NA..157","NA..158","NA..159","NA..160","NA..161","NA..162","NA..163","NA..164","NA..165","NA..166","NA..167","NA..168","NA..169","NA..170","NA..171","NA..172","NA..173","NA..174","NA..175","NA..176","NA..177","NA..178","NA..179","NA..180","NA..181","NA..182","NA..183","NA..184","NA..185","NA..186","NA..187","NA..188","NA..189","NA..190","NA..191","NA..192","NA..193","NA..194","NA..195","NA..196","NA..197","NA..198","NA..199","NA..200","NA..201","NA..202","NA..203","NA..204","NA..205","NA..206","NA..207","NA..208","NA..209","NA..210","NA..211","NA..212","NA..213","NA..214","NA..215","NA..216","NA..217","NA..218","NA..219","NA..220","NA..221","NA..222","NA..223","NA..224","NA..225","NA..226","NA..227","NA..228","NA..229","NA..230","NA..231","NA..232","NA..233","NA..234","NA..235","NA..236"
"1","[Percent]; Seasonally adjusted at annual rates                                                                 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Quarterly data from 1947 To 2005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Bureau of Economic Analysis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Data published December 21, 2005 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","File created 12/21/2005 12:08:33 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","Line",NA,NA,"1947","1947","1947","1947","1948","1948","1948","1948","1949","1949","1949","1949","1950","1950","1950","1950","1951","1951","1951","1951","1952","1952","1952","1952","1953","1953","1953","1953","1954","1954","1954","1954","1955","1955","1955","1955","1956","1956","1956","1956","1957","1957","1957","1957","1958","1958","1958","1958","1959","1959","1959","1959","1960","1960","1960","1960","1961","1961","1961","1961","1962","1962","1962","1962","1963","1963","1963","1963","1964","1964","1964","1964","1965","1965","1965","1965","1966","1966","1966","1966","1967","1967","1967","1967","1968","1968","1968","1968","1969","1969","1969","1969","1970","1970","1970","1970","1971","1971","1971","1971","1972","1972","1972","1972","1973","1973","1973","1973","1974","1974","1974","1974","1975","1975","1975","1975","1976","1976","1976","1976","1977","1977","1977","1977","1978","1978","1978","1978","1979","1979","1979","1979","1980","1980","1980","1980","1981","1981","1981","1981","1982","1982","1982","1982","1983","1983","1983","1983","1984","1984","1984","1984","1985","1985","1985","1985","1986","1986","1986","1986","1987","1987","1987","1987","1988","1988","1988","1988","1989","1989","1989","1989","1990","1990","1990","1990","1991","1991","1991","1991","1992","1992","1992","1992","1993","1993","1993","1993","1994","1994","1994","1994","1995","1995","1995","1995","1996","1996","1996","1996","1997","1997","1997","1997","1998","1998","1998","1998","1999","1999","1999","1999","2000","2000","2000","2000","2001","2001","2001","2001","2002","2002","2002","2002","2003","2003","2003","2003","2004","2004","2004","2004","2005","2005","2005"
"7",NA,NA,NA,"1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3"
"8","1","Gross domestic product","A191RL1",".....","-0.5","-0.2","6","6.5","7.3","2.3","1","-5.8","-1.2","4.6","-4","17.4","12.5","16.6","7.5","4.9","7","8.2","0.7","4.2","0.3","2.6","13.8","7.7","3.1","-2.4","-6.2","-2","0.4","4.5","8.2","12","6.7","5.4","2.2","-1.9","3.2","-0.5","6.7","2.4","-1","4","-4.2","-10.4","2.4","9.6","9.5","7.9","10.9","-0.3","1.4","9.2","-2","0.6","-5.1","2.4","7.7","6.6","8.4","7.4","4.4","3.7","1","5.3","5.1","7.7","3.1","9.3","4.7","5.6","1.1","10.2","5.5","8.4","10","10.1","1.4","2.7","3.3","3.6","0","3.2","3.1","8.5","7","2.7","1.7","6.5","1.1","2.5","-1.9","-0.7","0.8","3.6","-4.2","11.6","2.3","3.2","1.1","7.3","9.8","3.9","6.7","10.6","4.7","-2.1","3.9","-3.4","1.2","-3.8","-1.6","-4.7","3","6.9","5.4","9.3","3","1.9","2.9","4.9","8.1","7.4","0","1.3","16.7","4","5.4","0.8","0.4","2.9","1.2","1.3","-7.8","-0.7","7.6","8.4","-3.1","4.9","-4.9","-6.4","2.2","-1.5","0.4","5","9.3","8.1","8.4","8.1","7.1","3.9","3.3","3.8","3.5","6.4","3.1","3.9","1.6","3.9","2","2.7","4.5","3.7","7.2","2","5.2","2.1","5.4","4.1","2.6","2.9","1","4.7","1","0","-3","-2","2.6","1.9","1.9","4.2","3.9","4","4.5","0.5","2","2.1","5.5","4.1","5.3","2.3","4.8","1.1","0.7","3.3","3","2.9","6.7","3.4","4.8","3.1","6.2","5.1","3","4.5","2.7","4.7","6.2","3.4","3.4","4.8","7.3","1","6.4","-0.5","2.1","-0.5","1.2","-1.4","1.6","2.7","2.2","2.4","0.2","1.7","3.7","7.2","3.6","4.3","3.5","4","3.3","3.8","3.3","4.1"
"9","2","Less: Exports of goods and services","A020RL1",".....","-4.1","-18.2","-38.1","-17.2","-32.9","9.4","-13.4","57.3","-3.2","-29.4","-43.7","-6.6","5","10.6","36.1","22.2","45.2","10","-3.5","22.8","-37.2","-28","3","-6.9","2.7","17","-12.7","-16.5","70.7","-12.2","19.7","15.7","-9","29.1","1.9","20.2","29.8","14.1","19.3","28.7","-11.4","-10.8","-11.6","-34.1","1.9","1.3","-1.1","29.1","14","13.2","-10.5","60.7","27.9","-9.7","8.6","-2.8","-5.4","-2.1","13","-1","44.2","-20.5","-8.4","9.7","55.7","-19.7","21.6","26.9","6.8","-3.1","12.5","-36.7","99","-21","32.3","-6.9","18.7","-14.2","13.9","7.9","-3.6","-9.4","11.9","12.1","8.2","25.7","-5","-40","124.5","-9.2","14.6","3.5","18.8","-1.3","3.7","1.5","-0.8","17.5","-29.5","49.6","-11.1","26.4","18","32.7","20.7","1.4","21.2","5.2","20.9","-19.9","10.8","2.9","-11.2","-6.6","24.6","-2.8","4.1","12.1","4.1","-6.3","11.2","3.1","-12.3","9.8","48.7","4.5","16.9","0.3","1.1","15.2","27.6","11.7","7.7","-0.8","-2.3","7.6","2.3","-8.2","1.8","-16.2","2.4","-16.6","-17.1","6.6","1.2","6.2","8.3","8.6","10.3","9.1","8.4","0.3","-1.4","-5.8","12.5","13.5","4.4","9.5","15.8","0.2","17.2","18.4","15.6","24","11.5","7.6","12.8","12","18.6","4.7","6.7","18.1","5.2","3.4","4.1","1.8","15.5","9.9","9.5","6.9","0.2","8.9","2.2","0.5","4.8","-1","13.9","3.5","13.9","15.8","9.4","7.3","5.7","18.8","6.2","4.9","7","3.4","27.4","7.5","16.9","9.9","-0.4","1.7","-4.2","-1.7","15.9","-3.4","4.6","11","10.9","6.6","12.3","10.7","-2.7","-5.3","-12.7","-18.2","-10.8","5.2","10.6","2.9","-3.1","-2.9","-2.1","11.5","19.1","5","6.9","5.5","7.1","7.5","10.7","2.5"
"10","3","Plus: Imports of goods and services","A021RL1",".....","7.6","-38.1","23.7","61.6","16.8","22.3","-6.6","-11.1","-5.8","-15.4","6.1","11.7","24.1","132.2","0.6","0","-12.6","-29.8","-10","55.1","-2","26.6","40.7","-9.2","22.2","-1.5","-18.3","-21.3","41.3","-22","4","25.8","24.7","6.8","15.2","17.9","-2.1","3.6","-17","35.9","3.1","-7.7","0.9","5.8","18.2","-5.3","24.3","7.9","22.3","4.4","-9.9","15.9","2.6","-11.4","-17.5","-2","5.2","29.3","9.9","12.7","9","5.1","5","-8.9","9.8","10.6","-1.3","-0.3","9.3","11.2","11.3","-13.7","56.2","1.7","21","10.6","10.3","24.4","4.6","6.2","-3.1","5.5","23","25.5","6.3","26.3","-3.3","-32.7","105.4","-5.1","-4.3","-1.3","8.1","-0.9","6.4","-4.7","33.8","9.1","-24.5","72.7","-13.5","8.6","19.3","19.8","-11","-10.6","3.1","-13","23","-6.8","-4","-34.4","-28.4","37.6","23.1","27.5","18.5","17.4","13.9","20.3","3.7","-5.5","5.8","29.7","1.3","5.3","5.7","-1.2","2.2","-6","8.9","0.4","-26.1","-25.8","23.3","18.1","0.7","-4.5","11.9","-10.9","-6.4","19.8","-14.8","9.5","34.5","35","21.1","36.2","17.8","10.8","12.3","-8.5","21.2","-3.8","16.5","-0.2","18.1","11.6","3.2","-2.5","10.4","8","9.5","-1.7","-4.6","9.7","12.6","-1.1","6.1","0.5","5.4","9.1","4.5","-0.6","-12","-8.1","11.9","11","4.9","3.5","10.5","5.8","6.7","9.4","11.6","5.3","15","9.3","18","11.7","10","8.7","6","1.4","3.8","12.1","12.7","13.9","5.5","18","17.2","15.6","6.8","15.6","11.4","5.2","12.1","10.7","15","14.7","8.2","16.7","16.5","14.1","-1.6","-3.7","-12.6","-10.3","-3.4","11.7","12.5","5.7","9","-2.5","3.3","4.1","16.5","12","14.5","4.7","11.3","7.4","-0.3","2.4"
