"","Table 3#3# State and Local Government Current Receipts and Expen","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95"
"1","[Billions of dollars]; Seasonally adjusted at annual rates                                                                 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Quarterly data from 1947 To 1969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Bureau of Economic Analysis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Data published March 25, 2011    ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","File created 3/24/2011 12:30:47 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","Line",NA,NA,1947,1947,1947,1947,1948,1948,1948,1948,1949,1949,1949,1949,1950,1950,1950,1950,1951,1951,1951,1951,1952,1952,1952,1952,1953,1953,1953,1953,1954,1954,1954,1954,1955,1955,1955,1955,1956,1956,1956,1956,1957,1957,1957,1957,1958,1958,1958,1958,1959,1959,1959,1959,1960,1960,1960,1960,1961,1961,1961,1961,1962,1962,1962,1962,1963,1963,1963,1963,1964,1964,1964,1964,1965,1965,1965,1965,1966,1966,1966,1966,1967,1967,1967,1967,1968,1968,1968,1968,1969,1969,1969,1969
"8",NA,NA,NA,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
"9","1","    Current receipts","W023RC1",14.1,14.7,15.1,15.6,16.1,16.6,17,17.3,17.7,17.9,18.7,18.8,19.2,19.7,20.4,20.6,21.7,21.6,21.9,22.5,22.9,23.4,24,24.6,24.6,25.8,25.8,25.9,26.4,26.6,27.1,27.6,28.3,29,29.8,30.4,31.3,32,32.8,33.4,34.4,34.7,35.3,35.6,35.7,36.5,37.2,38.9,39.1,40.1,41.3,42.1,43.3,44.2,44.8,45.5,46.5,47.6,48.6,49.6,50.7,51.5,52.5,53.3,54.1,55.3,56.8,57.9,59.7,60.7,61.7,62.9,64.1,65.9,67.3,68.9,71.8,74.1,76.1,77.7,79.2,80.7,83.3,86.8,89.3,92.9,94.6,97.3,100.1,103.4,107.5,110.9
"10","2","Current tax receipts","W070RC1",11.5,11.8,12.2,12.7,13.2,13.6,13.9,14.1,14.6,14.8,15.2,15.4,15.8,16.1,16.9,17.1,17.9,17.8,18.1,18.6,19,19.4,19.8,20.4,20.7,21,21.4,21.4,21.7,22,22.4,22.8,23.6,24,24.7,25.3,26.1,26.8,27.3,27.8,28.5,28.9,29.3,29.3,29.7,30.1,30.8,31.7,32.7,33.2,34.4,35.1,36,36.7,37.3,37.9,38.4,39.2,40.1,41,41.8,42.4,43.1,43.8,44.4,45.2,46.3,47.1,48.3,49.2,50.5,51.1,52.2,53.2,54.4,55.7,56.9,58,59.5,60.6,61.6,62.5,64.8,67,70.2,72.3,74.6,76.5,79,81.1,83.9,85.9
"11","3","  Personal current taxes","W071RC1",1,1,1,1,1.1,1.1,1.1,1.1,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,2,2,2.1,2.1,2.1,2.1,2.4,2.4,2.4,2.4,2.7,2.7,2.7,2.7,2.9,2.9,2.9,2.9,3,3,3.1,3.1,3.6,3.7,4,4,4.2,4.2,4.3,4.3,4.3,4.5,4.6,4.7,4.9,5,5.1,5.2,5.3,5.3,5.5,5.6,5.8,6,6.2,6.4,6.5,6.5,6.6,6.8,7.1,7.6,8,8.4,8.3,8.3,8.7,9,9.7,10.3,10.8,11.4,11.9,12.3,13.4,13.7
"12","4","    Income taxes","B245RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,1.8,1.8,1.8,2,2.1,2.4,2.4,2.5,2.5,2.6,2.6,2.6,2.7,2.9,3,3.1,3.1,3.2,3.3,3.3,3.3,3.5,3.6,3.7,4,4.1,4.2,4.3,4.4,4.4,4.5,4.8,5.2,5.6,6,5.9,5.9,6.2,6.5,7.1,7.6,8.1,8.5,8.9,9.3,10.3,10.5
