"","Table 3#11#6# Real National Defense Consumption Expenditures and","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70"
"1","[Billions of chained (2009) dollars]; Seasonally adjusted at annual rates                                                                 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Quarterly data from 1999 To 2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Bureau of Economic Analysis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Data published December 22, 2015 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","File created 12/21/2015 2:45:14 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","Line",NA,NA,1999,1999,1999,1999,2000,2000,2000,2000,2001,2001,2001,2001,2002,2002,2002,2002,2003,2003,2003,2003,2004,2004,2004,2004,2005,2005,2005,2005,2006,2006,2006,2006,2007,2007,2007,2007,2008,2008,2008,2008,2009,2009,2009,2009,2010,2010,2010,2010,2011,2011,2011,2011,2012,2012,2012,2012,2013,2013,2013,2013,2014,2014,2014,2014,2015,2015,2015
"8",NA,NA,NA,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3
"9","1","    National defense consumption expenditures and gross investment","A824RX1",503.6,508.9,522.6,532.8,500.9,522.8,512.6,512.7,519.6,528.4,534.2,537.8,549.9,562.8,572.4,584.1,583.7,625.3,617.3,635.5,640.9,648,668.4,653.4,659.1,664.6,679.1,659.3,672.6,678,674.2,690.5,676.6,691,706.9,708,719.7,733.6,764.5,774.5,757.5,788.4,804.9,802.3,798.6,811,825.9,818.6,788.4,801.3,805.1,785.3,777.9,769.2,770.8,754.7,734.4,723.6,709.4,698.8,690.6,689.8,697.3,678.6,680.3,680.8,678.4
"10","2","Consumption expenditures \1\","A997RX1",420.2,420.7,431.6,445,412.2,435.1,422.8,423,430.2,434.4,437.5,439.3,449.9,455.6,459.6,470.8,468,505.3,494.7,510.6,513.9,517.5,531.2,517.1,523.4,524.6,536.3,518.6,529.4,528.3,527.6,538.6,526,533.5,548.8,549.6,559.1,562.1,588.6,597,587.4,612.1,626.6,627,625.3,633.7,647.1,637.9,620.7,630.7,636.7,616.9,617,610.1,614.2,603.7,586.3,579.3,562.9,553.4,552.1,547.6,556.6,539.3,544.7,543.4,542.7
"11","3","  Gross output of general government","W085RX1",432.3,434.9,447.4,459.2,428.4,449,438.3,437.4,448.2,450.4,454.2,456.9,467.6,473.1,480.6,489.5,487.7,524.8,514,529.9,532.8,536.6,550.5,537,543.3,545.1,557.3,540.2,551.5,550.8,550.3,561.5,548.7,556.1,571.4,572.5,582.3,585.5,612,620.4,610.7,635.3,649.9,650.3,648.5,656.5,670,661.1,644.5,655.1,661.6,642.5,641.8,634.5,638.4,627.8,610.3,603.1,586.6,576.9,575.3,570.5,579.4,562.1,567.4,566.2,565.5
"12","4","    Value added","W086RX1",312.9,311.5,311.4,310.5,308.2,308.7,308.2,307.3,308,308,308.2,308,310.5,312.2,313.3,312.8,317.6,320.8,322,322.9,326.1,326.3,329.3,331.5,332.8,332.9,334.1,335.5,333.3,333.8,337.2,338.6,337.7,338.1,341.8,343.6,346.7,350.2,356.8,362.1,365.7,371.6,376.8,379.7,382.4,384.6,386.5,388.3,389.3,390.4,391.4,392.8,389.6,388,387,385.1,383.1,381.6,374.9,374.3,374.9,373.4,371,368.4,366.2,364.9,365.1
"13","5","      Compensation of general government employees","B237RX1",195.2,194.2,194.8,194.5,192.6,193.7,193.6,193,193.9,194.3,194.8,194.8,197.8,199.7,200.7,199.7,204.2,206.8,207.3,207.3,209.6,208.8,210.7,211.8,211.8,210.7,210.6,210.8,207.4,206.5,208.6,208.8,206.6,205.7,208,208.4,209.9,212,217.1,220.7,222.5,227.2,231.5,233.9,235,235.9,236.6,237.4,237.8,238.3,238.7,239.6,236.2,234.5,233.5,231.6,229.8,228.6,222.3,222.1,223.3,222.3,220.3,218,216,215,215.3
"14","6","        Military","B4080X1",123.2,122.7,123.8,123.5,123.4,123.4,125.1,125.7,126.7,127,126.5,127.4,130.9,131.7,132,131.6,136.3,140.2,139.7,138.8,141.1,139.7,139.6,140.9,141,139.3,138.7,139.1,136.2,135.4,137,136.5,134.9,134.1,136,135.7,137.6,138.6,142.5,145.9,147.9,151.6,154.3,154.2,154.9,154.9,154.2,153.7,153.7,154,153.9,153.8,151.5,150.2,149.4,148.1,146.7,146.5,146.1,144.8,143.5,142.5,140.9,138.5,137,136.1,136.2
"15","7","        Civilian","W090RX1",71.5,71,70.5,70.5,68.9,69.9,68.2,67.1,67.2,67.2,68,67.2,66.9,68,68.6,68,67.9,66.7,67.7,68.6,68.6,69.1,71.1,70.9,70.9,71.4,72,71.7,71.2,71.2,71.7,72.4,71.7,71.6,72,72.7,72.4,73.5,74.6,74.7,74.6,75.6,77.2,79.7,80.1,80.9,82.3,83.7,84.1,84.2,84.8,85.8,84.6,84.2,84,83.5,83,82,76.2,77.3,79.7,79.7,79.4,79.3,78.9,78.6,79
