"","Table 4#3A# Relation of Foreign Transactions in the National Inc","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20"
"1","[Billions of dollars]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Annual data from 1969 To 1985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Bureau of Economic Analysis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Data published August 06, 2015   ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","File created 12/21/2015 2:51:25 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","Line",NA,NA,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985
"8","1","Exports of goods and services and income receipts, ITAs","B1229C1",60.1,68.4,72.4,82,113.1,148.5,157.9,172.1,184.7,220.5,288,344.4,380.9,371.8,362.1,406.7,394.1
"9","2","Less: Gold, ITAs \1\","B1087C1",0,0,0,0,0.1,0.1,0.5,0.4,1.1,1.2,5.2,4.1,4.5,2.3,1.8,2.2,1.8
"10","3","Less: Capital gains, net of losses, in direct investment income receipts, ITAs \2\","B1086C1",NA,NA,NA,NA,NA,NA,NA,NA,-1.3,-0.4,-0.3,-1.6,0.4,NA,NA,NA,NA
"11","4","Less: Statistical differences \3\","B1085C1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12","5","Plus: Adjustment for U.S. territories and Puerto Rico \4\","B920RC1",2.9,3.3,3.7,4.2,4.6,5.1,5.7,6.5,7.5,8.7,9.9,11.6,13.1,13.2,15,16.5,17.6
"13","6","Plus: Financial services furnished without payment","B1607C1",0.5,0.6,0.6,0.7,0.9,1.4,1.7,1.7,1.9,2.3,3.1,3.5,4.1,2.9,4,4.1,6.2
"14","7","Plus: Imputed interest received from the rest of the world","W320RC1",-0.2,-0.1,-0.1,-0.1,-0.3,-0.4,-0.1,-0.5,-0.7,-1.2,-2.1,-2.7,-3.6,-1.4,-0.5,-0.9,-0.3
"15","8","Plus: Adjustment for grossing of parent / affiliate transactions \5\","B2628C1",NA,NA,NA,NA,NA,1.3,1.5,1.7,1.9,2.6,3.4,4.4,6.4,NA,NA,NA,NA
"16","9","Plus: Other items \6\","B1237C1",0.2,0.3,0.4,0.4,0.6,0.7,0.5,0.8,1,0.9,1.2,1.2,1.2,0,0,0,0
"17","10","Equals: Exports of goods and services and income receipts, NIPAs","A1073C1",63.7,72.5,77,87.1,118.8,156.5,166.7,181.9,196.6,233.1,298.5,359.9,397.3,384.2,378.9,424.2,415.9
"18","11","Imports of goods and services and income payments, ITAs","B1231C1",54,59.9,66.4,79.2,99,137.3,132.7,162.1,193.8,229.9,281.7,333.8,364.2,360.7,383.5,480.7,490.3
"19","12","Less: Gold, ITAs \1\","B1095C1",0.2,0.2,0.2,0.4,0.5,1,0.3,0.9,1.9,1.8,2.9,5.6,4,3.4,2.4,3.4,3.2
"20","13","Less: Capital gains, net of losses, in direct investment income payments, ITAs \2\","B1094C1",NA,NA,NA,NA,NA,-0.3,0.2,0.2,-0.1,0,0.1,1.6,-0.1,NA,NA,NA,NA
"21","14","Less: Statistical differences \3\","B1093C1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22","15","Plus: Gold, NIPAs \1\","B1091C1",0.2,0.1,0.2,0.3,0.5,0.6,0.3,0.3,0.4,0.4,0.4,-0.1,-0.1,0.1,-0.2,-0.1,-0.2
"23","16","Plus: Adjustment for U.S. territories and Puerto Rico \4\","B921RC1",1.6,1.7,1.7,1.9,2.2,2.1,2,2.2,3.5,4.2,5,6.5,9.2,8.7,9,10.2,11.7
"24","17","Plus: Imputed interest paid to the rest of the world","W370RC1",0.4,0.5,0.5,0.6,0.6,1,1.6,1.2,1.2,1.2,1,0.8,0.5,1.5,3.5,3.2,5.9
"25","18","Plus: Adjustment for grossing of parent / affiliate transactions \5\","QQ124411",NA,NA,NA,NA,NA,1.3,1.5,1.7,1.9,2.6,3.4,4.4,6.4,NA,NA,NA,NA
"26","19","Plus: Other items \6\","B1092C1",0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.5,0.6,0,0,0,0
"27","20","Equals: Imports of goods and services and income payments, NIPAs","A1074C1",56.2,62.2,68.8,81.9,102.1,141.8,137.7,166.7,199.4,236.9,289.1,338.7,376.8,367.7,393.4,490.7,504.5
"28","21","Balance on goods and services and income, ITAs (1-11)","B1260C1",6.1,8.5,6,2.7,14.1,11.2,25.2,10,-9.1,-9.4,6.3,10.7,16.7,11,-21.4,-74,-96.2
"29","22","Less: Gold (2-12+15)","A2031C1",0,0,0,0,0.1,-0.3,0.4,-0.3,-0.4,-0.2,2.7,-1.5,0.4,-1,-0.8,-1.2,-1.6
"30","23","Less: Capital gains, net of losses, in direct investment income, ITAs (3-13)","A2032C1",NA,NA,NA,NA,NA,0.3,-0.2,-0.2,-1.2,-0.4,-0.3,-3.2,0.5,NA,NA,NA,NA
"31","24","Less: Statistical differences (4-14)","A2033C1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32","25","Plus: Adjustment for U.S. territories and Puerto Rico (5-16)","A1608C1",1.3,1.7,2,2.2,2.4,3,3.7,4.3,4,4.5,4.8,5.1,4,4.5,6,6.3,5.9
