"","Table 7#9# Rental Income of Persons by Legal Form of Organizatio","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62"
"1","[Billions of dollars]                                                                                                                                                                                                                                     ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Annual data from 1946 To 2004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Bureau of Economic Analysis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Data published August 04, 2005   ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","File created 6/27/2006 5:27:38 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","Line",NA,NA,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004
"8","1","      Rental income of persons with capital consumption adjustment","A048RC1",7.1,7.2,7.9,8.2,9.2,10.1,11.2,12.5,13.5,13.9,14.2,14.6,15.4,16.2,17.1,17.9,18.8,19.5,19.6,20.2,20.8,21.2,20.9,21.2,21.4,22.4,23.4,24.3,24.3,23.7,22.3,20.7,22.1,23.8,30,38,38.8,37.8,40.2,41.9,33.5,33.5,40.6,43.1,50.7,60.3,78,95.6,119.7,122.1,131.5,128.8,137.5,147.3,150.3,167.4,152.9,131.7,134.2
"9","2","Other private business","W155RC1",4.2,4.4,4.7,4.6,5,5.3,5.4,5.5,5.6,5.6,5.6,5.6,5.8,5.7,5.7,5.8,5.9,6.1,6.1,6.3,6.4,6.3,6.4,6.3,6.5,6.5,7.6,8.8,8.6,8.7,8.7,10.4,11.3,12.7,15.7,21.3,24.7,25.4,28.1,31.9,27.3,25.2,24.6,24.1,27.8,32.7,41,44.8,50.5,54.4,57.4,58.8,58.1,58.7,59.6,65.7,57.3,51.2,44.2
"10","3","  Tenant-occupied housing","W285RC1",1.7,1.8,2,2.2,2.4,2.5,2.6,2.9,3,3.1,3.1,3.3,3.5,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.5,3.6,3.5,3.4,3.4,3.3,3.5,2.9,2.3,2.1,1.8,3.1,2.6,2.3,3.6,5.8,8.9,10.4,10.2,13.4,13.6,13.1,13.1,12.1,14.9,19.2,26.3,30.3,35.8,39.6,39.9,40.2,41.2,41.2,39,41.2,38.2,28.7,22.8
"11","4","    Nonfarm tenant-occupied permanent site housing","B1436C1",1.5,1.6,1.8,2.1,2.2,2.3,2.4,2.6,2.8,2.8,2.9,3,3.2,3.4,3.4,3.3,3.3,3.3,3.3,3.3,3.2,3.2,3.1,2.9,2.9,2.8,3,2.4,1.8,1.6,1.3,2.6,2,1.8,3,5.2,8.3,10,9.8,13,13.2,12.7,12.7,11.7,14.5,18.6,25.7,29.6,35,38.9,39.2,39.6,40.6,40.6,38.4,40.5,37.5,28,22
"12","5","    Farm tenant-occupied housing owned by farm operator landlords","W156RC1",0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.7,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.7
