"","Table 6#4B# Full-Time and Part-Time Employees by Industry       ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25"
"1","[Thousands]                                                                                                                                                                                                                                               ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Annual data from 1948 To 1969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Bureau of Economic Analysis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Data published August 20, 2009   ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","File created 8/5/2010 12:02:21 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","Line",NA,NA,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969
"8","1","      Full-time and part-time employees","A4201C0",51332,50358,52424,56415,57702,58918,57387,59080,60845,61308,59839,61587,62680,62881,64573,65619,67275,69692,73516,75442,77602,79850
"9","2","Domestic industries","A4202C0",51325,50373,52428,56470,57770,58996,57514,59218,60987,61441,59967,61721,62823,63006,64664,65691,67338,69713,73531,75457,77618,79872
"10","3","  Private industries","A4203C0",43431,41857,43626,46112,46668,47873,46400,48036,49573,49732,48211,49781,50548,50374,51672,52444,53655,55598,58209,59288,60948,62877
"11","4","    Agriculture, forestry, and fishing","J4204C0",2505,2418,2499,2418,2338,2277,2301,2233,2141,2114,2153,2133,2097,2121,2075,2043,1879,1775,1662,1568,1545,1530
"12","5","      Farms","B4205C0",2337,2252,2329,2236,2152,2099,2123,2056,1959,1932,1974,1956,1907,1918,1858,1815,1637,1516,1393,1286,1252,1227
"13","6","      Agricultural services, forestry, and fishing","J4206C0",168,166,170,182,186,178,178,177,182,182,179,177,190,203,217,228,242,259,269,282,293,303
"14","7","    Mining","J4207C0",993,923,926,939,916,876,798,804,843,840,749,717,699,666,649,632,628,634,631,614,610,624
"15","8","      Metal mining","B4208C0",100,94,96,102,103,107,101,105,112,113,92,83,95,89,84,81,81,85,88,80,83,91
"16","9","      Coal mining","J4209C0",533,475,470,442,398,343,268,251,263,257,217,192,179,159,152,147,144,142,139,139,133,136
"17","10","      Oil and gas extraction","J4210C0",263,257,261,288,306,314,318,332,345,348,322,322,307,301,297,288,287,286,282,276,277,281
"18","11","      Nonmetallic minerals, except fuels","B4211C0",97,97,99,107,109,112,111,116,123,122,118,120,118,117,116,116,116,121,122,119,117,116
"19","12","    Construction","J4212C0",2324,2212,2448,2727,2763,2743,2729,2879,3025,2945,2865,3001,2969,2946,3024,3112,3234,3382,3485,3441,3570,3738
"20","13","    Manufacturing","J4213C0",15521,14429,15241,16453,16752,17587,16395,16965,17327,17245,15919,16656,16779,16333,16901,17028,17330,18120,19319,19544,19898,20306
"21","14","      Durable goods","J4214C0",8343,7508,8121,9144,9466,10144,9194,9617,9894,9894,8839,9385,9453,9075,9514,9631,9856,10445,11359,11507,11700,11982
"22","15","        Lumber and wood products","J4215C0",862,755,824,878,821,795,730,774,769,694,655,698,676,626,635,643,669,682,693,677,695,721
