"","Table 4#2#6# Real Exports and Imports of Goods and Services by T","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61"
"1","[Billions of chained (2009) dollars]; Seasonally adjusted at annual rates                                                                 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Quarterly data from 1999 To 2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Bureau of Economic Analysis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Data published September 26, 2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","File created 9/25/2013 3:25:06 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","Line",NA,NA,1999,1999,1999,1999,2000,2000,2000,2000,2001,2001,2001,2001,2002,2002,2002,2002,2003,2003,2003,2003,2004,2004,2004,2004,2005,2005,2005,2005,2006,2006,2006,2006,2007,2007,2007,2007,2008,2008,2008,2008,2009,2009,2009,2009,2010,2010,2010,2010,2011,2011,2011,2011,2012,2012,2012,2012,2013,2013
"8",NA,NA,NA,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
"9","1","    Exports of goods and services","A020RX1",1142.7,1154.9,1183.3,1215.5,1234.8,1268.4,1298.3,1288,1271.4,1229.8,1166.5,1134.3,1152.3,1184.4,1193.3,1182.5,1170.8,1166.6,1198.1,1253.3,1283.7,1301.5,1310.5,1341.5,1357,1386,1386.8,1423.8,1478.4,1505.4,1502.2,1563.7,1586.5,1614.4,1671.2,1717.1,1738.7,1788.4,1772.8,1667.4,1534.8,1537.5,1588.7,1674.2,1700.4,1739.3,1784.9,1837.7,1854.7,1876.9,1908.9,1921.7,1941.4,1959.8,1961.6,1967,1960.5,1998.4
"10","2","Exports of goods \1\","A253RX1",793.7,804.7,825.6,852.2,869,895.3,928.3,915.6,902,865.9,818.2,799.9,798.3,826.2,831.5,812.4,814.8,814.9,832,867.9,884.5,897.6,906,923,940.9,970.3,969,996.5,1040.4,1055.3,1056.9,1089.5,1104.4,1121.7,1154.8,1180.7,1210.5,1247.8,1240.3,1143.2,1027.6,1020.4,1070.3,1140.5,1170.6,1203.3,1228.4,1266.4,1280,1291.6,1309.8,1334.3,1340.2,1357.3,1362.8,1352.6,1342.8,1373.4
"11","3","  Foods, feeds, and beverages","B638RX1",69.3,73.2,77.4,75.6,75.6,76.3,81.9,76.5,80.1,80.7,78.1,79.7,79.9,79.4,77.4,75.3,79.3,77.8,80.3,80.1,74.8,68.7,73.7,80.9,78.5,80,76.1,79.7,82.8,85.1,85.9,85.4,87.1,87.7,95.4,98.6,102.1,100.7,97.9,92.8,89,93.2,92.6,100.8,104.1,97.2,103.3,109.9,106.2,102.9,100.7,103.2,98.8,104.1,108.4,97.8,97.6,90.1
"12","4","  Industrial supplies and materials","A639RX1",205.9,210.7,212.5,223.3,227.9,228.3,236.5,235.2,229.5,222.6,219.4,218.7,218.4,227,224.6,224.6,229.7,227.2,228.7,234.1,242.7,246.1,243.9,248.7,250.2,257.9,250.7,246.9,264.1,271.2,267.4,277.5,277.2,281.1,286,293.6,309.8,325.5,324.9,302.3,274.2,280.9,305.6,313.5,325.1,338.9,341.3,352.1,356.6,356.5,360.9,371,364.1,371.1,367.3,368,367.8,375.8
"13","5","    Durable goods","B686RX1",71.2,72.9,74.4,78.9,84,84.8,85.4,86.1,83.1,78.5,75.2,73.7,70,73.9,73.3,73,73.9,75,73.7,75.2,80.6,81.1,79.9,81.2,82,85.2,88.7,91.1,93.9,94.2,93.6,98.6,97.8,98.8,101.2,103.7,106.8,115.4,114.6,107.1,91.7,91.4,97.6,103.1,106.7,113.9,111.7,116.9,115.2,117.7,116.3,115.5,118.2,118.5,115.5,112.6,116.2,115.1
"14","6","    Nondurable goods","B687RX1",134.9,138,138.3,144.6,143.9,143.3,151,149,146.5,144.1,144.3,145.1,148.9,153.4,151.6,151.9,156.1,152.6,155.4,159.4,162.4,165.5,164.4,168,168.6,173,162.2,156,170.5,177.3,174,179,179.6,182.6,185,190.1,203.1,210.5,210.6,195.5,182.5,189.5,207.9,210.4,218.4,225.1,229.6,235.3,241.3,238.9,244.4,254.8,245.8,252.2,251.3,254.5,251.1,259.8
"15","7","  Capital goods, except automotive","A640RX1",291,291.1,306.7,317.1,321.5,346.9,362.5,356.5,352.4,321.3,294,282,278.7,288.1,292.2,282.1,279.8,280.5,292.1,315.7,322,325.6,329.2,331,340,356.1,355.6,375.4,389.8,399.6,398.2,409.8,415.3,422.3,439.7,449.9,457.6,471.2,471.8,430.1,394.6,379.4,384.2,407.8,421.7,440.8,453.2,464.8,468.6,484.4,492.2,500.9,515,514.8,520.8,514,508.3,525.4
"16","8","    Civilian aircraft, engines, and parts","B688RX1",87,76.3,80.1,79.6,65.7,75.7,70,68.1,78.7,75.6,69.5,65.5,66.8,67.9,71.6,63.6,60.2,56.7,58.8,66.1,59.5,55.9,57.8,57.2,62.5,72,64,69,72.7,73.7,72.2,77.9,76.6,76.2,83.6,84.9,81.1,82,82.5,65.1,78.5,75.3,70.9,74.3,69.7,69.4,70.8,70.4,69.3,74.3,77.8,80.1,86.1,81.2,88.9,89,86.6,96.9
"17","9","    Computers, peripherals, and parts \2\","ZZZZZZ1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","10","    Other","B689RX1",191,195.3,206.2,215.8,225.6,239.3,255,251.9,242.1,218.9,199.4,192.8,190.9,198.1,200.1,194.8,195.2,199.1,206.3,222,234.2,240.5,241,242,244.9,250.5,255.6,270.7,279.9,287.8,289,293.7,299,308,317.8,327,337,345.9,345.8,327,279.1,268.1,275.4,293.5,309.2,328,337.2,346.7,348.8,359,361.3,367.4,373.4,381,379.4,372.9,368.4,374.5
"19","11","  Automotive vehicles, engines, and parts","B641RX1",80.2,81.7,82.9,83.9,90.7,86.6,85.3,84.6,79.2,82.5,82.2,80.6,80.4,86.8,86.2,84.3,84.8,87.2,83.1,87.5,89.2,92.6,97,97.8,99.3,99.7,102.8,108.4,110.4,108.9,109.4,112.9,117.3,124.8,126.1,125.5,124.3,127.4,130.7,106.8,68.2,68.1,88.4,102.1,106.1,110.7,112,117.2,126.2,126.4,133.2,134.3,140.5,142.4,140.1,139.2,140.3,147.1
