"","Table 3BU# Real Inventory-Sales Ratios for Manufacturing and Tra","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53"
"1","[Ratio, based on chained (2005) dollars];                                                                                                     ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Quarterly data from 1997 To 2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Bureau of Economic Analysis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Data published October 30, 2009  ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","File created 10/29/2009 10:14:50 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","Line",NA,NA,1997,1997,1997,1997,1998,1998,1998,1998,1999,1999,1999,1999,2000,2000,2000,2000,2001,2001,2001,2001,2002,2002,2002,2002,2003,2003,2003,2003,2004,2004,2004,2004,2005,2005,2005,2005,2006,2006,2006,2006,2007,2007,2007,2007,2008,2008,2008,2008,2009,2009
"8",NA,NA,NA,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
"9","1","      Manufacturing and trade industries","RMT3",1.34,1.351,1.341,1.352,1.361,1.358,1.366,1.348,1.35,1.343,1.339,1.346,1.345,1.354,1.365,1.382,1.377,1.39,1.389,1.346,1.342,1.337,1.339,1.352,1.358,1.347,1.323,1.322,1.323,1.325,1.322,1.321,1.325,1.313,1.308,1.31,1.3,1.315,1.33,1.332,1.332,1.33,1.337,1.34,1.356,1.346,1.386,1.444,1.454,1.44
"10","2","Manufacturing industries","R303",1.324,1.317,1.303,1.312,1.325,1.345,1.35,1.326,1.324,1.325,1.325,1.333,1.33,1.322,1.342,1.367,1.374,1.4,1.404,1.383,1.355,1.338,1.345,1.358,1.363,1.356,1.32,1.313,1.316,1.311,1.301,1.297,1.305,1.292,1.291,1.295,1.294,1.311,1.341,1.365,1.377,1.368,1.373,1.396,1.446,1.423,1.458,1.563,1.608,1.624
"11","3","  Durable goods manufacturing industries","R30D3",1.541,1.527,1.499,1.509,1.534,1.563,1.573,1.519,1.515,1.499,1.497,1.507,1.498,1.486,1.513,1.555,1.575,1.603,1.627,1.605,1.57,1.534,1.527,1.557,1.552,1.54,1.493,1.476,1.475,1.485,1.484,1.476,1.489,1.486,1.486,1.452,1.457,1.484,1.529,1.544,1.561,1.533,1.525,1.564,1.594,1.623,1.669,1.84,1.956,1.969
"12","4","    Wood product manufacturing","R3213",1.082,1.076,1.097,1.119,1.077,1.114,1.166,1.136,1.12,1.114,1.137,1.175,1.14,1.212,1.248,1.289,1.298,1.296,1.284,1.241,1.239,1.235,1.256,1.232,1.295,1.247,1.175,1.186,1.285,1.231,1.26,1.254,1.335,1.298,1.253,1.191,1.158,1.287,1.336,1.303,1.367,1.29,1.27,1.267,1.223,1.212,1.239,1.245,1.284,1.19
"13","5","    Nonmetallic mineral product manufacturing","R3273",1.354,1.341,1.31,1.32,1.292,1.25,1.263,1.241,1.222,1.238,1.253,1.248,1.248,1.258,1.258,1.319,1.322,1.296,1.294,1.293,1.266,1.25,1.264,1.323,1.348,1.341,1.27,1.261,1.284,1.251,1.233,1.239,1.242,1.23,1.211,1.171,1.144,1.2,1.255,1.279,1.29,1.29,1.325,1.375,1.438,1.408,1.432,1.598,1.732,1.762
"14","6","    Primary metal manufacturing","R3313",1.523,1.525,1.525,1.529,1.488,1.559,1.631,1.667,1.639,1.662,1.631,1.652,1.662,1.7,1.722,1.762,1.768,1.733,1.7,1.706,1.633,1.59,1.611,1.663,1.696,1.669,1.596,1.514,1.489,1.506,1.489,1.569,1.642,1.68,1.604,1.591,1.624,1.652,1.711,1.801,1.751,1.725,1.665,1.59,1.65,1.705,1.748,1.891,2.045,2.053
"15","7","    Fabricated metal product manufacturing","R3323",1.55,1.535,1.516,1.531,1.523,1.55,1.546,1.547,1.554,1.546,1.56,1.552,1.529,1.536,1.562,1.594,1.619,1.609,1.677,1.686,1.675,1.65,1.639,1.649,1.716,1.683,1.632,1.625,1.649,1.644,1.631,1.611,1.624,1.631,1.622,1.577,1.555,1.57,1.613,1.647,1.63,1.593,1.583,1.64,1.651,1.628,1.671,1.798,1.913,1.918
"16","8","    Machinery manufacturing","R3333",1.637,1.631,1.576,1.565,1.598,1.59,1.672,1.673,1.724,1.684,1.657,1.634,1.647,1.646,1.668,1.738,1.763,1.809,1.814,1.818,1.836,1.747,1.716,1.738,1.737,1.675,1.665,1.671,1.679,1.632,1.588,1.554,1.558,1.578,1.583,1.539,1.568,1.558,1.597,1.626,1.732,1.628,1.639,1.664,1.67,1.647,1.659,1.784,2.039,2.087
"17","9","    Computer and electronic product manufacturing","R3343",1.599,1.585,1.59,1.638,1.689,1.667,1.597,1.516,1.564,1.511,1.462,1.496,1.463,1.466,1.466,1.568,1.629,1.829,1.841,1.79,1.805,1.806,1.83,1.868,1.816,1.783,1.718,1.683,1.687,1.707,1.695,1.691,1.683,1.688,1.713,1.71,1.631,1.658,1.657,1.683,1.642,1.598,1.593,1.573,1.581,1.605,1.653,1.758,1.857,1.802
"18","10","    Electrical equipment, appliance, and component manufacturing","R3353",1.532,1.552,1.548,1.503,1.515,1.525,1.527,1.532,1.506,1.506,1.491,1.495,1.429,1.434,1.511,1.511,1.512,1.523,1.639,1.703,1.698,1.659,1.708,1.669,1.691,1.697,1.655,1.606,1.601,1.598,1.583,1.555,1.554,1.565,1.53,1.504,1.539,1.533,1.575,1.626,1.554,1.516,1.53,1.601,1.613,1.602,1.615,1.741,1.873,1.861
"19","11","    Transportation equipment manufacturing","R3363",1.577,1.541,1.467,1.472,1.548,1.637,1.658,1.522,1.478,1.466,1.495,1.502,1.505,1.449,1.495,1.495,1.48,1.44,1.489,1.444,1.371,1.328,1.294,1.356,1.309,1.325,1.288,1.27,1.238,1.282,1.302,1.294,1.316,1.285,1.291,1.245,1.292,1.332,1.396,1.366,1.415,1.429,1.419,1.526,1.593,1.711,1.792,2.13,2.183,2.263
"20","12","      Motor vehicle and parts manufacturing","R336MV3",0.735,0.745,0.706,0.686,0.716,0.725,0.712,0.644,0.627,0.628,0.632,0.659,0.651,0.677,0.72,0.746,0.736,0.71,0.722,0.674,0.639,0.625,0.625,0.641,0.619,0.629,0.619,0.62,0.617,0.643,0.671,0.646,0.661,0.663,0.633,0.63,0.636,0.642,0.678,0.667,0.68,0.664,0.654,0.682,0.7,0.748,0.756,0.82,0.883,0.902
"21","13","      Other transportation equipment manufacturing","R336OT3",3.629,3.204,3.186,3.286,3.34,3.555,3.582,3.375,3.431,3.412,3.532,3.56,3.759,3.263,3.328,3.218,3.105,3.052,3.058,3.111,3.035,3.167,3.104,3.244,3.23,3.274,3.176,3.129,3.006,3.082,3.031,3.184,3.175,2.918,3.122,2.765,3.058,3.237,3.217,3.152,3.249,3.314,3.231,3.436,3.433,3.464,3.605,4.425,4.028,4.107
"22","14","    Furniture and related product manufacturing","R3373",1.293,1.342,1.324,1.299,1.248,1.28,1.241,1.245,1.218,1.228,1.238,1.29,1.315,1.27,1.297,1.306,1.369,1.363,1.34,1.315,1.269,1.25,1.3,1.283,1.315,1.335,1.244,1.268,1.252,1.258,1.263,1.278,1.251,1.245,1.278,1.264,1.257,1.264,1.321,1.339,1.332,1.323,1.306,1.328,1.365,1.341,1.38,1.506,1.577,1.545
"23","15","    Miscellaneous durable goods manufacturing","R3393",1.719,1.676,1.682,1.685,1.676,1.677,1.702,1.676,1.655,1.683,1.72,1.706,1.758,1.688,1.711,1.709,1.749,1.786,1.773,1.799,1.682,1.64,1.625,1.609,1.65,1.678,1.661,1.657,1.697,1.692,1.703,1.607,1.573,1.604,1.67,1.686,1.664,1.635,1.66,1.703,1.737,1.72,1.722,1.745,1.738,1.726,1.785,1.903,1.979,1.989
"24","16","  Nondurable goods manufacturing industries","R30N3",1.102,1.101,1.1,1.107,1.104,1.113,1.112,1.115,1.117,1.136,1.138,1.144,1.148,1.143,1.155,1.161,1.158,1.181,1.169,1.155,1.132,1.134,1.156,1.154,1.168,1.167,1.143,1.142,1.149,1.129,1.113,1.111,1.114,1.092,1.09,1.122,1.117,1.126,1.142,1.169,1.177,1.187,1.204,1.21,1.276,1.213,1.23,1.27,1.27,1.289
"25","17","    Food manufacturing","R3113",0.967,0.967,0.966,0.968,0.932,0.945,0.939,0.937,0.937,0.941,0.954,0.963,0.989,0.97,0.965,0.97,0.934,0.958,0.958,0.95,0.928,0.963,0.957,0.936,0.954,0.933,0.905,0.933,0.939,0.918,0.895,0.879,0.887,0.894,0.902,0.91,0.915,0.912,0.909,0.913,0.893,0.901,0.891,0.866,0.877,0.872,0.88,0.902,0.889,0.891
"26","18","    Beverage and tobacco product manufacturing","R3123",1.12,1.149,1.144,1.125,1.16,1.132,1.12,1.208,1.217,1.241,1.216,1.259,1.255,1.245,1.259,1.234,1.256,1.249,1.259,1.338,1.425,1.503,1.527,1.56,1.447,1.41,1.398,1.416,1.407,1.365,1.388,1.359,1.391,1.285,1.265,1.323,1.353,1.319,1.345,1.36,1.36,1.296,1.265,1.263,1.318,1.269,1.267,1.304,1.389,1.406
"27","19","    Textile mills","R3133",1.373,1.431,1.447,1.434,1.371,1.459,1.483,1.505,1.491,1.511,1.548,1.535,1.51,1.514,1.52,1.556,1.544,1.637,1.68,1.638,1.577,1.471,1.456,1.478,1.502,1.615,1.604,1.568,1.621,1.631,1.61,1.572,1.513,1.538,1.618,1.665,1.696,1.757,1.809,1.823,1.751,1.791,1.811,1.829,1.917,1.902,1.939,2.185,2.389,2.342
"28","20","    Textile product mills","R3143",1.274,1.314,1.305,1.287,1.313,1.307,1.291,1.239,1.261,1.276,1.262,1.267,1.265,1.325,1.397,1.499,1.503,1.577,1.543,1.603,1.436,1.327,1.333,1.235,1.322,1.328,1.291,1.223,1.191,1.231,1.244,1.225,1.236,1.259,1.215,1.288,1.303,1.358,1.433,1.474,1.458,1.464,1.492,1.533,1.606,1.558,1.694,1.871,1.867,1.894
"29","21","    Apparel manufacturing","R3153",1.552,1.578,1.56,1.547,1.627,1.636,1.661,1.714,1.732,1.807,1.877,1.907,1.841,1.849,1.854,1.911,1.82,1.866,1.797,1.858,1.898,2.025,2.125,2.21,2.284,2.29,2.219,2.343,2.439,2.517,2.605,2.619,2.642,2.619,2.699,2.579,2.663,2.534,2.649,2.769,2.814,2.915,2.864,2.823,2.832,2.768,2.721,2.853,3.006,3.132
"30","22","    Leather and allied product manufacturing","R3163",1.814,1.948,1.985,2.018,1.998,2.152,2.242,2.157,2.24,2.286,2.228,2.136,2.309,2.183,2.237,2.072,2.091,2.163,2.558,2.403,2.692,2.857,3.012,3.008,2.975,2.995,2.903,2.906,3.011,2.792,2.712,2.955,2.711,2.637,2.911,3.038,2.868,3.011,3.142,3.274,3.041,3.114,3.039,3.151,3.306,3.288,3.393,3.769,4.043,3.986
"31","23","    Paper manufacturing","R3223",1.223,1.182,1.204,1.202,1.201,1.199,1.2,1.177,1.176,1.227,1.229,1.214,1.217,1.251,1.254,1.234,1.235,1.299,1.256,1.291,1.32,1.321,1.302,1.343,1.316,1.362,1.376,1.36,1.314,1.323,1.337,1.366,1.327,1.333,1.366,1.344,1.326,1.325,1.367,1.357,1.388,1.385,1.377,1.4,1.382,1.386,1.375,1.451,1.492,1.495
"32","24","    Printing and related support activities","R3233",0.772,0.782,0.77,0.788,0.753,0.748,0.756,0.719,0.738,0.77,0.765,0.79,0.795,0.748,0.756,0.766,0.766,0.773,0.774,0.785,0.81,0.861,0.824,0.835,0.838,0.816,0.843,0.843,0.839,0.831,0.844,0.834,0.818,0.83,0.828,0.833,0.82,0.818,0.839,0.84,0.848,0.865,0.873,0.906,0.944,0.915,0.887,0.944,0.878,0.873
"33","25","    Petroleum and coal product manufacturing","R3243",0.789,0.755,0.738,0.788,0.793,0.77,0.745,0.75,0.741,0.738,0.743,0.724,0.753,0.767,0.764,0.754,0.794,0.802,0.786,0.721,0.674,0.741,0.762,0.763,0.852,0.784,0.79,0.752,0.781,0.748,0.727,0.739,0.737,0.659,0.682,0.759,0.723,0.774,0.773,0.801,0.856,0.904,0.962,1.004,1.156,0.989,0.966,0.891,0.837,0.954
"34","26","    Chemical manufacturing","R3253",1.339,1.35,1.364,1.378,1.396,1.421,1.435,1.445,1.448,1.47,1.454,1.479,1.46,1.453,1.479,1.491,1.495,1.531,1.537,1.495,1.454,1.375,1.438,1.404,1.387,1.442,1.385,1.376,1.387,1.369,1.329,1.329,1.35,1.35,1.313,1.327,1.334,1.323,1.347,1.399,1.386,1.384,1.401,1.39,1.424,1.4,1.464,1.595,1.64,1.607
"35","27","    Plastics and rubber product manufacturing","R3263",1.303,1.308,1.282,1.257,1.278,1.299,1.284,1.279,1.267,1.283,1.299,1.281,1.261,1.251,1.291,1.33,1.353,1.358,1.285,1.3,1.248,1.173,1.238,1.3,1.3,1.345,1.291,1.285,1.292,1.271,1.289,1.289,1.309,1.312,1.266,1.262,1.307,1.334,1.355,1.375,1.381,1.382,1.402,1.408,1.461,1.45,1.473,1.529,1.598,1.589
"36","28","Merchant wholesale industries","R42W3",1.25,1.272,1.272,1.293,1.292,1.286,1.299,1.291,1.289,1.261,1.261,1.26,1.269,1.27,1.266,1.281,1.28,1.295,1.27,1.26,1.243,1.219,1.216,1.219,1.213,1.206,1.187,1.181,1.171,1.161,1.175,1.179,1.185,1.188,1.179,1.168,1.163,1.181,1.183,1.181,1.178,1.173,1.182,1.178,1.165,1.165,1.211,1.242,1.261,1.236
"37","29","  Durable goods merchant wholesale industries","R42WD3",1.663,1.689,1.669,1.681,1.683,1.671,1.699,1.702,1.668,1.636,1.615,1.603,1.602,1.625,1.623,1.644,1.637,1.628,1.596,1.581,1.545,1.517,1.518,1.53,1.537,1.517,1.477,1.455,1.439,1.41,1.448,1.443,1.454,1.46,1.439,1.407,1.393,1.427,1.427,1.403,1.409,1.411,1.403,1.389,1.395,1.392,1.472,1.57,1.623,1.581
"38","30","    Motor vehicles, parts, and supplies wholesalers","R42113",1.48,1.532,1.579,1.56,1.57,1.465,1.474,1.468,1.412,1.394,1.408,1.4,1.462,1.496,1.451,1.46,1.405,1.332,1.335,1.3,1.276,1.289,1.279,1.316,1.345,1.356,1.298,1.296,1.298,1.219,1.299,1.297,1.288,1.368,1.293,1.289,1.286,1.312,1.262,1.181,1.248,1.281,1.262,1.258,1.283,1.373,1.528,1.817,1.739,1.628
"39","31","    Furniture and home furnishings wholesalers","R42123",1.39,1.489,1.478,1.43,1.402,1.465,1.463,1.456,1.456,1.45,1.395,1.39,1.357,1.375,1.372,1.418,1.436,1.413,1.411,1.357,1.32,1.321,1.383,1.409,1.388,1.405,1.355,1.4,1.395,1.361,1.349,1.389,1.409,1.36,1.383,1.382,1.327,1.374,1.373,1.369,1.393,1.387,1.449,1.461,1.47,1.458,1.479,1.691,1.648,1.585
