"","Table 5#2#6U# Real Gross and Net Domestic Investment by Major Ty","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63"
"1","[Billions of chained (2009) dollars; quarters seasonally adjusted at annual rates];                                                                                                     ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Quarterly data from 2000 To 2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Bureau of Economic Analysis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Data published March 02, 2015    ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","File created 2/27/2015 10:39:03 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","Line",NA,NA,2000,2000,2000,2000,2001,2001,2001,2001,2002,2002,2002,2002,2003,2003,2003,2003,2004,2004,2004,2004,2005,2005,2005,2005,2006,2006,2006,2006,2007,2007,2007,2007,2008,2008,2008,2008,2009,2009,2009,2009,2010,2010,2010,2010,2011,2011,2011,2011,2012,2012,2012,2012,2013,2013,2013,2013,2014,2014,2014,2014
"8",NA,NA,NA,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
"9","1","      Gross domestic investment","W170RX1",2795.3,2928.8,2901.9,2906,2799.6,2814.1,2754.8,2663.2,2750.7,2777.5,2785.9,2786.4,2805.8,2823.1,2915.4,2997.5,2999.3,3094.4,3132.2,3177.6,3250.1,3221.3,3252,3335.8,3376.7,3371,3339.2,3275.4,3251.1,3298.5,3283.6,3233.2,3145.5,3117.3,3054.7,2835.9,2575.8,2471.8,2459.5,2593.5,2647.5,2767.7,2839,2811,2748,2826.7,2826.4,2981.9,3004,3039.4,3039.6,2993.4,3022,3065.9,3163.6,3182.7,3113.8,3242.5,3289.6,3331.9
"10","2","      Less: Consumption of fixed capital","A262RX1",1702.6,1742.7,1775.9,1800.6,1819.7,1834.9,1849.1,1863.8,1881.4,1897.4,1913.4,1928.3,1942.2,1955.6,1970.5,1987.3,2006.1,2022.7,2041.1,2060.6,2081.1,2100.4,2120.9,2141.5,2162.4,2184.2,2205.2,2225.9,2246.8,2266.3,2284.3,2301.2,2315.7,2331.5,2347,2359.5,2366.5,2369.2,2369.4,2368.5,2372.7,2378.7,2385.5,2392.5,2400.5,2407.8,2416.5,2426.8,2438.5,2450.7,2461.9,2473.5,2486.5,2499.6,2512.6,2526.1,2539.5,2553.2,2568.8,2584.7
"11","3","      Equals: Net domestic investment","W171RX1",1085.6,1176.5,1117.5,1097.4,974.4,975.7,901.5,798.8,868.2,879,872.1,858.1,863.3,867.4,944.4,1008.3,991.3,1068.7,1087.5,1112.1,1163,1115.8,1125.8,1188,1207.8,1181.4,1128.9,1045.4,1000.4,1028.4,995.8,929,827.5,784.3,706.6,476,209.4,102.6,89.9,225.1,275.2,389.5,454.3,419.4,348.5,420.6,411.8,558.3,569.4,592.8,582.1,524.3,540.6,571.7,657,663,580.9,696.4,728.2,754.5
"12","4","Gross private domestic investment","A006RX1",2287.8,2424.5,2394.1,2395.6,2285.3,2277.1,2236.6,2126.9,2202.8,2224.9,2224.6,2220.7,2239.5,2251.3,2330.9,2413.1,2414.5,2500.9,2539.4,2590.6,2664.4,2630.5,2657.9,2737.6,2773.8,2755.7,2727.6,2663,2638.5,2674.7,2658.1,2605.2,2517.5,2472.6,2403.8,2190,1937.7,1820.5,1804.7,1949.6,2012.9,2116.9,2185.7,2166.1,2125.9,2208,2214,2373.7,2413.7,2448,2457.7,2424.3,2469,2510.7,2610.3,2634.7,2588.2,2703.7,2750.8,2785.4
"13","5","Less: Consumption of fixed capital","B024RX1",1364.2,1402.1,1433.2,1455.9,1473.1,1486.4,1498.7,1511.6,1527.3,1541.4,1555.2,1567.8,1579.6,1590.5,1602.8,1616.8,1632.9,1646.6,1662,1678.6,1696.1,1712.4,1729.8,1747.3,1765.1,1783.6,1801.3,1818.7,1836.3,1852.3,1867,1880.5,1891.6,1903.8,1915.7,1924.5,1927.6,1927.3,1925.1,1922.6,1923.2,1926,1929.8,1934.3,1939.8,1944.8,1951.4,1959.8,1969.7,1980.5,1990.6,2001.3,2013.7,2026,2037.9,2049.8,2061.5,2073.4,2087.2,2101.4
"14","6","Equals: Net private domestic investment","A557RX1",923.6,1022.5,961,939.6,812.1,790.7,737.9,615.2,675.4,683.5,669.4,652.9,659.8,660.8,728.1,796.3,781.7,854.2,877.3,912,968.2,918.1,928.1,990.4,1008.7,972.1,926.3,844.4,802.2,822.4,791.1,724.7,625.9,568.8,488.1,265.6,10.1,-106.7,-120.4,26.9,89.7,191,255.9,231.8,186.1,263.1,262.6,413.9,443.9,467.5,467.2,422.9,455.3,484.7,572.4,584.9,526.7,630.3,663.7,684
"15","7","  Fixed investment","A007RX1",2272,2322.9,2332.4,2337.5,2325.4,2294.7,2276.1,2223.8,2210.7,2205.2,2197.8,2190.9,2206.8,2254.4,2325.9,2370.9,2362.5,2422.8,2472,2518.2,2558.8,2599.2,2640.4,2645.5,2700.7,2676.8,2649.6,2622.8,2618.2,2624.9,2609,2586.3,2539.1,2503.4,2424.1,2263.8,2089.3,2011,2008.4,1994.1,1997.9,2062.8,2060.8,2103.1,2098.4,2140.2,2227.5,2280.6,2330.7,2355.6,2373.7,2412,2428,2457,2496.8,2535,2536.1,2594.5,2643.3,2672.7
