"","Table 2#4#6U# Real Personal Consumption Expenditures by Type of ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208"
"1","[Millions of chained (2005) dollars; quarters and months are seasonally adjusted at annual rates]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Monthly data from 1995 To 2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Bureau of Economic Analysis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Data published March 01, 2012    ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","File created 2/29/2012 11:30:20 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","Line",NA,NA,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2012
"8",NA,NA,NA,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1
"9","1","      Personal consumption expenditures","DPCERX0",6000388,5987140,6017150,6006336,6048991,6096990,6080262,6109929,6124374,6101076,6151760,6190500,6162186,6209410,6240495,6265526,6274587,6282509,6294778,6316102,6324429,6344195,6360806,6384512,6413974,6426159,6441634,6440396,6444048,6475483,6536362,6576173,6576530,6608652,6634549,6671154,6665630,6708666,6738130,6772428,6820681,6865240,6870264,6903006,6956531,6983817,7004137,7059641,7049998,7085130,7120178,7163003,7197044,7229718,7245589,7284845,7318802,7331534,7366394,7459535,7435560,7507424,7550537,7539727,7574771,7590494,7596824,7635242,7695125,7692393,7698563,7739131,7737105,7746510,7738705,7746093,7780601,7783317,7800212,7844825,7767467,7954727,7917948,7906469,7933648,7965502,7961946,8000473,7970914,8010964,8055768,8065198,8023988,8046830,8066323,8117497,8129817,8096066,8127240,8170534,8194252,8229641,8272160,8343158,8310171,8324520,8364581,8371852,8413775,8424432,8444718,8446842,8493134,8455200,8508413,8523312,8585578,8602997,8617509,8673394,8676301,8699962,8724017,8781791,8743502,8833287,8886755,8854904,8817033,8833754,8878384,8912611,8945109,8966059,8986177,9012430,9017108,9029952,9077251,9052624,9091795,9134881,9143595,9196464,9204556,9208980,9214097,9236741,9249888,9247007,9261816,9292992,9300899,9296088,9313919,9327769,9310617,9273148,9283457,9289262,9287605,9280472,9226368,9209754,9151769,9107468,9084540,9036110,9071523,9042597,9008533,8993074,9002402,9000147,9023470,9104668,9022742,9044642,9044684,9091206,9086767,9119104,9157709,9164698,9192375,9203674,9216755,9254409,9270098,9305502,9334406,9345257,9348608,9382121,9399489,9394208,9395664,9388359,9425115,9411838,9463546,9485230,9484640,9481236,9483934
"10","2","Goods","DGDSRX0",1879625,1855952,1876266,1858959,1882334,1908403,1894026,1902799,1921307,1897042,1925052,1950040,1917652,1943180,1957529,1975206,1978267,1978342,1982166,1995634,1996177,2011103,2015770,2019560,2031260,2039249,2057477,2036970,2029912,2056422,2082668,2105411,2095380,2101157,2132570,2135542,2129209,2140730,2148832,2176360,2202052,2209071,2209759,2225888,2252369,2277995,2289964,2324283,2302104,2331699,2343955,2359405,2384949,2398514,2391163,2411485,2426238,2421085,2434412,2499131,2459503,2496550,2510814,2496158,2509352,2502313,2502102,2524757,2561110,2552950,2542828,2559907,2554530,2570851,2550326,2551629,2572427,2573735,2582691,2609740,2563246,2713595,2680624,2644118,2662805,2682666,2676836,2700039,2662410,2698083,2725796,2742201,2696173,2701672,2722969,2762595,2754023,2730441,2758065,2779480,2793267,2821844,2843351,2901640,2873069,2874395,2903549,2893376,2913026,2910705,2938079,2918528,2957181,2905706,2945949,2951949,2991034,2989292,2990269,3027590,3030863,3037985,3037261,3089821,3036757,3105130,3144928,3100245,3057600,3074310,3093093,3112725,3153294,3143813,3143247,3163777,3147649,3161776,3191938,3168056,3193383,3213428,3212341,3254349,3251505,3242449,3248974,3253023,3274867,3261178,3277412,3278522,3306074,3298482,3292124,3296840,3269831,3226731,3250406,3251773,3254899,3251358,3208108,3212199,3143524,3103244,3090100,3052595,3096838,3090475,3060439,3049201,3071147,3072653,3096233,3174822,3091089,3105938,3125634,3142121,3145163,3168173,3206586,3197993,3200950,3209650,3214349,3244548,3263543,3296900,3310059,3311056,3327004,3355275,3350952,3348042,3328354,3317313,3338559,3321881,3367761,3386626,3383315,3379325,3388965
"11","3","  Durable goods","DDURRX0",499492,491077,501408,489974,500897,516279,507214,518344,524136,513630,524983,538000,519741,534343,539648,548922,551830,543684,546537,553829,555711,560090,564520,563810,576706,574886,582573,575428,571090,582052,594746,610377,600520,604507,620673,626537,616873,624305,626054,640530,662575,659337,657350,672996,688753,705796,706262,726890,701867,718370,724000,735361,749580,762419,760817,768078,773189,767328,772045,791338,808559,830621,822637,803842,809458,804214,804980,816611,837725,829879,823328,824195,827599,850762,841040,827006,837377,853765,845167,865438,838023,955008,922117,885600,900928,917412,912732,938246,901909,919641,948045,967279,925299,917155,926527,959532,945749,922914,942854,965391,975759,986606,1000957,1036187,1013537,1016077,1034207,1029330,1030498,1042036,1050225,1040342,1071264,1030761,1062754,1056864,1084915,1076913,1078596,1106087,1093313,1094792,1107981,1143975,1095331,1152440,1194586,1137025,1108314,1097661,1118121,1136681,1169662,1152321,1160672,1164471,1151027,1169845,1185647,1165237,1186053,1186754,1190977,1207911,1210124,1208331,1211754,1216935,1239040,1225168,1225768,1241383,1261089,1256343,1249271,1244103,1232967,1214318,1208836,1212626,1213395,1203303,1174369,1189224,1148735,1097556,1091160,1075216,1108741,1096757,1078206,1070137,1087710,1092226,1116957,1193262,1093318,1103179,1124876,1134250,1127892,1139486,1175019,1169287,1170269,1168222,1186105,1187945,1208120,1237566,1239887,1249822,1262776,1285227,1284072,1277292,1261121,1242099,1270793,1260371,1302173,1318101,1322088,1331972,1343459
"12","4","    Motor vehicles and parts","DMOTRX0",250983,247108,256524,242536,247895,263581,249135,261034,262505,251720,260732,273369,257098,268435,268405,274386,270908,261023,264837,269901,269708,270880,273623,266668,286068,277567,283767,273137,269893,275470,285326,301661,285083,288778,300867,305751,287864,290119,291421,302258,321929,312258,302573,316175,330462,343596,339168,354539,325265,330878,332666,345815,353018,360405,354191,355544,352672,339544,342482,348974,366669,383458,368468,345853,349728,342677,341837,349969,364857,358052,351014,350649,348905,375177,365185,344663,354298,371951,355781,371514,356405,465479,414749,367514,379965,391349,387540,407737,369920,387638,417866,432661,388111,376622,380074,408612,397018,380811,387631,406671,402930,405110,409962,433560,407338,403378,415860,406787,405601,408712,411201,403809,428386,387326,406885,401275,426345,412601,409796,423278,408598,400802,413500,435412,395657,436111,481336,413180,384379,358344,377871,393105,396647,385324,391143,394506,383279,395417,410396,390126,393974,396943,395405,399453,397491,405132,395698,400867,413207,401335,392262,399388,413889,409247,396916,391787,388893,383292,373651,368710,360112,353399,329025,353972,339543,303625,304867,302850,320929,314463,313317,302659,317122,317479,338004,396335,299309,310919,319103,320163,306102,306912,334755,323687,323682,316691,326353,322873,334867,355157,350561,359058,366174,375497,362981,357051,343277,325987,344055,329621,356795,366807,371223,378697,388173
