"","Table 5#6#5BU3# Inventory Valuation Adjustment by Industry      ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49"
"1","[Millions of dollars; quarters seasonally adjusted at annual rates];                                                                                                     ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Quarterly data from 1997 To 2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Bureau of Economic Analysis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Data published August 29, 2008   ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","File created 8/28/2008 2:28:33 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","Line",NA,NA,1997,1997,1997,1997,1998,1998,1998,1998,1999,1999,1999,1999,2000,2000,2000,2000,2001,2001,2001,2001,2002,2002,2002,2002,2003,2003,2003,2003,2004,2004,2004,2004,2005,2005,2005,2005,2006,2006,2006,2006,2007,2007,2007,2007,2008,2008
"8",NA,NA,NA,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
"9","1","B     Nonfarm industries","INF0",21696,23904,19776,13524,33784,19580,29220,25828,24404,1848,-14788,-19300,-32148,-19776,-9556,-22980,1808,13052,33008,37880,16256,-8024,-11612,-16464,-47372,588,-5620,-23316,-49984,-65628,-48584,-63716,-52456,-30092,-60496,-85172,-22668,-54284,-48964,-24968,-56360,-69548,-25260,-87312,-136848,-197768
"10","2","D Mining, utilities, and construction","ICMU0",1264,3532,328,-1576,4792,-316,1968,772,1720,-5604,-4144,-652,-256,-7032,-1860,-11836,4420,9932,11796,820,-432,-9404,596,-8120,-18740,5896,1416,1884,-13936,-8728,-2992,-10068,-1380,-6156,-15876,-36180,18088,14224,1040,4820,-9668,-11500,9432,-7296,-28708,-47472
"11","3","D Manufacturing industries","I300",9680,8368,6956,5448,13128,10032,12184,15920,14472,5760,-2612,-7588,-17100,-6456,-9140,-5020,-3084,2216,12124,18140,11188,-604,-3136,-4940,-15956,-5788,-4160,-12936,-20424,-30588,-31148,-29972,-24616,-9876,-18868,-31672,-21144,-31768,-27768,-9312,-15892,-29180,-16724,-30820,-42560,-75544
"12",NA,"    By type of industry:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","4","D     Durable goods industries","I30D0",4936,5724,5624,4500,8356,6204,8836,10944,9088,4656,-212,-2732,-8620,280,-3416,1204,1756,2440,6332,7204,5764,-836,180,96,-3272,-1228,-668,-4372,-12224,-18464,-19188,-17452,-10460,-448,-2632,-14656,-15708,-23272,-22128,-9032,-9764,-17660,-7296,-6880,-21260,-43740
"14","5","D       Wood product manufacturing","I3210",-816,-304,48,48,-116,80,328,624,116,-264,-396,224,-204,336,620,240,216,120,356,532,204,-92,8,276,-104,52,-372,-444,-692,-980,-508,120,-384,-68,40,-76,-196,-116,44,-168,-1044,-108,-144,216,-460,-752
"15","6","D       Nonmetallic mineral product manufacturing","I3270",168,68,-92,-268,20,-16,-68,120,48,-96,-80,-208,-480,-244,-392,-368,-620,-108,4,216,156,-344,-72,-248,-336,-168,-108,-416,-60,-384,-624,-540,-596,-616,-788,-956,-732,-820,-632,-264,-460,-728,-456,-812,-1188,-1392
"16","7","D       Primary metal manufacturing","I3310",-2468,604,944,1152,1832,1516,2156,2656,2080,724,-224,-776,-1324,316,-312,124,308,1136,1196,1188,336,-860,-368,-436,-1136,-684,-1112,-2220,-5716,-2880,-4956,-4004,404,1316,-768,-3976,-3800,-6904,-3764,-1200,-4068,-5584,-2588,-3036,-5252,-9768
