"","Table 4BU2# Real Manufacturing Inventories, by Stage of Fabricat","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42"
"1","[Millions of chained (2000) dollars];                                                                                                     ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Quarterly data from 1997 To 2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Bureau of Economic Analysis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Data published November 30, 2006 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","File created 11/30/2006 8:13:09 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","Line",NA,NA,1997,1997,1997,1997,1998,1998,1998,1998,1999,1999,1999,1999,2000,2000,2000,2000,2001,2001,2001,2001,2002,2002,2002,2002,2003,2003,2003,2003,2004,2004,2004,2004,2005,2005,2005,2005,2006,2006,2006
"8",NA,NA,NA,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3
"9",NA,"  Work-in-process"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","27","A Manufacturing industries","KS30W0",128023,127784,129108,131263,133415,136698,137588,138822,138802,138236,139001,139962,138762,138018,135136,135893,133977,131538,130751,127618,125448,125347,125935,127263,128263,126755,125929,126180,126078,125523,122452,122834,123686,121720,121936,123061,123759,126244,126099
"11","28","A   Durable goods industries","KS30DW0",101628,100969,101335,102717,105232,108269,109572,110760,110213,108883,110262,110563,109792,108651,105773,106348,105031,103059,101697,98939,96331,95870,95449,98047,97909,96609,95709,96980,95925,95500,93554,93537,94236,93610,94338,95522,95988,97656,97814
"12","29","A     Wood product manufacturing","KS321W0",1782,1782,1827,1758,1884,1788,1769,1857,1889,1859,1938,1955,2083,2025,2028,2001,2000,1904,1975,1927,1991,2053,2026,1955,1953,1939,1962,1965,2067,2025,2119,2127,2306,2158,2068,2114,2183,2241,2270
"13","30","A     Nonmetallic mineral product manufacturing","KS327W0",1319,1240,1335,1300,1343,1285,1263,1269,1236,1277,1322,1320,1297,1277,1260,1362,1338,1307,1289,1232,1187,1225,1221,1251,1325,1259,1216,1180,1174,1135,1111,1111,1077,1073,1067,1043,1044,1089,1106
"14","31","A     Primary metal manufacturing","KS331W0",6940,6890,6851,6916,7080,6899,7064,7124,7338,7365,7311,7555,7548,7651,7520,7357,6969,6740,6716,6417,6237,6188,6252,6314,6190,5818,5473,5359,5633,5431,5475,5454,5646,5800,5609,5462,5450,5474,5657
"15","32","A     Fabricated metal product manufacturing","KS332W0",9044,9269,9271,9449,9420,9660,9606,9526,9391,9338,9527,9731,9834,10070,9901,9727,9987,9887,9724,9378,9140,9193,9251,9357,9314,9101,9056,9066,8846,8610,8261,8426,8445,8396,8561,8405,8518,8572,8536
"16","33","A     Machinery manufacturing","KS333W0",13057,13225,12905,12998,13016,13004,13161,12945,12751,12749,12712,12625,12895,13125,13134,14001,13761,13133,12702,11930,11791,11774,11594,11514,10809,10535,10865,10989,10813,10849,10673,10613,10694,10526,10634,10656,10997,10994,10859
"17","34","A     Computer and electronic product manufacturing","KS334W0",17123,17287,18048,18799,19166,19242,18886,18702,18778,19036,19075,18827,18609,20378,19970,22316,22846,21914,20689,19515,19891,19438,19708,19721,19673,19492,19876,21912,22074,23384,23742,23627,23465,23458,23810,24375,25092,25593,25457
"18","36","A     Electrical equipment, appliance, and component manufacturing","KS335W0",4808,4849,4846,4879,4821,4757,4880,4932,4931,4937,4936,4875,4780,4952,4905,5004,5030,4913,4808,4640,4607,4601,4473,4493,4444,4375,4367,4349,4286,4316,4250,4221,4191,4141,4166,4139,4205,4198,4169
"19","37","A     Transportation equipment manufacturing","KS336W0",42588,41416,41147,41409,43186,46383,47787,49376,48823,47214,48273,48474,47498,43783,41521,39121,37656,37885,38473,38689,36382,36215,35776,38154,38292,38314,37689,37084,35845,35144,33523,33273,33690,33233,33804,34856,34234,35285,35384
"20","38","D       Motor vehicle and parts manufacturing","KS3MVW0",7190,7190,8086,7269,7620,6514,6238,7095,7706,6964,7068,7221,6973,7368,7303,7274,7005,6943,6665,6283,5984,6538,6539,6540,6768,6590,6754,6768,6766,6735,6629,6452,6422,6446,6022,6066,6028,6260,5899
"21","39","D       Other transportation equipment manufacturing","KS3OTW0",35382,34204,33009,34115,35528,39886,41574,42284,41119,40250,41206,41255,40525,36414,34219,31849,30652,30942,31806,32398,30388,29690,29246,31610,31523,31718,30936,30320,29090,28420,26907,26831,27281,26801,27805,28821,28232,29051,29530
