"","Table 1#1#2# Contributions to Percent Change in Real Gross Domes","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44"
"1","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Annual data from 1969 To 2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Bureau of Economic Analysis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Data published October 29, 2010  ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","File created 10/28/2010 9:25:28 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","Line",NA,NA,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
"8",NA,"Percent change at annual rate:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","1","    Gross domestic product","A191RL1",3.1,0.2,3.4,5.3,5.8,-0.6,-0.2,5.4,4.6,5.6,3.1,-0.3,2.5,-1.9,4.5,7.2,4.1,3.5,3.2,4.1,3.6,1.9,-0.2,3.4,2.9,4.1,2.5,3.7,4.5,4.4,4.8,4.1,1.1,1.8,2.5,3.6,3.1,2.7,1.9,0,-2.6
"10",NA,"Percentage points at annual rates:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11","2","Personal consumption expenditures","DPCERY2",2.29,1.44,2.37,3.81,3.08,-0.52,1.4,3.51,2.66,2.77,1.48,-0.22,0.95,0.86,3.65,3.43,3.32,2.62,2.01,2.64,1.86,1.34,0.1,2.27,2.37,2.57,1.81,2.35,2.48,3.5,3.68,3.44,1.85,1.85,1.97,2.42,2.34,2.01,1.65,-0.18,-0.84
"12","3","  Goods","DGDSRY2",0.95,0.24,1.27,1.97,1.57,-1.12,0.2,2.08,1.28,1.22,0.47,-0.74,0.34,0.19,1.74,1.97,1.41,1.49,0.48,0.98,0.66,0.16,-0.51,0.78,1.02,1.29,0.73,1.09,1.16,1.61,1.9,1.29,0.77,0.99,1.11,1.08,0.97,0.78,0.66,-0.6,-0.46
"13","4","    Durable goods","DDURRY2",0.35,-0.24,0.86,1.11,0.96,-0.6,0.02,1.08,0.81,0.49,-0.05,-0.7,0.08,-0.01,1.1,1.18,0.86,0.86,0.18,0.53,0.2,-0.04,-0.46,0.45,0.6,0.66,0.34,0.63,0.69,1.03,1.13,0.79,0.49,0.69,0.55,0.59,0.45,0.35,0.35,-0.42,-0.27
"14","5","    Nondurable goods","DNDGRY2",0.61,0.48,0.41,0.86,0.6,-0.52,0.18,1,0.47,0.72,0.51,-0.03,0.26,0.2,0.64,0.79,0.55,0.63,0.3,0.45,0.46,0.2,-0.05,0.33,0.42,0.63,0.4,0.46,0.46,0.58,0.77,0.5,0.28,0.3,0.56,0.49,0.52,0.44,0.31,-0.18,-0.18
"15","6","  Services","DSERRY2",1.34,1.19,1.1,1.84,1.51,0.6,1.2,1.43,1.38,1.56,1.02,0.52,0.62,0.67,1.91,1.47,1.9,1.13,1.53,1.66,1.2,1.18,0.61,1.49,1.35,1.27,1.08,1.26,1.33,1.9,1.78,2.15,1.09,0.86,0.86,1.34,1.37,1.22,0.99,0.41,-0.38
"16","7","Gross private domestic investment","A006RY2",0.9,-1.04,1.67,1.87,1.96,-1.31,-2.98,2.84,2.43,2.16,0.61,-2.12,1.55,-2.55,1.45,4.63,-0.17,-0.12,0.51,0.39,0.64,-0.53,-1.2,1.07,1.21,1.94,0.48,1.35,1.95,1.65,1.5,1.19,-1.24,-0.22,0.55,1.55,0.92,0.46,-0.53,-1.53,-3.24
"17","8","  Fixed investment","A007RY2",0.9,-0.31,1.1,1.81,1.47,-1.04,-1.71,1.42,2.18,2.04,1.02,-1.21,0.39,-1.21,1.17,2.68,0.89,0.2,0.09,0.53,0.47,-0.32,-0.94,0.79,1.14,1.3,0.94,1.33,1.41,1.7,1.52,1.24,-0.32,-0.7,0.49,1.13,1.05,0.39,-0.3,-1.02,-2.69
"18","9","    Nonresidential","A008RY2",0.78,-0.06,0,0.93,1.5,0.09,-1.14,0.52,1.19,1.69,1.23,-0.03,0.74,-0.5,-0.17,2.05,0.82,-0.36,-0.01,0.58,0.61,0.05,-0.57,0.31,0.83,0.91,1.08,1.01,1.33,1.38,1.24,1.2,-0.35,-0.94,0.1,0.61,0.69,0.84,0.75,0.03,-1.96
"19","10","      Structures","A009RY2",0.2,0.01,-0.06,0.12,0.31,-0.09,-0.43,0.09,0.15,0.54,0.53,0.27,0.4,-0.09,-0.57,0.6,0.32,-0.5,-0.11,0.02,0.07,0.05,-0.39,-0.18,-0.02,0.05,0.17,0.16,0.21,0.16,0,0.24,-0.05,-0.58,-0.1,0.03,0.04,0.27,0.46,0.22,-0.81
"20","11","      Equipment and software","A010RY2",0.58,-0.07,0.07,0.81,1.19,0.18,-0.7,0.43,1.04,1.15,0.71,-0.3,0.34,-0.42,0.41,1.45,0.5,0.15,0.1,0.55,0.54,0,-0.18,0.5,0.85,0.86,0.91,0.85,1.12,1.22,1.24,0.96,-0.3,-0.36,0.2,0.58,0.65,0.58,0.29,-0.19,-1.15
"21","12","    Residential","A011RY2",0.13,-0.26,1.1,0.89,-0.04,-1.13,-0.57,0.9,0.99,0.35,-0.21,-1.17,-0.35,-0.71,1.33,0.64,0.07,0.55,0.1,-0.05,-0.14,-0.37,-0.37,0.47,0.31,0.39,-0.14,0.33,0.08,0.32,0.28,0.05,0.03,0.24,0.4,0.52,0.36,-0.45,-1.05,-1.05,-0.74
"22","13","  Change in private inventories","A014RY2",0,-0.73,0.58,0.06,0.5,-0.27,-1.27,1.41,0.25,0.12,-0.41,-0.91,1.16,-1.34,0.29,1.95,-1.06,-0.32,0.42,-0.14,0.17,-0.21,-0.26,0.29,0.07,0.63,-0.46,0.02,0.54,-0.05,-0.02,-0.05,-0.92,0.48,0.06,0.42,-0.13,0.07,-0.23,-0.51,-0.55
"23","14","Net exports of goods and services","A019RY2",-0.04,0.34,-0.19,-0.21,0.82,0.75,0.89,-1.08,-0.72,0.05,0.66,1.68,-0.15,-0.6,-1.35,-1.58,-0.42,-0.3,0.16,0.82,0.52,0.43,0.64,-0.05,-0.57,-0.43,0.11,-0.15,-0.32,-1.18,-0.99,-0.85,-0.2,-0.65,-0.45,-0.66,-0.27,-0.05,0.57,1.18,1.13
