"","Table 1#1#10# Percentage Shares of Gross Domestic Product       ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48"
"1","[Percent]                                                                                                                                                                                                                                                 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Annual data from 1969 To 2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Bureau of Economic Analysis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Data published May 29, 2014      ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","File created 5/28/2014 5:04:17 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","Line",NA,NA,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
"8","1","    Gross domestic product","A191RE1",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"9","2","Personal consumption expenditures","DPCERE1",59.3,60.2,60,60,59.6,60.2,61.1,61.3,61.2,60.5,60.4,61.3,60.3,62,62.8,61.8,62.6,63.1,63.5,63.7,63.5,64,64.1,64.5,65,64.9,65,65,64.6,64.9,65.4,66.1,66.9,67.3,67.4,67.3,67.1,67.1,67.3,68,68.3,68.2,69,68.6,68.5
"10","3","  Goods","DGDSRE1",29.9,29.6,29.3,29.1,29.2,29.2,29.1,29.1,28.8,28.2,28,27.9,27.1,26.9,26.8,26.3,26.2,26,25.8,25.5,25.2,24.9,24.3,23.9,23.9,23.9,23.7,23.7,23.3,23.2,23.7,23.8,23.8,23.7,23.6,23.6,23.5,23.3,23.2,22.9,22.2,22.5,23.2,23.2,23.1
"11","4","    Durable goods","DDURRE1",8.9,8.4,8.8,9.1,9.1,8.4,8.4,9,9.2,9.1,8.6,7.9,7.6,7.6,8.1,8.5,8.8,9.2,9.1,9,8.7,8.3,7.7,7.8,8,8.3,8.3,8.3,8.3,8.6,8.9,8.9,8.9,9,8.8,8.8,8.6,8.3,8.2,7.5,7.1,7.2,7.3,7.4,7.5
"12","5","    Nondurable goods","DNDGRE1",21,21.3,20.5,20.1,20,20.7,20.7,20.1,19.6,19.1,19.4,20,19.5,19.3,18.7,17.9,17.4,16.9,16.7,16.4,16.4,16.6,16.5,16.1,15.9,15.6,15.4,15.3,15,14.6,14.8,15,14.9,14.7,14.8,14.8,14.9,15,15,15.4,15.1,15.3,15.9,15.8,15.6
"13","6","  Services","DSERRE1",29.4,30.6,30.7,30.8,30.4,31,32.1,32.2,32.4,32.4,32.4,33.4,33.3,35.1,36.1,35.5,36.5,37.1,37.7,38.3,38.3,39,39.9,40.6,41.1,41,41.3,41.4,41.3,41.7,41.7,42.3,43.1,43.6,43.8,43.6,43.6,43.7,44.1,45,46.1,45.7,45.8,45.4,45.3
