"","Table 3BU# Real Inventory-Sales Ratios for Manufacturing and Tra","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33"
"1","[Ratio, based on chained (2000) dollars];                                                                                                     ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Quarterly data from 1997 To 2004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Bureau of Economic Analysis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Data published November 01, 2004 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","File created 10/29/2004 3:58:48 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","Line",NA,NA,1997,1997,1997,1997,1998,1998,1998,1998,1999,1999,1999,1999,2000,2000,2000,2000,2001,2001,2001,2001,2002,2002,2002,2002,2003,2003,2003,2003,2004,2004
"8",NA,NA,NA,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
"9","1","A       Manufacturing and trade industries","RMT3",1.351,1.359,1.353,1.365,1.375,1.376,1.387,1.366,1.364,1.357,1.358,1.369,1.366,1.382,1.392,1.408,1.407,1.417,1.412,1.368,1.366,1.361,1.363,1.373,1.382,1.363,1.33,1.311,1.298,1.295
"10","2","A Manufacturing industries","R303",1.315,1.302,1.294,1.301,1.308,1.332,1.343,1.319,1.316,1.318,1.323,1.336,1.325,1.329,1.347,1.373,1.39,1.405,1.403,1.388,1.374,1.357,1.358,1.365,1.369,1.358,1.307,1.281,1.263,1.251
"11","3","A   Durable goods manufacturing industries","R30D3",1.492,1.469,1.451,1.458,1.47,1.507,1.524,1.474,1.47,1.458,1.459,1.475,1.445,1.452,1.477,1.526,1.559,1.579,1.584,1.563,1.527,1.488,1.472,1.497,1.488,1.472,1.403,1.37,1.337,1.331
"12","4","A     Wood product manufacturing","R3213",1.172,1.166,1.176,1.186,1.124,1.151,1.197,1.187,1.209,1.202,1.215,1.238,1.185,1.256,1.296,1.351,1.36,1.358,1.348,1.312,1.337,1.31,1.315,1.28,1.307,1.257,1.199,1.199,1.229,1.179
"13","5","A     Nonmetallic mineral product manufacturing","R3273",1.302,1.299,1.27,1.271,1.243,1.215,1.224,1.203,1.195,1.214,1.232,1.221,1.223,1.239,1.244,1.289,1.309,1.278,1.278,1.267,1.273,1.319,1.328,1.35,1.381,1.401,1.336,1.269,1.272,1.239
"14","6","A     Primary metal manufacturing","R3313",1.492,1.475,1.479,1.483,1.452,1.52,1.596,1.631,1.618,1.632,1.608,1.627,1.652,1.713,1.733,1.751,1.782,1.742,1.718,1.726,1.681,1.609,1.63,1.696,1.737,1.694,1.598,1.521,1.456,1.476
"15","7","A     Fabricated metal product manufacturing","R3323",1.475,1.451,1.443,1.458,1.448,1.492,1.49,1.489,1.491,1.494,1.507,1.503,1.468,1.495,1.51,1.537,1.576,1.602,1.609,1.583,1.575,1.519,1.513,1.518,1.535,1.553,1.508,1.49,1.449,1.416
"16","8","A     Machinery manufacturing","R3333",1.584,1.584,1.542,1.54,1.547,1.559,1.638,1.643,1.676,1.648,1.618,1.616,1.56,1.6,1.621,1.724,1.714,1.788,1.78,1.79,1.693,1.655,1.64,1.672,1.639,1.623,1.564,1.53,1.485,1.466
"17","9","A     Computer and electronic product manufacturing","R3343",1.531,1.533,1.529,1.572,1.587,1.573,1.539,1.467,1.482,1.446,1.426,1.472,1.402,1.42,1.433,1.548,1.626,1.782,1.813,1.738,1.707,1.664,1.635,1.605,1.526,1.431,1.348,1.3,1.241,1.239
"18","10","A     Electrical equipment, appliance, and component manufacturing","R3353",1.405,1.415,1.413,1.372,1.384,1.384,1.386,1.404,1.399,1.393,1.375,1.376,1.302,1.332,1.373,1.398,1.425,1.441,1.52,1.559,1.546,1.485,1.48,1.422,1.454,1.449,1.4,1.382,1.372,1.367
"19","11","A     Transportation equipment manufacturing","R3363",1.511,1.44,1.4,1.393,1.46,1.555,1.579,1.449,1.42,1.399,1.422,1.439,1.433,1.392,1.434,1.44,1.461,1.395,1.399,1.378,1.331,1.291,1.254,1.338,1.335,1.362,1.291,1.278,1.243,1.256
"20","12","D       Motor vehicle and parts manufacturing","R336MV3",0.678,0.666,0.647,0.625,0.652,0.662,0.656,0.598,0.594,0.589,0.593,0.613,0.609,0.64,0.68,0.696,0.713,0.678,0.667,0.628,0.621,0.601,0.6,0.633,0.625,0.639,0.599,0.593,0.596,0.611
"21","13","D       Other transportation equipment manufacturing","R336OT3",3.827,3.386,3.403,3.454,3.506,3.765,3.773,3.555,3.618,3.609,3.683,3.784,3.936,3.428,3.494,3.443,3.349,3.217,3.198,3.271,3.116,3.219,3.115,3.248,3.278,3.271,3.175,3.155,2.98,2.952
"22","14","A     Furniture and related product manufacturing","R3373",1.27,1.312,1.301,1.272,1.22,1.253,1.224,1.216,1.209,1.221,1.223,1.265,1.295,1.264,1.282,1.269,1.305,1.341,1.332,1.316,1.283,1.28,1.301,1.311,1.34,1.331,1.239,1.192,1.183,1.19
"23","15","A     Miscellaneous durable goods manufacturing","R3393",1.707,1.665,1.664,1.682,1.669,1.679,1.699,1.678,1.66,1.709,1.74,1.711,1.742,1.685,1.699,1.691,1.718,1.725,1.727,1.788,1.761,1.755,1.753,1.724,1.74,1.724,1.68,1.622,1.646,1.626
"24","16","A   Nondurable goods manufacturing industries","R30N3",1.107,1.102,1.105,1.112,1.111,1.119,1.12,1.123,1.12,1.14,1.148,1.158,1.169,1.169,1.178,1.178,1.177,1.188,1.184,1.18,1.191,1.196,1.216,1.204,1.223,1.218,1.188,1.167,1.166,1.147
"25","17","A     Food manufacturing","R3113",0.919,0.92,0.921,0.925,0.895,0.902,0.902,0.902,0.907,0.91,0.926,0.934,0.969,0.941,0.937,0.941,0.929,0.931,0.927,0.926,0.922,0.949,0.963,0.936,0.964,0.946,0.937,0.947,0.949,0.935
"26","18","A     Beverage and tobacco product manufacturing","R3123",1.158,1.185,1.192,1.179,1.215,1.181,1.172,1.251,1.245,1.261,1.246,1.295,1.3,1.288,1.312,1.264,1.304,1.279,1.304,1.339,1.422,1.463,1.493,1.505,1.466,1.458,1.505,1.484,1.491,1.44
"27","19","A     Textile mills","R3133",1.406,1.432,1.442,1.425,1.401,1.472,1.485,1.503,1.508,1.501,1.537,1.551,1.552,1.545,1.534,1.569,1.592,1.659,1.644,1.637,1.546,1.436,1.448,1.47,1.506,1.674,1.655,1.572,1.523,1.503
"28","20","A     Textile product mills","R3143",1.391,1.422,1.42,1.414,1.435,1.42,1.4,1.362,1.361,1.389,1.376,1.389,1.391,1.48,1.544,1.633,1.611,1.668,1.657,1.723,1.622,1.607,1.669,1.642,1.722,1.744,1.717,1.672,1.578,1.656
"29","21","A     Apparel manufacturing","R3153",1.457,1.467,1.465,1.458,1.521,1.522,1.547,1.606,1.582,1.645,1.751,1.782,1.723,1.73,1.752,1.79,1.775,1.805,1.76,1.623,1.524,1.444,1.47,1.496,1.552,1.637,1.611,1.51,1.432,1.393
"30","22","A     Leather and allied product manufacturing","R3163",1.653,1.765,1.798,1.865,1.851,1.987,2.067,2.01,2.058,2.094,2.039,2.008,2.163,2.031,2.064,1.946,2.015,2.025,2.242,2.046,1.812,1.679,1.63,1.722,1.723,1.737,1.71,1.839,1.789,1.703
