"","Table 5U# BEA Retail and Food Service Sales","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179"
"1","[Millions of dollars]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Monthly data from 1992 To 2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Bureau of Economic Analysis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Data published September 29, 2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","File created 9/28/2006 3:30:59 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","Line",NA,NA,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2006,2006,2006,2006,2006,2006,2006,2006
"8",NA,NA,NA,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8
"9","1","S1 EN04472AMA       Retail and food services","T050010",176559,176917,175840,176508,177295,177860,178497,179277,181381,182062,182650,184625,187105,185497,183874,187962,190334,190199,192417,192513,193822,194850,197107,198232,197884,200605,203744,204590,203450,205860,206475,209091,210301,212760,212853,213412,214089,211095,212669,213814,215628,217510,218068,219240,220176,218832,221677,223836,222127,225822,228114,228269,230322,230704,230774,230490,233540,235427,235264,235256,236802,239222,239750,238732,236228,239114,242322,243238,243484,243265,244707,244902,245825,246324,247914,250751,252553,253689,252598,252029,254797,258226,260149,262636,263542,266192,267359,268640,272396,272610,274967,277395,279250,279717,282638,288133,287606,290980,294969,290371,290727,291601,293070,292523,296956,295391,294590,295090,298434,298502,296380,300569,302106,300818,299521,300819,295730,315051,305646,303914,304261,305450,305186,310353,305157,309277,311583,313707,308664,310262,311613,313676,315395,311171,317084,315952,316722,319436,324359,329345,326700,325725,330132,328520,330955,334094,340326,336613,342842,336226,342744,342250,348625,350381,351050,355534,353979,357273,357618,363387,361891,367269,375207,368231,369546,370457,373001,374400,385796,382473,385166,387212,387771,385655,390699,391705
"10","2","S1 EN44ZZZZMA Retail trade","T050020",158360,158819,157926,158840,159648,160527,161024,161531,163534,163963,164072,166124,168507,166976,165384,169153,171436,171078,173402,173210,174240,175528,177786,178937,179205,181050,183938,184901,183690,185854,186317,189113,190209,192590,192650,193076,193758,191082,192395,193275,195060,196972,197378,198405,199397,198040,200924,202976,201371,204885,207001,207101,209019,209474,209382,209086,211950,213650,213201,213231,214441,216846,217328,216265,213782,216490,219417,220223,220417,220334,221973,221786,222575,222860,224315,227089,228701,229700,228690,227972,230552,233814,235614,237713,239037,241385,242621,243718,247329,247557,249979,252280,253932,253937,256774,262019,261141,264390,267913,263395,263884,264710,265930,265587,269729,268139,267415,268072,270378,270620,268574,272780,274150,272785,271303,272345,268021,287022,277578,274927,275181,276315,276214,281035,276039,279938,282250,284406,279301,281043,282129,283921,285682,281599,286960,285894,286031,288578,293302,297712,295653,294017,298207,296928,298839,301830,307753,304234,310291,303598,309756,309464,315279,316851,317563,321522,320064,322948,323596,328550,327144,332327,340242,333104,334055,334690,336915,338099,348315,345535,347836,349866,350290,348313,353284,354036
"11","3","S1 EN441ZZZMA   Motor vehicle and parts dealers","T050030",35450,35945,35297,35815,36246,36648,37011,36590,37959,37835,37779,38210,39690,38551,37980,40141,41082,40874,42198,42311,42213,42814,43983,44681,44994,45671,46580,47230,45940,46591,46508,47385,48068,49381,49379,49004,49024,47890,48659,49349,49763,51225,50866,51853,51602,50989,52023,52677,52700,54489,55123,53455,54879,54420,54363,53822,55436,55890,55250,54732,56259,56809,56386,56189,54266,55514,57264,57940,57000,56973,57796,57957,57767,57241,58187,60161,61024,61088,59023,57750,60251,62024,62351,63488,63778,64240,64559,64732,66530,66560,67974,68610,68528,68111,69053,69684,71316,72492,72189,70008,69464,69652,69787,69413,71136,69379,68624,68499,70389,70674,70337,71346,71949,71719,70401,70753,68985,85690,76581,73481,72733,73043,72102,73539,70009,73531,75834,77585,72928,72596,73230,74854,74823,71653,74125,74592,74498,74195,76128,78220,76001,74774,77092,74985,74415,76627,77744,75047,78260,71747,76699,76338,80255,80014,78453,81085,78946,79952,79519,80968,79460,82007,89061,79256,76389,75185,78638,79703,82726,80218,81199,81501,79798,77915,81255,81579
"12","4","S4 EN4411ZZMA     Automobile dealers","T050040",29760,30213,29468,29946,30406,30824,31207,30691,31985,31760,31748,31794,33283,32420,31862,33934,34337,34664,35714,35860,35581,36363,37504,38244,38541,39051,39648,40288,39067,39608,39544,40351,41033,41845,41902,41737,41813,40858,41407,42117,42480,43794,43528,44343,43846,43385,44691,45049,45049,46858,47573,45783,47154,46526,46578,45860,47642,47959,47251,46614,48220,48715,48205,48038,46308,47390,49103,49567,48611,48742,49324,49616,49265,48653,49586,51609,52149,52415,50121,48984,51261,52908,53503,54329,54783,54871,55335,55395,57083,57146,58539,59138,58891,58311,59220,59757,60839,62393,61848,60154,59486,59608,59991,59420,60641,59424,58575,58081,60173,60761,60485,61014,61667,61411,60017,60525,59111,75613,66310,63153,62242,62283,61709,62909,59515,62981,65186,66904,62169,62183,62631,64160,64056,61062,63231,63551,63350,63105,64705,66602,64242,62964,65342,63256,62819,64664,65499,63199,66178,60015,64569,64292,68106,67559,66150,68051,65879,66480,65952,66906,65696,68174,75147,65375,62635,61508,64524,65813,67984,66178,67119,67287,65663,64053,67127,67323
