"","Table 7#2#6B# Real Motor Vehicle Output, Chained Dollars        ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63"
"1","[Billions of chained (2000) dollars]; Seasonally adjusted at annual rates                                                                 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Quarterly data from 1990 To 2004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Bureau of Economic Analysis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Data published February 25, 2005 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","File created 2/24/2005 10:46:35 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","Line",NA,NA,1990,1990,1990,1990,1991,1991,1991,1991,1992,1992,1992,1992,1993,1993,1993,1993,1994,1994,1994,1994,1995,1995,1995,1995,1996,1996,1996,1996,1997,1997,1997,1997,1998,1998,1998,1998,1999,1999,1999,1999,2000,2000,2000,2000,2001,2001,2001,2001,2002,2002,2002,2002,2003,2003,2003,2003,2004,2004,2004,2004
"8",NA,NA,NA,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
"9","1","      Motor vehicle output","A953RX1",241,242.3,242.3,208.7,193.3,209.1,224.1,213.3,217.4,233.3,236.7,251.6,250.1,254.1,246.4,272.6,290.3,278.8,285.5,294.1,289.8,282.2,278.8,296.6,268.1,303.4,304.5,291.8,303.5,302,322.3,337.5,330.5,329.6,329.6,372.5,362.7,364.6,376,383.5,388.4,373.2,355,343.3,326.2,352.4,347.3,365,371.5,380.7,397.1,403,389.9,392.7,416.3,419.3,428.3,411,421.3,447.5
"10","2","        Auto output","A133RX1",144.6,144.3,147.6,126.4,121.1,127.8,137.3,128.7,127.6,139.3,138.6,141.1,139.5,142.2,132.6,146.6,157.7,150.5,150.3,155.9,150.2,141.6,134.4,146.1,123.7,152,149.5,133.8,138.4,137.4,143.6,144.8,142,136.8,149,157.4,145.9,149.9,148,157.7,160.6,152.5,148.4,142.8,136,144.2,142,146.5,154.4,148.6,144.1,146.1,135.1,134.7,143.1,134.5,137.1,133.9,139,140.5
"11","3","        Truck output","A716RX1",95.5,97.2,93.7,81.4,71.3,80.5,85.8,83.8,89,93.1,97.4,109.9,110,111.3,113.3,125.4,132.1,127.7,134.6,137.6,139,140.1,144,150.1,144.1,150.9,154.5,157.8,164.9,164.4,178.5,192.5,188.3,192.8,180.4,215.1,216.9,214.8,227.9,225.8,227.7,220.7,206.6,200.5,190.2,208.2,205.3,218.5,217,232.3,253.4,257.2,255.1,258.3,273.4,284.9,291.2,277.2,282.4,307
"12","4","Final sales of domestic product","AB60RX1",260.2,237.7,237.5,220,212.5,209.5,217.6,210.7,222.5,230.6,235,247.3,232.6,256.8,252.3,271,287.4,273.5,277.2,284.5,272.4,269,284.3,292.9,290.3,289.4,293.4,302.8,307.3,295.8,316.3,327.8,311.5,338.2,337,372.7,343.3,366.4,371.6,358.2,382.8,348.6,345.3,341,352.4,347.2,342.5,403.3,359.9,361.7,392.9,375.8,370.2,392.4,419.3,413.8,401.7,394.8,447.2,457.5
"13","5","  Personal consumption expenditures","AB61RX1",236.7,223.1,219.1,205.8,189.1,186.3,197.5,193.2,204.9,207.4,210.2,214,210.7,220.7,218.5,228.6,235.1,230.4,227.8,234.8,223.1,222.2,227.9,231.8,233.8,237.6,236.7,238.3,250.2,240.4,257.8,265.5,257.2,279.4,285.1,315.5,298,321.9,323.3,310.7,340.9,315.5,322.1,323.5,334.5,329.2,334.2,389.6,355.3,358.6,386.3,373,366.1,388.1,400.8,397.8,389.2,382.7,411.5,407.6
