"","Table 6#16B# Corporate Profits by Industry","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79"
"1","[Billions of dollars]; Seasonally adjusted at annual rates                                                                 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Quarterly data from 1969 To 1987",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Bureau of Economic Analysis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Data published August 17, 2009   ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","File created 6/23/2011 10:02:49 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","Line",NA,NA,1969,1969,1969,1969,1970,1970,1970,1970,1971,1971,1971,1971,1972,1972,1972,1972,1973,1973,1973,1973,1974,1974,1974,1974,1975,1975,1975,1975,1976,1976,1976,1976,1977,1977,1977,1977,1978,1978,1978,1978,1979,1979,1979,1979,1980,1980,1980,1980,1981,1981,1981,1981,1982,1982,1982,1982,1983,1983,1983,1983,1984,1984,1984,1984,1985,1985,1985,1985,1986,1986,1986,1986,1987,1987,1987,1987
"8",NA,NA,NA,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
"9","1","    Corporate profits with inventory valuation and capital consumption adjustments","A051RC1",99.4,96.4,93.6,88.5,80.6,84.4,84.6,80.4,92.7,94.6,96.7,100.2,106.2,107.9,112.1,119.5,126,122.8,123.2,126,118.8,117.4,114.1,110.3,111.8,124.5,144.8,152.2,164.9,160.3,160.9,160.4,170.3,191.5,206.2,199.5,192.5,220.2,225.1,235.9,226.1,228,226.2,221.1,216.5,186.3,192.6,210.2,221,217.2,235.4,219.6,197.3,211.6,210.1,203.9,225.2,256.1,273.3,284.6,311.5,323.2,316.6,323.1,325.6,327.4,346,331.2,324.4,315.1,307.5,309.5,323.3,363.1,389.7,395.2
"10","2","Domestic industries","A445RC1",93.1,89.9,86.9,81.6,73.4,77,77.3,73.9,85.3,86.6,89,92,97.4,98.8,102.2,109.2,113.5,108.8,106.8,109.3,99.6,99.2,97.1,94.8,97.9,111.2,130.4,135.2,148.8,143.8,144.5,143.2,151.1,172.3,186.4,181.1,170,200.5,202.6,209,198.3,195.3,187.2,182.2,176.3,149.5,157.7,180.3,190.8,189.7,207.9,186,165.6,178,179,169.9,192.3,221.8,238.3,246.7,276.9,286.8,278.8,285.7,290,287.4,310.2,290,282.5,276.6,268.2,271.3,282,314.7,342,340.7
"11","3","  Financial","A587RC1",13.6,13.3,13.3,13.9,14,14.2,15.7,16.9,16.4,16.9,18.2,18.1,18.9,19.3,18.7,19.4,20.3,20.9,20.6,20.9,20.1,20,20.8,19.9,20.1,19.3,19,20.6,22.5,23.4,24.6,25.9,27.9,30.1,31.8,33.7,35.3,38.3,40.4,41.1,39.9,40.3,38.6,37.1,34,30.8,28.7,31.3,29.9,27.4,25.7,24.1,18.3,21.2,23.5,28.7,33,35.8,33,32.6,32.6,32,30.3,33.8,41,43.6,46.3,48.3,55.1,57.8,54.6,53.4,51.5,60,64.5,63.7
"12","4","  Nonfinancial","A463RC1",79.6,76.7,73.6,67.7,59.4,62.8,61.6,57,68.8,69.7,70.8,73.9,78.5,79.5,83.4,89.8,93.2,87.9,86.2,88.4,79.5,79.2,76.3,74.9,77.8,91.8,111.5,114.7,126.4,120.4,119.9,117.2,123.2,142.2,154.6,147.4,134.8,162.2,162.3,167.9,158.4,154.9,148.7,145.1,142.2,118.7,129,149.1,160.9,162.3,182.2,161.9,147.4,156.8,155.4,141.3,159.3,186,205.4,214.1,244.3,254.7,248.4,251.9,249,243.8,263.9,241.8,227.5,218.9,213.6,217.9,230.6,254.6,277.4,277
"13","5","Rest of the world","B394RC1",6.3,6.4,6.7,6.9,7.2,7.4,7.3,6.5,7.5,8,7.8,8.2,8.9,9.1,9.9,10.3,12.5,14,16.4,16.7,19.2,18.2,17,15.5,13.9,13.4,14.4,16.9,16,16.6,16.4,17.2,19.1,19.2,19.8,18.4,22.4,19.7,22.5,26.9,27.8,32.8,39,38.9,40.2,36.9,34.9,29.9,30.1,27.5,27.5,33.6,31.6,33.6,31.1,34,32.9,34.3,35,38,34.6,36.4,37.8,37.4,35.6,39.9,35.8,41.2,41.9,38.5,39.3,38.2,41.3,48.5,47.8,54.5
